index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
6854,270,239,202,208,277,340,215,166,286,246,292,106,217,338,139,183,178,328,296,317,134,198,217,234,128,262,353,336,293,305,217,178,253,299,165,131,96,159,150,355,345,306,263,396,446,355,211,76,176,284,336,354,269,263,361,284,391,330,333,360
6855,249,239,213,171,239,295,226,188,273,217,248,121,225,337,118,182,187,365,268,262,141,211,234,239,107,270,324,333,326,302,234,210,246,321,163,129,118,149,171,396,313,397,260,343,347,362,194,79,184,412,312,324,286,307,322,290,314,356,264,316
6856,263,195,206,228,255,276,279,208,268,273,246,83,221,302,152,206,214,362,267,288,169,217,217,228,103,302,339,323,309,254,217,212,302,277,166,126,103,118,119,313,341,364,362,345,420,310,201,80,192,292,342,383,334,266,327,377,308,338,252,312
6857,283,227,238,176,252,284,227,181,260,243,291,131,251,282,130,202,212,350,262,332,155,220,194,239,114,326,316,401,283,283,194,179,280,346,197,143,129,164,135,327,470,315,368,407,411,329,234,112,203,268,305,321,268,348,388,274,375,293,296,283
6858,325,251,257,194,352,292,273,191,252,230,262,127,191,326,169,192,198,413,399,263,166,211,282,279,137,313,294,347,283,431,282,185,268,338,187,181,129,189,143,343,406,356,321,371,366,353,189,71,213,294,327,315,302,290,325,307,329,361,290,317
6859,247,269,275,246,288,298,235,234,289,256,289,103,206,308,128,201,233,343,339,259,180,238,273,268,112,295,332,397,306,331,273,290,286,312,193,144,118,160,168,410,354,471,362,393,412,391,199,83,212,338,447,348,333,292,389,317,351,342,279,321
6860,305,250,269,256,276,310,262,230,294,245,318,103,201,318,127,180,260,354,285,299,156,302,247,342,124,365,321,408,347,328,247,193,314,334,169,158,125,186,164,387,415,300,347,732,619,404,210,85,249,379,340,327,289,304,374,322,366,338,294,399
6861,264,235,233,221,305,285,249,240,277,250,269,116,230,325,162,163,206,357,313,315,161,279,209,265,112,336,334,359,318,323,209,235,259,319,212,146,163,184,163,404,428,450,386,381,451,318,218,116,172,321,383,357,330,294,390,283,326,412,346,316
6862,275,245,224,201,293,327,214,189,285,223,265,93,226,304,134,188,189,343,280,297,141,180,220,268,122,293,344,352,248,290,220,231,286,254,179,146,114,144,166,370,390,327,393,455,408,362,215,91,198,337,345,277,346,240,355,263,354,290,269,278
6863,322,258,267,234,380,259,233,255,268,282,238,103,247,278,147,184,198,314,304,287,165,260,272,264,117,296,340,347,267,267,272,264,293,372,183,160,158,163,134,329,328,398,308,431,508,363,270,69,237,323,349,345,272,294,259,302,316,371,365,318
6864,270,213,226,221,230,282,190,192,280,232,253,124,232,259,152,160,184,367,290,257,165,204,287,293,117,295,318,268,314,339,287,167,250,310,167,148,126,170,183,400,307,358,290,349,423,351,206,72,187,318,367,318,278,285,333,283,325,361,302,384
6865,289,217,235,202,341,311,245,195,255,245,267,122,189,246,150,164,167,330,258,255,129,217,245,264,122,273,356,373,257,379,245,163,267,282,172,127,131,168,163,395,403,307,409,368,486,301,266,72,198,335,348,273,317,224,306,282,325,274,288,321
6866,240,232,278,207,293,296,253,212,286,228,261,94,217,278,145,167,182,353,253,273,140,205,207,290,109,276,270,323,244,310,207,210,274,255,170,118,135,186,139,364,313,388,302,483,395,280,210,85,170,317,343,274,315,286,276,313,392,377,309,442
6867,253,233,223,189,275,280,263,202,228,238,259,98,163,273,128,205,170,344,301,318,142,217,232,270,90,265,289,383,257,359,232,180,263,289,171,134,129,169,127,392,382,405,349,363,388,310,250,82,204,350,305,378,283,240,315,257,454,320,287,395
6868,257,225,230,205,317,353,250,203,234,233,258,137,204,347,169,215,217,332,302,320,146,228,246,250,71,267,351,291,278,254,246,185,309,281,208,150,137,155,166,398,399,381,341,393,403,370,237,70,183,402,413,383,329,279,335,391,333,362,353,331
6869,277,249,250,249,328,276,215,258,284,239,276,127,209,281,156,175,166,382,280,360,142,205,239,287,101,310,298,273,349,254,239,245,288,287,169,126,133,181,154,374,398,390,351,514,465,353,200,82,181,325,382,291,268,287,359,291,355,353,303,420
6870,329,235,270,190,320,342,238,219,296,293,258,117,235,294,135,185,217,368,359,316,185,216,278,282,112,384,365,339,365,400,278,211,273,269,209,191,156,157,171,369,419,383,383,444,423,326,196,79,203,333,355,286,397,288,392,277,317,326,412,340
6871,330,293,231,226,303,297,246,244,284,249,289,111,239,286,154,188,201,350,355,304,139,226,254,264,118,343,336,348,263,251,254,201,279,345,201,130,120,179,158,399,368,386,336,411,468,353,234,91,181,342,348,346,268,299,338,276,331,309,348,417
6872,264,277,250,228,317,271,244,235,255,246,290,118,271,336,125,192,247,355,325,356,180,267,230,298,98,320,308,326,256,272,230,202,265,393,173,139,138,190,166,388,321,376,332,480,412,418,216,96,252,320,387,326,316,284,354,305,384,440,327,360
6873,247,241,240,241,265,282,282,165,239,276,270,156,178,274,182,179,220,288,348,297,166,241,232,246,113,291,391,421,345,380,232,202,281,296,182,142,145,138,134,410,350,405,291,404,397,344,202,101,188,347,286,339,320,242,352,281,346,402,257,370
6874,249,187,238,234,337,309,196,202,300,258,260,107,217,327,150,169,196,334,310,300,156,241,248,264,130,300,326,312,257,316,248,192,251,297,170,121,124,202,143,361,315,329,351,435,356,334,216,107,193,357,360,301,325,307,371,310,316,390,365,352
6875,290,206,236,238,321,288,293,199,288,227,266,111,225,313,151,200,215,379,321,317,201,230,237,252,102,290,348,328,333,244,237,243,257,272,187,160,134,170,174,401,375,393,449,364,503,371,238,90,244,410,394,427,274,296,418,277,380,308,333,379
6876,320,214,273,260,292,297,234,211,275,254,280,121,243,278,141,170,221,343,330,304,160,218,221,242,104,312,335,340,306,281,221,216,302,291,174,132,160,183,144,347,375,345,337,361,510,351,186,99,193,438,407,327,255,263,393,274,421,368,307,336
6877,303,217,325,225,328,278,234,173,248,267,300,122,195,293,167,204,233,346,308,311,150,267,239,271,123,341,342,379,339,328,239,202,336,308,190,126,148,165,146,300,383,402,298,376,530,322,226,84,242,371,300,347,317,285,341,225,353,355,311,369
6878,294,205,246,189,327,276,266,224,299,242,306,115,215,340,150,179,178,417,298,337,156,225,235,245,113,309,293,434,323,353,235,224,279,309,179,133,159,156,171,298,357,402,312,388,448,366,245,79,161,261,335,309,278,218,340,296,465,319,270,400
6879,256,191,217,202,266,287,240,228,258,222,266,110,229,329,145,209,184,364,343,319,178,237,276,221,115,253,320,348,325,238,276,213,310,433,167,138,117,156,152,306,374,280,304,484,590,306,228,87,287,321,304,366,288,285,333,392,355,394,249,383
6880,243,225,279,234,308,277,225,245,257,238,259,111,217,341,135,196,203,397,308,359,157,231,276,290,114,269,331,303,282,277,276,191,312,332,168,164,148,170,161,376,394,377,330,365,491,354,211,81,185,338,302,336,317,319,378,389,408,364,270,302
6881,314,273,232,212,344,282,205,206,265,219,257,114,216,333,131,216,210,394,309,289,159,242,272,235,123,302,338,320,260,310,272,258,238,310,153,131,151,144,156,369,524,349,358,401,422,355,271,102,213,302,329,348,292,274,307,284,434,394,304,481
6882,274,238,211,220,260,372,201,206,266,226,226,116,237,276,147,202,198,399,279,312,146,214,201,255,104,294,377,288,282,322,201,203,303,355,150,133,127,168,188,360,368,365,348,466,420,389,211,93,188,339,404,395,285,341,393,316,340,377,314,401
6883,276,288,235,203,293,283,236,243,298,290,251,91,209,294,122,211,232,384,327,266,162,254,241,235,124,301,391,350,270,312,241,226,301,343,185,124,115,168,152,329,316,362,392,347,459,419,195,78,224,364,331,378,384,265,332,315,346,383,388,370
6884,298,272,271,207,289,328,245,208,272,237,270,99,217,262,144,212,197,354,401,304,130,226,277,280,128,365,351,407,272,286,277,227,270,323,170,147,122,144,129,419,375,378,424,430,499,368,182,69,212,338,369,392,322,319,359,316,362,319,326,277
6885,290,238,221,195,247,305,232,227,270,260,240,94,210,304,129,171,219,391,289,283,146,212,244,219,113,270,311,383,274,292,244,188,302,349,175,125,137,174,164,393,362,296,288,440,459,329,200,86,175,340,326,308,301,299,365,301,319,299,342,327
6886,319,198,276,233,317,255,193,228,245,248,281,102,226,317,193,193,205,342,314,320,158,219,242,238,145,301,329,314,277,317,242,182,246,272,179,129,114,207,146,357,327,320,308,335,376,313,237,81,257,286,366,326,290,253,345,301,335,342,319,297
6887,262,219,208,225,260,242,211,165,212,214,223,94,171,338,160,180,204,318,282,265,249,229,229,236,112,272,320,324,238,307,229,192,307,279,169,115,138,157,143,334,304,433,274,295,461,337,261,75,202,284,472,480,326,301,338,234,330,308,301,325
6888,267,176,242,194,355,265,223,247,224,280,251,116,197,306,146,194,228,319,276,274,138,199,288,271,117,343,301,348,260,283,288,202,293,333,167,105,126,171,136,320,297,252,262,413,475,331,218,76,222,300,302,312,362,275,358,301,355,283,392,346
6889,387,237,184,216,271,305,256,188,290,229,253,103,192,304,133,154,210,359,307,320,126,237,230,287,126,325,342,371,281,280,230,172,297,263,161,96,109,172,132,326,382,309,321,284,465,336,204,84,191,293,328,301,293,332,330,329,287,306,328,378
6890,250,229,215,218,312,313,177,187,269,255,261,110,233,265,142,193,221,389,350,315,147,227,268,266,98,322,373,430,315,337,268,203,276,315,176,134,133,154,153,366,396,353,323,416,395,388,235,70,189,327,344,329,346,335,341,264,333,349,289,412
6891,309,214,246,258,311,302,237,216,264,256,256,94,217,260,119,192,214,345,262,292,244,218,258,256,137,292,310,360,295,285,258,179,213,313,147,131,119,169,164,344,310,341,307,357,413,348,191,81,170,298,311,313,277,268,336,249,307,328,333,319
6892,266,211,236,233,316,273,313,179,267,259,297,117,200,305,183,201,193,331,302,259,143,247,225,245,125,268,376,355,312,298,225,175,260,325,168,114,186,189,158,404,416,404,428,445,401,362,212,97,186,376,324,316,333,298,346,367,358,341,307,354
6893,306,282,232,222,276,300,244,193,284,210,263,106,249,292,146,215,165,311,320,255,206,234,240,241,132,310,360,350,283,291,240,191,256,329,173,142,140,154,133,340,374,294,321,332,389,307,221,74,200,309,383,309,321,388,328,287,329,326,339,333
6894,248,210,212,231,334,317,211,262,264,269,317,92,257,337,161,214,226,363,314,270,149,212,280,266,106,298,316,348,298,342,280,193,255,304,163,134,125,163,147,370,336,315,269,327,420,292,158,93,174,337,367,310,315,254,326,263,332,341,284,309
6895,226,164,193,223,276,294,219,250,258,224,246,95,217,261,162,172,203,308,321,274,129,195,224,217,89,261,320,397,274,263,224,207,256,282,169,131,107,186,148,324,412,345,259,305,361,295,191,87,185,308,295,316,294,296,311,373,343,368,252,330
6896,280,221,212,169,289,277,257,275,264,244,228,91,217,259,178,157,268,292,268,254,138,180,235,194,101,317,275,379,302,259,235,180,220,226,173,132,105,152,140,483,311,291,322,316,452,318,193,73,190,322,324,329,246,237,278,297,350,282,253,266
6897,252,200,233,239,317,319,216,216,240,218,257,96,239,269,135,182,203,329,305,253,131,224,224,217,95,291,329,328,296,270,224,196,214,295,154,133,111,147,131,307,310,328,301,400,409,252,167,81,265,339,320,334,330,314,314,324,284,288,281,289
6898,319,236,210,221,330,314,230,223,264,294,245,100,256,286,134,171,194,366,287,250,145,197,237,231,99,305,319,366,267,290,237,187,293,245,151,129,137,170,158,364,335,365,329,410,406,335,177,86,189,369,339,366,357,284,361,305,309,359,303,341
6899,342,236,203,208,298,294,226,232,260,230,260,98,174,279,159,187,230,366,305,312,136,205,218,258,124,280,302,412,318,278,218,184,301,355,166,179,125,140,160,326,321,314,288,403,425,325,211,78,190,344,379,326,299,272,402,293,335,361,292,318
6900,350,224,297,283,366,348,224,275,354,284,329,141,244,331,158,194,205,407,402,368,182,244,253,331,124,360,366,412,347,398,253,227,410,282,217,192,151,222,167,463,425,404,347,432,561,367,247,84,252,450,355,349,408,313,412,398,503,402,367,351
6901,296,264,260,244,279,350,224,209,285,257,292,118,204,320,180,179,221,406,434,326,163,289,250,314,112,295,315,369,307,311,250,209,311,292,190,154,191,178,169,454,504,455,419,607,559,333,228,84,201,444,470,423,378,286,382,365,460,369,327,354
6902,303,255,195,245,382,314,252,272,289,282,284,150,263,304,144,185,190,399,285,344,152,247,286,318,106,289,385,355,314,281,286,239,320,271,159,133,148,166,158,563,455,596,411,474,511,517,228,82,220,417,413,440,445,438,464,364,502,354,367,487
6903,276,199,252,220,358,334,266,231,314,289,284,132,211,402,152,188,262,350,385,314,183,272,326,265,114,349,446,390,287,301,326,229,328,323,198,117,174,173,161,520,425,465,370,572,654,411,217,109,241,384,374,395,348,369,374,395,456,390,367,346
6904,287,211,218,215,314,341,221,240,364,284,278,113,248,385,111,186,196,335,360,374,192,340,293,336,109,377,349,464,280,329,293,230,274,336,186,149,117,193,191,433,417,465,460,501,531,392,247,116,212,391,344,365,316,334,382,293,448,372,327,389
6905,329,304,217,221,356,373,275,260,314,262,308,133,309,368,180,208,257,419,394,335,149,250,323,306,98,319,360,474,309,281,323,250,324,341,219,150,139,204,166,443,403,483,437,554,533,351,278,99,218,399,405,419,358,347,410,438,440,362,388,457
6906,312,240,282,293,328,311,258,245,328,245,276,132,209,339,184,216,205,396,360,350,214,263,283,319,114,432,402,424,343,408,283,231,314,301,216,129,155,179,196,491,428,455,425,441,510,447,208,78,224,444,410,372,337,363,452,365,411,380,365,456
6907,362,218,230,234,359,353,234,248,288,299,315,107,240,373,153,221,244,356,360,388,200,278,306,369,121,439,397,444,347,405,306,248,276,445,234,177,150,203,161,477,531,570,378,540,561,387,239,85,304,419,393,458,353,355,445,403,411,375,407,473
6908,393,258,269,221,378,307,318,227,313,355,263,134,213,329,159,214,223,414,460,388,177,248,318,293,129,455,386,445,350,281,318,220,276,364,221,159,146,180,179,447,427,562,508,425,496,418,229,84,255,448,394,332,385,362,419,354,426,484,364,387
6909,311,244,234,297,318,342,244,247,310,261,368,126,229,335,144,216,232,417,346,314,162,243,255,328,134,414,370,591,307,324,255,205,256,336,235,181,146,177,177,422,415,424,407,570,472,394,263,86,219,423,395,497,358,334,567,420,392,448,342,498
6910,290,215,251,210,320,355,251,267,309,277,268,105,251,379,118,211,244,362,315,337,189,274,247,310,116,292,389,361,355,374,247,191,328,321,211,154,176,188,177,450,464,440,423,568,563,354,275,84,252,385,429,406,376,351,424,398,422,397,321,409
6911,345,242,255,232,342,315,260,298,293,257,279,111,203,333,160,232,235,421,424,282,229,253,301,294,119,305,397,431,297,345,301,214,328,458,184,137,158,205,207,439,422,416,356,458,628,374,277,72,238,497,376,545,369,333,399,358,433,388,336,326
6912,309,227,294,220,316,363,253,300,319,286,321,119,247,372,199,229,233,436,319,337,161,254,249,305,123,343,386,391,331,335,249,195,458,335,207,136,190,167,147,415,487,475,331,473,565,423,249,91,276,440,390,383,397,303,392,360,455,376,328,421
6913,308,224,210,274,339,345,245,309,301,251,302,113,250,392,218,206,282,370,415,424,198,261,296,349,140,374,374,479,287,342,296,238,345,319,205,158,161,181,155,537,419,414,460,498,704,355,280,88,212,494,396,398,417,309,458,502,397,430,391,424
6914,324,208,243,271,326,298,253,300,291,286,287,94,235,390,156,169,224,352,335,417,178,275,296,295,105,359,371,422,275,258,296,254,278,403,188,125,145,155,182,477,445,489,414,798,531,376,240,94,222,350,371,430,373,266,381,365,509,370,420,384
6915,381,210,199,279,336,399,237,259,288,257,341,97,223,322,161,233,322,437,425,346,188,292,280,279,140,395,467,332,358,265,280,241,297,378,187,146,154,197,165,454,404,386,488,691,569,512,253,93,238,461,472,443,320,277,437,331,439,449,462,444
6916,427,261,254,227,364,329,279,235,351,309,358,109,241,355,146,223,212,401,438,368,182,291,284,306,138,383,402,358,433,294,284,239,288,317,205,148,179,217,163,470,473,449,449,479,709,435,258,99,265,512,483,400,409,392,441,353,530,428,389,412
6917,398,254,212,254,340,381,278,277,304,321,309,123,263,365,179,209,260,437,408,437,212,241,272,382,114,387,419,402,280,384,272,188,346,297,209,147,150,213,154,482,551,557,531,537,548,428,202,92,257,510,430,364,384,300,434,378,468,457,392,466
6918,360,239,266,262,422,345,321,257,323,306,329,126,264,336,147,230,249,485,420,347,167,292,270,387,131,420,413,541,409,381,270,275,328,439,235,177,188,203,207,461,359,455,536,687,589,472,274,85,287,484,455,448,373,333,457,417,535,436,405,385
6919,348,301,270,242,393,353,304,317,294,302,299,148,264,323,228,205,255,414,423,383,183,249,320,341,125,416,387,392,354,348,320,223,328,318,200,140,164,191,186,437,421,497,375,581,638,422,270,100,242,495,442,427,445,363,394,364,515,403,425,455
6920,367,224,280,216,413,375,241,278,290,294,291,125,239,318,170,200,227,378,371,330,207,247,272,378,127,372,345,357,329,416,272,251,339,347,220,136,175,183,140,452,391,395,345,531,539,459,255,73,225,382,393,437,354,321,414,388,482,485,391,511
6921,375,235,240,237,304,365,344,236,309,302,312,101,244,333,153,198,203,375,327,341,176,246,347,316,108,342,429,364,358,328,347,204,357,371,185,166,168,201,202,463,442,437,394,456,590,462,268,91,268,453,415,395,411,354,441,368,507,441,518,442
6922,413,223,234,254,362,411,245,253,317,323,246,110,217,332,139,205,266,502,415,323,160,245,277,297,106,351,406,450,360,337,277,219,302,308,202,159,143,215,167,469,392,467,466,420,524,439,273,85,206,370,375,351,376,314,425,413,441,393,370,545
6923,311,252,260,219,270,374,215,270,315,226,285,115,232,354,157,171,270,480,384,372,147,226,254,323,122,317,326,460,378,299,254,218,291,288,229,171,149,191,168,416,438,478,380,479,519,500,255,93,187,348,384,349,512,370,451,430,420,333,333,432
6924,319,206,286,245,347,300,261,306,324,252,246,111,230,312,145,212,257,382,389,386,199,275,258,361,122,312,347,379,330,280,258,205,319,330,291,172,163,212,162,396,490,392,380,483,550,406,290,91,234,422,512,373,430,290,437,396,447,433,270,389
6925,299,213,346,185,331,346,328,236,339,331,303,104,254,382,170,181,248,449,375,343,168,267,253,354,100,339,365,400,276,416,253,228,298,280,219,152,151,175,156,451,401,450,497,484,496,394,250,119,226,433,353,451,471,349,378,343,474,499,300,420
6926,338,225,260,229,329,297,264,368,288,273,247,141,238,364,164,198,252,403,397,315,165,282,303,288,93,338,348,450,326,403,303,220,293,341,204,160,151,188,151,495,363,423,641,814,521,376,285,65,229,410,536,438,345,316,404,427,485,497,524,370
6927,340,238,287,233,321,452,282,229,337,309,312,138,347,316,189,228,246,456,374,421,213,251,310,316,109,345,433,388,340,328,310,218,307,317,195,173,151,157,185,495,430,421,441,484,540,356,287,73,223,456,417,377,416,354,441,366,471,393,319,373
