index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5291,36,38,22,11,25,6,27,20,16,19,32,38,22,30,37,27,8,14,11,3,6,22,10,13,25,26,24,25,16,29,35,18,28,20,31,30,28,30,24,48,24,29,20,23,15,13,26,28,26,16,40,27,45,36,53,19,17,43,33,27
5292,22,22,22,10,13,11,29,31,22,21,33,39,25,12,20,43,5,21,7,3,11,25,4,14,24,37,23,27,17,43,13,10,23,34,28,33,21,18,31,24,24,34,25,19,24,17,31,17,28,22,43,27,49,37,44,18,26,22,24,29
5293,38,27,15,11,18,12,22,32,7,33,30,35,27,21,21,29,5,23,7,7,8,28,3,16,21,25,33,28,25,37,29,11,41,36,42,31,26,35,49,48,33,29,39,30,21,15,39,44,23,22,28,37,54,41,45,31,53,37,44,31
5294,36,28,22,14,13,20,36,30,6,32,24,20,18,24,23,20,4,14,11,4,10,18,8,20,18,24,27,23,17,36,24,19,25,22,20,28,25,39,41,41,32,34,26,22,25,16,24,25,22,18,37,40,35,32,42,16,30,28,28,37
5295,23,22,27,14,25,12,42,36,15,29,29,27,25,28,29,15,3,25,7,16,6,17,4,19,21,41,30,27,11,26,23,17,49,42,31,55,27,34,34,44,27,24,27,28,12,11,26,31,34,20,29,30,39,38,46,17,38,30,33,28
5296,24,12,20,6,17,17,37,28,11,31,29,28,20,24,31,30,2,15,8,5,6,13,5,14,11,25,24,29,17,25,22,10,24,32,23,38,49,28,37,24,31,32,18,19,18,7,18,24,26,10,33,34,27,22,37,17,25,32,21,28
5297,30,22,26,6,27,10,29,28,12,15,23,18,16,26,29,29,5,19,7,3,3,26,6,21,16,24,36,34,14,20,27,13,29,21,22,27,28,30,37,36,19,29,30,25,15,11,34,27,32,20,29,27,26,36,23,18,30,30,21,24
5298,24,19,19,16,25,17,36,21,19,24,30,38,17,24,23,20,6,15,12,4,4,11,6,10,11,18,31,35,16,16,24,15,21,20,40,28,33,27,34,24,19,32,41,26,23,9,23,28,26,16,20,27,33,23,23,21,27,24,28,29
5299,23,15,23,7,22,14,35,26,16,24,20,30,20,29,24,26,6,6,7,6,4,16,4,9,25,36,29,22,17,18,20,19,30,38,14,34,24,36,28,23,39,20,28,15,21,11,27,27,30,26,25,26,33,25,36,17,24,30,38,30
5300,71,32,34,11,46,25,56,42,37,38,52,58,34,60,38,35,6,22,19,7,9,31,5,11,34,66,42,49,21,44,33,30,38,61,64,53,51,75,65,69,51,59,49,41,52,14,54,69,57,20,45,59,57,63,63,28,80,57,59,50
5301,40,21,27,19,44,15,43,52,30,42,69,23,15,45,39,48,8,25,10,7,7,43,0,22,42,63,46,43,25,62,40,29,41,65,46,53,53,89,68,69,46,65,54,31,22,23,29,63,54,38,53,68,67,55,54,30,47,44,59,45
5302,57,37,35,18,35,19,40,57,33,42,40,52,27,34,29,39,5,25,11,6,5,28,10,18,22,48,39,56,38,49,20,28,56,71,61,69,66,62,58,75,60,68,63,53,52,10,48,44,55,36,60,69,56,79,53,14,54,59,73,59
5303,50,39,37,16,23,16,46,59,37,53,65,68,21,36,38,40,4,21,11,13,13,34,8,12,42,49,47,50,34,62,32,34,46,60,71,54,83,67,61,58,52,63,38,31,33,20,46,50,55,28,70,61,45,65,90,40,56,55,71,77
5304,45,17,40,11,37,9,35,47,28,60,36,79,24,46,40,55,9,18,16,13,10,17,6,13,31,37,34,50,25,29,32,27,71,77,58,57,82,62,57,81,49,43,51,24,28,16,41,54,60,25,73,82,62,59,109,30,55,58,73,40
5305,53,32,37,15,26,26,40,38,31,28,52,64,20,41,40,32,4,24,9,9,13,21,5,17,30,50,43,53,31,40,25,26,49,64,42,65,64,57,68,62,43,70,48,37,33,9,44,51,45,36,57,56,59,55,68,28,52,56,69,43
5306,32,32,35,15,42,22,34,59,21,25,52,43,27,36,28,34,6,23,13,7,7,29,7,11,41,47,36,58,26,46,18,26,54,63,46,50,36,49,65,60,56,55,42,29,43,12,30,62,36,21,69,48,47,44,69,31,38,47,67,48
5307,51,19,24,8,33,19,41,42,20,29,51,50,36,35,24,38,7,19,13,3,13,26,10,11,31,41,41,46,20,48,30,19,63,69,52,63,40,73,35,40,48,46,35,24,37,13,41,52,64,18,40,54,44,75,85,30,62,40,71,55
5308,39,31,31,15,36,17,37,31,24,38,45,47,31,32,28,38,4,19,6,11,7,34,7,8,31,57,37,45,30,36,29,26,57,46,36,74,41,83,44,42,45,48,45,44,25,11,40,43,45,33,58,52,67,61,87,27,52,40,60,44
5309,49,19,17,6,36,14,29,42,32,38,46,39,26,35,28,45,4,21,17,9,13,17,4,17,28,44,28,53,33,29,23,23,43,66,45,44,40,53,40,47,36,57,42,31,22,18,52,41,48,36,48,45,68,48,41,21,47,49,59,51
5310,40,24,24,8,41,19,25,46,22,38,41,48,31,32,24,55,3,9,11,12,7,11,8,16,35,48,25,27,21,40,29,20,39,37,56,55,53,56,34,45,35,37,51,27,27,12,22,36,66,22,68,40,29,52,77,15,36,48,43,45
5311,34,33,26,7,28,7,27,39,26,51,32,48,32,44,38,27,9,29,13,11,5,24,6,14,23,44,23,46,38,49,33,18,57,59,46,60,43,52,50,69,40,81,31,40,22,13,44,63,62,30,39,59,58,48,78,29,46,45,52,62
5312,48,37,25,18,40,19,45,54,25,48,51,44,33,55,31,56,6,25,6,6,6,28,2,18,36,57,47,53,14,42,25,17,43,55,48,67,47,81,78,62,70,63,30,26,22,16,45,62,54,37,69,58,73,61,99,19,50,31,55,60
5313,65,40,30,11,34,15,46,55,25,43,76,50,24,64,45,49,9,14,15,10,9,47,8,12,31,55,26,31,26,52,35,34,55,48,65,63,71,47,62,65,60,59,48,42,40,24,51,62,54,35,45,65,54,66,88,33,63,56,62,64
5314,53,28,23,17,44,20,47,53,34,34,58,50,42,52,49,50,9,28,4,8,9,34,8,20,37,47,54,53,30,41,24,31,70,73,54,51,61,59,46,59,42,34,50,37,28,17,33,57,69,18,45,41,55,45,66,38,52,47,55,49
5315,30,31,44,15,36,28,54,47,32,45,46,56,20,40,43,43,7,27,8,14,14,32,5,20,43,44,29,67,39,39,33,35,66,71,55,66,54,64,57,82,42,59,51,42,34,14,42,39,66,26,58,75,79,57,82,37,78,68,75,63
5316,45,24,27,15,33,22,51,51,27,40,53,49,29,39,30,40,6,18,10,6,15,28,8,15,34,57,35,50,27,45,31,19,43,65,45,66,59,60,61,79,43,49,41,38,40,21,41,51,60,31,50,63,48,57,83,27,62,58,54,70
5317,63,26,38,15,35,26,50,79,13,61,68,54,36,42,41,37,8,20,9,3,8,33,7,19,40,52,51,59,25,44,28,30,60,57,68,53,53,92,51,67,52,53,61,34,39,19,49,49,62,28,51,56,52,91,105,30,86,58,67,63
5318,50,36,31,9,39,23,54,57,26,50,48,66,25,58,29,27,3,26,10,7,7,36,7,32,30,55,45,55,31,44,32,27,90,55,72,79,69,77,49,82,41,47,50,56,56,7,40,44,77,24,81,77,74,86,81,23,62,68,83,66
5319,57,21,39,19,30,29,36,60,31,50,63,47,34,50,46,62,6,26,16,4,10,29,4,20,38,60,51,65,31,54,43,34,78,83,81,73,68,95,75,94,64,92,67,39,43,14,51,69,74,37,91,92,66,89,85,23,64,69,98,94
5320,47,45,25,18,36,18,56,68,28,59,82,61,26,62,48,58,2,30,17,14,11,40,13,21,22,45,37,61,21,57,49,28,76,88,72,96,76,80,71,74,57,87,65,47,32,10,50,86,77,45,98,74,71,84,116,28,79,49,71,76
5321,54,28,44,11,57,15,48,84,29,52,61,64,21,55,36,32,3,29,4,16,13,31,9,25,17,61,52,65,30,58,31,33,91,64,67,79,54,84,64,56,83,70,66,45,34,13,37,72,75,32,76,76,71,74,89,28,76,65,98,61
5322,50,34,27,11,37,12,43,48,34,52,36,73,34,60,41,61,6,18,8,14,7,21,8,20,18,57,33,57,30,72,26,33,68,59,65,73,71,71,61,66,71,57,59,47,48,12,30,69,57,33,56,65,45,53,94,32,50,38,76,51
5323,71,23,42,16,38,18,43,66,29,43,46,40,21,53,54,46,5,31,16,7,13,22,4,28,40,63,40,64,33,43,30,28,69,63,67,69,76,83,76,105,52,62,53,35,32,16,54,69,58,33,64,54,52,68,70,36,75,52,73,72
5324,69,31,35,18,39,15,65,60,24,31,55,37,22,64,45,48,6,30,14,15,11,35,6,19,33,45,40,57,28,43,21,35,53,60,58,65,72,76,72,87,55,75,57,38,32,14,41,57,75,27,61,60,52,84,84,28,59,43,69,64
5325,56,37,47,22,47,18,43,55,34,33,52,60,23,26,48,41,6,17,7,8,10,44,5,14,47,59,33,52,44,26,38,25,57,67,42,52,85,76,71,83,60,55,58,55,45,9,37,70,53,28,63,55,51,72,88,36,66,49,65,60
5326,40,32,40,12,40,15,41,38,33,49,45,46,34,61,26,45,7,25,7,5,6,33,3,13,39,56,36,56,30,39,51,29,41,50,56,77,58,59,58,77,63,40,40,45,34,10,41,63,47,27,66,81,53,32,95,29,74,63,77,61
5327,51,31,35,12,34,23,32,58,27,46,56,59,33,58,39,54,9,25,8,5,6,28,7,16,32,57,37,46,36,35,32,37,53,67,50,58,70,87,65,67,53,53,46,41,46,12,43,47,85,30,76,61,54,64,95,31,44,49,84,75
5328,54,42,33,14,21,15,29,38,37,34,63,62,22,50,45,42,7,28,12,11,6,24,4,17,26,62,39,59,21,41,32,33,59,81,61,66,53,66,61,75,47,43,54,48,42,12,37,51,57,21,75,49,56,49,71,42,44,61,86,86
5329,33,53,34,14,39,8,42,43,27,35,40,42,34,41,39,36,6,20,13,6,11,31,10,20,26,40,36,52,31,39,30,20,66,66,34,72,64,46,56,76,40,53,48,60,33,11,36,47,50,29,55,54,73,55,70,22,76,52,71,68
5330,68,36,30,11,32,27,54,73,32,40,53,61,26,67,36,42,1,24,9,3,8,19,9,20,23,58,49,44,37,62,35,31,60,64,67,69,44,72,58,74,43,51,52,51,34,12,58,46,46,19,101,66,48,79,92,24,79,51,78,76
5331,54,47,39,21,31,25,52,48,30,44,63,54,32,50,32,51,6,23,17,5,7,38,11,10,29,54,35,42,37,50,59,32,68,44,53,80,75,65,70,72,48,52,46,39,38,14,27,53,53,19,62,70,90,74,90,41,73,56,60,76
5332,32,38,36,13,44,19,47,54,28,48,45,56,14,50,59,27,4,23,10,10,10,33,6,24,35,71,49,70,21,34,22,33,69,52,45,67,69,67,63,89,46,42,45,52,50,11,31,63,47,16,56,81,65,40,69,26,47,59,80,70
5333,56,43,38,14,51,21,39,57,26,52,57,68,30,53,55,51,7,20,10,6,11,45,9,16,35,59,50,69,30,46,35,50,69,61,51,73,49,67,57,91,56,66,45,47,34,15,29,50,75,30,55,47,77,60,102,38,78,56,45,81
5334,33,30,32,13,30,23,37,56,31,58,47,59,23,55,37,51,7,27,12,8,11,35,3,13,32,51,24,42,39,40,41,28,65,74,55,45,59,73,78,75,59,61,56,57,23,12,32,45,69,18,78,47,85,65,66,37,52,68,62,56
5335,45,36,35,13,57,28,44,65,40,48,59,75,29,51,38,52,8,28,11,7,12,36,6,11,34,48,32,50,25,40,24,22,71,72,73,59,60,69,78,81,57,52,46,49,49,22,42,63,47,24,80,54,52,39,77,36,58,47,45,62
5336,64,41,35,15,38,18,49,30,29,43,67,45,30,47,49,36,4,24,6,1,12,21,8,14,40,53,44,49,33,43,30,29,63,63,61,72,46,71,72,71,49,57,40,38,33,20,35,41,74,29,77,38,71,60,83,36,76,46,82,63
5337,39,46,16,11,56,13,42,48,27,39,29,54,33,44,32,30,9,33,13,5,7,26,11,26,44,54,33,51,41,69,40,32,48,64,54,50,42,57,76,64,31,36,37,35,37,13,39,55,57,20,51,35,46,67,113,24,63,59,84,84
5338,45,44,33,11,52,12,43,43,22,37,53,45,31,56,40,40,9,27,13,12,8,45,7,23,45,59,36,42,37,41,37,34,77,59,39,70,43,68,66,67,45,51,50,31,30,15,41,64,46,27,61,50,69,32,82,44,76,56,66,56
5339,40,38,30,12,41,22,43,32,25,31,50,48,37,44,25,33,9,25,12,5,9,41,5,19,29,49,30,60,41,39,41,26,41,79,62,47,52,67,56,60,62,34,49,27,48,12,53,51,67,28,64,51,52,45,58,18,50,70,63,67
5340,41,30,27,12,44,18,33,58,26,36,46,63,35,44,30,41,8,33,3,7,11,37,11,19,28,63,39,52,34,29,36,29,60,67,48,79,61,95,58,71,47,47,32,45,48,10,36,42,52,31,79,43,58,51,81,29,53,45,54,77
5341,45,27,38,15,29,13,42,59,27,63,62,48,24,52,22,28,6,27,17,5,14,39,9,27,49,64,43,34,22,41,50,37,75,71,45,66,66,62,77,77,69,45,42,43,41,18,40,63,62,31,73,79,80,63,90,29,53,69,66,71
5342,51,30,30,10,44,16,35,48,33,52,58,52,20,55,56,56,8,25,17,7,13,19,7,16,33,69,35,58,27,43,31,32,38,61,53,55,60,63,77,68,50,45,32,19,35,17,40,49,33,20,71,72,65,62,64,23,65,56,57,54
5343,55,35,34,21,38,21,40,72,23,42,42,48,34,37,29,55,7,25,16,6,12,28,8,12,43,60,37,48,36,35,42,38,72,75,64,83,82,63,47,70,63,49,57,40,39,17,26,52,53,42,49,52,62,60,87,21,53,62,62,67
5344,44,38,45,10,34,9,39,48,27,42,70,60,30,43,25,36,8,26,7,5,12,35,8,14,27,75,41,33,28,38,32,23,49,96,63,62,60,74,51,56,43,39,61,48,41,19,39,45,58,42,66,71,60,52,88,18,39,37,67,64
5345,41,38,36,18,63,27,43,55,25,35,58,53,33,46,31,55,7,30,20,5,16,40,5,22,29,57,52,62,21,49,26,35,75,41,64,59,88,61,63,67,49,60,43,27,42,13,34,48,60,30,71,72,70,80,94,23,62,56,63,54
5346,37,29,43,13,32,10,45,49,18,41,64,54,42,42,27,36,6,26,6,6,17,31,7,22,28,49,39,49,25,32,23,31,52,45,51,67,59,59,53,52,38,47,56,43,37,12,49,58,49,41,75,55,61,74,71,24,67,42,57,69
5347,36,31,24,12,29,24,64,54,22,56,44,54,21,35,23,43,6,28,11,11,12,26,3,16,21,41,38,58,25,34,36,29,56,85,68,64,58,66,67,66,42,56,55,44,38,11,53,56,66,44,60,49,38,62,87,18,50,44,47,59
5348,34,23,25,27,29,6,42,48,16,37,47,54,44,54,23,47,8,11,7,9,15,27,8,18,36,47,38,38,25,41,26,34,60,68,49,68,63,67,51,79,60,46,56,36,17,11,42,36,66,32,53,47,44,54,78,20,48,47,68,49
5349,41,27,30,11,50,22,36,52,17,44,47,52,31,37,35,28,4,24,11,6,11,28,8,13,46,45,37,54,25,37,23,24,43,42,44,57,53,66,68,66,36,45,58,50,39,8,28,68,62,29,48,38,48,63,58,25,45,38,67,47
5350,20,11,15,10,7,12,11,20,4,15,11,13,11,11,8,9,5,19,4,4,1,11,3,5,15,5,16,14,9,20,11,9,12,29,12,17,13,14,15,17,6,15,10,18,12,6,13,26,19,17,18,12,19,18,14,8,19,15,14,13
5351,12,10,11,9,14,12,5,10,9,9,13,8,8,11,10,15,4,7,2,4,8,4,2,8,8,10,10,4,7,8,10,11,11,10,12,10,15,15,8,15,17,21,13,14,13,3,4,12,7,12,16,14,9,17,15,7,8,10,16,10
5352,13,13,12,7,16,16,12,7,7,13,13,26,18,9,14,13,4,13,3,2,8,16,3,11,17,16,20,22,17,15,5,16,23,16,15,19,16,23,21,20,20,22,12,15,9,6,3,14,20,6,17,8,17,25,29,13,18,20,14,14
5353,15,5,7,6,12,2,5,6,6,9,7,3,7,4,9,5,4,4,1,2,5,2,4,6,2,8,1,7,8,6,7,8,8,5,10,13,12,14,8,13,9,12,11,12,7,4,6,17,8,6,12,10,17,9,16,7,6,10,11,8
5354,20,9,11,8,11,12,17,18,6,13,19,10,11,14,6,7,2,7,4,3,4,8,3,8,17,7,13,16,9,15,7,6,13,25,9,10,12,6,21,12,10,19,11,8,3,2,11,22,21,15,12,12,13,12,22,4,20,10,13,17
5355,7,13,5,5,8,3,4,12,8,10,11,11,8,8,10,14,3,5,3,4,3,10,5,9,7,4,11,11,5,9,5,10,6,10,4,9,9,7,6,12,12,11,7,11,8,2,9,20,8,7,14,11,12,10,17,5,6,7,17,5
5356,11,13,6,5,8,5,11,5,6,7,10,11,7,12,12,8,5,6,4,5,4,9,3,5,13,14,12,11,3,11,7,7,6,6,6,3,13,15,13,12,16,7,13,10,9,4,11,11,12,9,7,14,9,10,14,10,5,11,10,10
5357,10,17,11,7,5,7,7,11,5,8,14,11,8,11,10,15,3,5,7,3,4,8,3,3,8,4,17,4,12,11,7,8,7,15,6,9,10,11,8,13,6,7,8,7,11,3,7,5,10,9,16,10,9,11,12,5,9,9,10,8
5358,17,4,13,5,8,4,23,11,8,19,19,17,6,7,16,12,4,3,6,6,4,4,1,11,14,16,11,23,12,11,18,10,18,19,8,13,16,15,27,22,11,16,25,19,14,8,19,11,14,8,10,12,16,4,26,7,20,15,18,10
5359,10,10,9,9,2,3,17,6,4,6,13,14,8,5,18,15,4,5,0,5,4,5,1,7,10,16,13,14,10,12,6,10,17,15,13,17,20,10,9,19,17,12,16,17,7,7,3,7,16,6,12,14,18,13,12,5,17,10,15,12
5360,5,5,8,4,3,12,4,12,4,7,3,10,5,4,4,4,4,2,0,0,1,5,4,7,5,2,8,5,6,4,5,4,5,14,11,5,11,8,4,3,6,8,8,15,3,3,3,12,9,6,8,4,14,6,11,4,3,7,5,8
5361,14,14,9,5,9,9,8,17,3,3,8,19,17,14,6,14,2,9,11,2,4,8,2,3,5,9,8,7,4,8,9,7,12,5,14,14,18,13,18,16,11,16,11,8,18,4,15,15,20,13,7,9,16,20,12,5,15,7,18,18
5362,5,3,3,4,11,3,4,12,6,6,3,5,13,7,8,5,4,6,0,4,4,5,1,8,5,9,12,7,9,10,6,8,16,9,12,18,14,8,9,8,11,15,5,12,15,3,7,11,7,4,13,11,12,17,11,2,12,15,13,11
5363,5,3,6,5,5,3,5,7,1,2,8,12,4,3,3,2,0,5,0,3,4,2,1,0,1,3,6,3,2,5,2,5,6,6,5,8,7,7,7,3,7,5,5,6,6,3,3,6,12,5,6,3,2,2,4,3,5,4,8,5
5364,2,4,1,1,5,2,5,4,2,3,4,3,3,5,1,5,0,0,2,2,3,2,1,3,4,6,3,3,5,2,1,3,6,7,3,8,4,6,9,2,5,7,6,3,2,3,6,6,2,9,3,2,2,3,3,3,2,2,1,1
5365,18,9,15,9,6,8,20,8,9,13,18,10,16,16,12,13,6,15,3,3,5,5,3,6,8,9,19,11,7,14,14,8,11,17,8,17,16,14,17,19,5,12,6,12,7,5,12,22,19,10,16,8,17,13,14,14,12,16,13,16
5366,3,4,6,7,10,6,4,10,7,7,6,11,5,3,7,10,0,12,0,3,2,3,2,8,5,4,11,4,2,5,4,5,10,10,11,12,13,12,6,6,6,8,5,13,2,4,10,8,10,1,15,6,6,6,6,4,10,4,8,9
5367,1,4,5,1,1,1,5,7,2,2,8,6,4,5,8,3,0,7,2,2,2,4,2,5,6,2,4,2,7,4,3,7,6,4,2,3,4,5,8,3,5,4,7,4,2,3,2,3,3,8,8,6,9,9,9,3,7,4,5,7
5368,5,5,5,3,5,2,5,6,2,6,3,5,1,6,4,1,1,6,4,3,4,3,3,0,1,3,1,5,3,4,4,9,7,6,6,6,2,7,6,7,4,8,9,9,4,2,5,3,4,8,6,2,6,3,2,4,7,7,6,7
5369,4,6,8,3,7,6,6,10,1,6,7,5,8,6,5,2,1,3,5,3,3,4,2,1,5,11,3,11,5,0,5,5,8,6,5,8,9,8,14,5,12,5,9,3,7,4,8,7,8,11,9,7,7,9,13,5,10,12,9,10
5370,14,5,9,8,11,9,8,12,2,5,15,4,11,9,11,5,3,8,4,3,4,12,2,7,11,11,4,14,7,13,7,13,10,9,13,12,21,10,18,5,15,13,16,6,18,4,5,19,16,14,13,7,19,17,10,15,10,12,25,11
5371,17,7,6,10,5,5,8,10,9,9,9,18,6,9,17,7,3,6,6,5,5,8,2,6,8,12,10,15,7,17,7,13,22,12,13,13,24,12,20,10,11,11,17,11,8,0,9,14,11,15,22,5,10,23,18,2,4,11,12,8
5372,7,7,9,4,10,8,11,12,5,3,11,12,4,5,3,9,3,12,3,3,4,1,0,7,8,11,8,10,2,7,9,6,8,7,8,15,16,10,6,5,11,9,13,9,10,2,7,19,10,11,13,9,9,7,11,3,5,10,5,10
5373,10,4,8,5,8,10,11,15,8,13,12,8,5,8,10,8,4,10,3,5,4,5,2,8,4,5,10,19,9,13,5,10,8,13,14,13,21,12,11,9,8,12,15,9,5,4,6,12,12,23,16,12,6,15,7,4,14,8,11,14
5374,6,5,10,5,10,9,8,9,7,5,9,8,7,8,8,6,1,14,3,1,7,9,3,5,8,4,7,9,2,5,7,6,3,7,13,18,10,13,12,10,8,16,8,13,8,4,4,9,12,13,10,5,13,10,12,1,11,6,7,8
5375,6,7,9,5,15,6,13,6,11,5,13,17,10,14,9,16,2,10,4,4,3,2,2,4,8,14,11,12,6,12,8,7,15,16,12,9,19,18,14,10,11,8,14,11,7,8,13,9,8,13,15,11,9,16,17,7,16,15,11,10
5376,18,14,15,5,17,8,13,15,9,12,16,11,6,17,14,5,2,11,3,2,5,10,3,7,13,8,22,6,5,10,15,10,17,10,12,14,8,13,17,24,7,9,16,5,13,10,6,19,16,10,19,21,11,13,15,16,16,12,10,16
5377,13,10,6,5,4,7,15,15,11,14,8,15,6,13,17,13,2,11,2,2,4,9,3,6,6,18,13,12,13,7,7,14,12,12,5,17,21,12,11,11,7,18,10,10,6,3,10,10,14,8,15,20,15,14,18,10,15,18,17,16
5378,14,15,14,4,11,7,13,12,13,12,10,10,7,15,8,16,4,13,6,3,1,12,4,8,9,13,13,17,10,19,13,14,16,16,20,17,16,17,14,14,16,16,14,15,11,7,8,15,12,5,9,21,21,10,18,13,15,18,11,22
5379,14,13,9,9,11,2,9,10,14,9,12,16,7,18,15,6,1,7,3,4,7,8,3,7,9,21,13,16,8,13,8,8,8,19,16,8,13,18,11,14,12,12,12,10,12,5,8,16,17,14,16,14,13,12,17,4,17,23,14,16
5380,11,6,11,6,9,7,6,3,3,5,9,14,9,7,5,14,2,9,4,6,7,5,0,8,13,11,13,12,14,15,9,9,8,20,14,15,8,16,18,17,11,5,6,7,4,6,5,9,12,6,13,15,9,15,6,10,13,14,15,10
5381,5,6,5,3,5,2,3,6,7,7,5,6,3,8,5,5,3,5,3,5,4,5,5,5,5,9,6,10,4,10,6,0,8,10,2,9,6,5,3,9,7,6,10,4,4,1,5,6,8,4,12,7,10,11,12,4,12,9,5,5
5382,7,3,6,1,14,3,9,17,6,7,5,8,6,7,6,6,2,4,1,1,4,6,3,3,6,7,5,15,5,9,5,8,9,14,21,13,17,8,5,15,16,11,12,7,3,1,8,14,13,8,17,14,7,12,23,8,14,7,21,16
5383,7,5,14,5,9,5,11,16,6,10,10,13,6,6,14,6,1,11,1,4,10,7,1,4,10,18,17,5,7,8,8,6,8,19,10,14,9,16,11,15,10,12,15,5,8,6,4,14,6,8,10,7,20,11,10,9,17,10,11,15
5384,9,8,7,9,8,6,9,13,6,7,6,14,4,7,7,15,0,1,4,2,7,7,3,7,1,15,17,18,9,10,8,6,11,13,11,11,9,11,15,22,5,9,10,17,10,3,8,21,12,15,15,15,17,10,11,8,21,8,6,4
5385,20,14,3,3,7,7,10,12,6,10,15,3,7,9,10,6,3,7,4,3,4,3,2,7,3,8,8,16,12,22,5,6,4,22,7,16,8,8,9,18,9,8,11,20,8,6,6,20,12,11,15,9,13,15,11,6,13,16,10,15
5386,20,12,6,9,16,15,10,21,9,11,17,7,16,11,10,7,7,10,3,3,5,10,2,9,5,7,15,19,5,14,8,8,11,20,14,19,11,16,20,13,10,27,15,20,13,9,12,17,17,12,16,13,18,18,9,13,11,11,6,17
5387,20,7,16,10,5,8,16,17,7,16,19,17,12,18,18,7,3,18,8,6,5,18,2,11,9,8,27,9,7,20,8,10,12,22,11,26,18,21,23,29,8,14,12,28,16,6,15,29,16,13,28,16,22,18,10,19,19,22,19,12
5388,27,18,19,14,6,9,19,18,9,15,20,14,19,16,14,14,4,13,6,2,7,9,4,5,9,6,15,22,11,13,14,14,16,15,22,25,16,19,23,26,10,14,18,18,7,5,11,30,14,16,25,18,21,18,17,19,19,12,13,18
5389,25,16,20,12,13,19,19,16,17,23,27,15,15,23,10,18,4,11,8,2,2,9,3,10,14,10,26,19,14,24,13,15,17,27,17,29,16,16,18,17,14,21,13,26,17,8,9,19,15,24,13,19,20,20,22,19,24,28,15,20
5390,22,6,11,8,6,15,11,18,11,19,20,13,14,15,17,12,1,16,8,4,6,10,2,10,7,14,21,15,13,15,16,4,11,20,16,23,25,13,19,23,14,20,21,19,12,7,13,10,11,13,12,13,15,13,28,11,13,17,6,20
5391,16,11,12,9,10,9,18,16,10,18,19,5,13,11,12,11,6,12,2,5,5,10,2,7,12,15,15,17,13,17,15,2,6,19,14,19,10,24,19,19,16,21,12,13,13,6,13,25,8,9,24,7,13,23,15,13,17,13,8,15
5392,20,10,12,10,8,11,20,16,5,17,5,12,12,12,12,10,2,12,4,2,4,14,2,4,7,10,16,14,8,17,13,11,9,21,9,21,14,7,17,16,8,14,13,17,11,2,5,17,17,5,17,11,16,14,16,11,18,12,9,18
5393,14,4,8,11,4,14,15,13,12,15,19,6,13,15,17,10,5,11,5,4,4,6,3,7,11,8,14,8,5,16,10,8,12,18,16,14,13,22,14,20,15,18,16,17,13,9,16,18,18,10,20,8,9,23,23,16,13,17,11,14
5394,13,9,12,13,17,9,18,17,10,13,18,19,11,14,10,10,6,13,6,3,7,6,4,9,9,12,12,18,3,9,10,15,10,17,13,16,18,15,13,16,10,12,15,19,13,8,6,20,14,13,23,15,11,19,13,13,17,14,13,13
5395,23,18,10,9,13,11,19,24,7,16,14,21,14,15,13,16,4,5,3,2,6,16,3,7,17,5,25,11,4,15,17,11,13,22,20,30,18,12,12,25,16,23,18,25,12,11,10,17,20,12,28,10,21,21,14,12,18,12,11,15
5396,27,9,20,13,15,15,14,16,16,20,14,16,17,16,10,10,2,11,5,5,4,5,3,8,7,20,14,19,7,24,18,13,14,23,19,19,30,21,16,18,20,27,21,16,6,13,5,22,14,14,20,11,18,21,9,8,9,11,14,16
5397,20,12,12,15,6,15,17,20,6,18,17,18,9,15,14,25,9,13,6,4,6,12,1,6,12,3,22,12,4,15,14,14,16,26,14,28,25,19,22,14,18,17,25,17,8,15,11,11,10,13,20,8,12,23,22,14,22,9,19,18
5398,31,14,16,18,11,8,16,11,14,14,20,12,16,19,8,20,6,9,2,2,6,7,2,13,12,7,21,16,7,19,14,8,29,21,9,21,21,24,26,15,13,21,16,18,5,5,16,13,14,6,15,16,19,15,20,7,12,14,11,12
5399,18,18,12,11,15,9,19,20,8,11,22,23,11,15,14,19,6,10,7,5,6,8,4,10,14,17,19,15,6,15,17,14,28,8,12,23,14,29,17,23,19,10,15,25,21,7,19,22,7,10,19,17,26,19,19,14,15,7,13,18
5400,62,41,39,18,39,35,70,77,34,57,68,87,48,74,56,57,5,37,13,14,16,42,9,22,50,72,68,79,40,96,32,34,100,128,102,125,73,105,82,98,100,86,83,76,45,17,64,84,116,58,128,99,84,124,132,33,107,88,80,101
5401,70,43,40,23,41,19,52,63,30,62,54,68,43,35,60,41,5,30,12,9,11,39,8,28,38,67,45,57,56,59,47,37,81,86,75,88,92,85,85,73,87,61,60,50,31,18,57,56,94,25,60,60,84,77,137,53,85,68,85,90
5402,80,43,31,18,57,24,70,51,27,57,52,85,24,72,55,60,5,32,13,13,9,25,8,24,54,67,35,53,47,59,36,49,76,73,74,78,40,64,87,76,69,65,49,37,45,17,50,52,72,22,102,53,77,72,93,16,85,87,90,102
