index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5249,254,247,199,196,258,248,540,385,210,436,345,498,185,387,422,408,226,239,156,171,179,289,138,289,138,448,382,354,350,434,306,238,268,302,205,136,146,213,143,409,341,588,366,729,585,401,298,90,223,432,402,452,400,331,514,478,416,515,366,455
5250,246,258,159,169,207,224,380,292,182,312,241,281,197,293,255,266,190,182,130,156,98,251,90,251,90,256,259,326,308,279,215,221,268,269,238,138,109,167,183,340,332,265,297,363,387,258,228,97,201,296,343,296,276,279,297,244,324,330,350,278
5251,251,217,215,195,243,211,321,287,165,291,316,278,194,266,298,252,158,257,131,133,126,240,86,240,86,338,257,331,296,270,201,174,230,283,182,136,131,206,138,309,364,308,265,321,311,264,200,90,197,383,311,231,236,275,297,278,317,304,248,304
5252,274,250,184,187,212,224,302,368,177,296,225,250,203,339,272,312,153,226,131,134,120,229,110,229,110,244,285,362,240,254,181,187,204,272,188,147,126,180,185,332,348,306,238,303,440,294,185,87,240,298,286,268,248,227,324,267,341,308,270,298
5253,239,224,234,185,198,198,286,323,185,298,271,243,180,291,295,279,136,255,136,141,95,214,101,214,101,305,265,271,245,236,209,183,226,319,162,142,120,155,149,298,293,380,327,314,379,272,214,64,207,364,271,273,277,243,381,224,333,327,298,261
5254,290,224,213,152,191,207,312,319,168,290,266,306,204,322,235,292,147,227,139,151,168,249,127,249,127,258,289,286,304,236,269,212,248,264,223,137,102,160,170,395,418,315,396,320,383,323,183,103,217,345,282,345,270,277,253,257,271,299,253,295
5255,268,242,238,166,238,206,302,303,163,314,308,285,215,287,246,281,185,229,142,125,132,269,110,269,110,276,311,322,314,250,221,194,236,257,165,123,117,151,155,392,367,267,302,421,431,315,214,77,201,298,294,320,278,296,292,304,328,276,260,270
5256,284,246,185,189,207,176,315,302,153,309,260,292,189,291,259,306,158,226,144,142,131,227,101,227,101,317,279,322,223,239,200,178,251,301,170,120,105,178,160,381,307,335,271,348,454,285,181,100,181,349,380,274,333,296,306,287,311,388,237,364
5257,273,206,169,158,234,181,305,321,228,324,276,253,186,266,284,260,180,207,148,104,147,209,123,209,123,254,271,264,275,220,203,174,223,270,166,132,100,172,173,333,290,369,247,279,381,263,206,80,171,330,272,269,226,284,310,286,323,377,258,310
5258,240,218,154,182,235,178,375,284,171,259,241,234,186,277,243,231,183,233,134,147,103,235,107,235,107,274,241,310,279,243,188,189,216,299,202,137,141,153,163,390,327,261,309,368,389,276,160,62,191,278,255,278,304,253,337,281,289,249,280,329
5259,228,209,176,167,253,194,305,309,141,321,279,310,233,273,268,258,145,179,148,151,103,233,127,233,127,250,258,317,303,335,244,186,241,265,173,144,176,165,159,375,320,274,312,407,361,301,172,78,179,353,282,262,270,274,312,304,290,303,309,255
5260,218,225,199,204,227,205,340,269,165,379,231,296,242,364,265,304,151,190,154,166,145,263,89,263,89,273,324,337,299,268,230,220,252,340,186,116,134,162,160,306,336,309,333,346,384,278,231,77,203,353,363,296,304,251,304,315,323,369,286,299
5261,310,239,188,198,220,223,362,269,159,292,288,264,186,296,289,292,157,190,134,129,167,248,126,248,126,285,294,285,284,233,199,174,275,328,173,147,129,172,173,412,391,332,322,339,436,369,191,68,177,304,306,303,307,293,291,249,357,330,275,400
5262,253,246,208,207,239,225,355,316,153,318,318,257,219,310,326,284,140,229,164,138,120,250,100,250,100,310,323,265,310,265,218,182,251,320,199,138,148,163,183,394,349,332,287,354,358,352,173,87,210,298,373,287,294,274,319,283,326,336,311,340
5263,306,216,173,226,222,197,268,305,166,321,301,231,241,310,312,305,151,231,139,145,124,247,116,247,116,293,300,309,255,306,257,176,326,238,178,143,150,167,163,404,275,328,380,325,452,347,196,84,248,361,299,332,276,288,331,240,331,392,292,268
5264,286,237,205,186,242,222,267,274,160,382,291,281,224,319,299,332,151,189,154,141,122,228,126,228,126,268,300,373,323,292,197,186,288,281,160,157,138,182,149,299,287,324,294,308,401,294,208,78,212,334,323,269,295,245,302,286,305,314,280,302
5265,236,221,197,152,226,207,292,286,168,315,270,221,178,319,268,254,141,200,149,161,105,258,113,258,113,248,302,345,259,266,190,187,239,274,172,132,106,171,153,401,372,286,349,267,381,340,187,101,164,354,279,318,330,214,286,272,283,337,237,306
5266,314,247,197,182,222,199,365,327,221,341,273,246,193,261,353,319,231,224,157,183,133,272,120,272,120,315,266,344,336,279,217,220,283,333,214,142,127,174,168,342,377,337,307,314,375,303,218,78,178,373,349,319,343,254,338,273,305,322,291,299
5267,272,260,207,186,244,208,304,292,204,361,242,258,198,294,312,323,214,214,172,152,130,260,128,260,128,274,336,370,299,253,221,190,234,300,192,163,132,171,156,308,306,349,258,401,352,304,227,75,203,418,322,278,302,293,301,310,326,288,309,273
5268,278,278,231,227,241,240,357,343,198,269,267,270,226,263,357,321,187,226,173,144,132,256,145,256,145,296,338,335,257,303,267,206,341,282,205,167,163,179,183,378,337,333,358,369,450,331,209,88,223,340,357,312,303,258,300,315,400,370,282,321
5269,272,242,200,220,223,201,298,279,177,353,252,291,247,269,325,284,154,193,142,147,146,270,121,270,121,303,372,345,334,282,233,221,301,289,217,148,125,161,145,341,462,321,285,383,410,328,175,70,197,309,296,282,268,235,328,279,335,288,329,296
5270,269,296,224,197,236,215,338,271,164,363,319,289,185,322,319,391,164,240,133,142,150,269,105,269,105,295,308,336,310,260,234,225,273,295,183,169,140,160,192,330,325,349,323,369,370,382,241,90,212,319,349,370,302,272,321,268,381,321,289,380
5271,235,239,218,227,225,239,319,288,170,358,300,270,196,304,308,285,162,248,152,132,136,295,133,295,133,319,315,299,295,328,216,189,266,265,200,153,137,142,160,337,344,363,356,336,496,285,218,114,210,396,303,316,306,234,317,325,341,361,276,299
5272,251,240,248,193,192,195,273,319,199,289,287,239,204,279,302,282,165,209,170,151,139,234,142,234,142,254,273,292,258,256,235,179,251,312,185,135,133,175,160,281,383,266,302,438,422,283,186,75,212,278,356,268,262,287,282,236,291,315,245,369
5273,250,231,224,208,204,175,338,311,161,432,248,297,172,284,249,274,142,230,153,140,153,277,127,277,127,284,293,340,305,324,206,200,273,261,184,131,118,166,171,337,366,292,337,344,391,311,195,99,199,308,341,314,268,280,297,267,286,299,364,214
5274,270,249,188,177,184,213,322,356,187,306,232,247,230,289,334,251,167,187,133,108,114,283,84,283,84,324,329,323,262,291,223,232,314,272,202,131,117,152,165,305,336,287,299,329,368,286,195,87,198,339,300,348,291,223,308,301,311,327,248,286
5275,236,209,187,166,199,189,285,287,155,268,308,256,234,304,310,272,162,189,136,128,116,271,131,271,131,279,272,341,242,223,217,170,228,341,174,146,116,163,157,298,294,240,283,262,409,327,189,99,218,285,339,230,237,241,294,244,312,314,291,227
5276,221,223,230,171,241,237,302,326,163,314,268,260,178,258,262,266,132,192,142,125,101,242,83,242,83,309,277,342,317,242,219,204,246,299,155,111,137,187,152,342,372,287,255,312,397,320,178,70,221,322,309,296,313,264,282,281,314,299,293,299
5277,239,226,248,157,214,216,302,322,144,307,262,302,277,355,258,291,125,241,174,196,137,194,126,194,126,262,291,353,276,226,212,202,221,330,177,156,117,163,174,337,266,312,240,301,403,298,182,89,198,291,308,288,283,219,318,266,295,300,254,298
5278,242,211,199,151,184,173,328,282,170,306,290,218,191,261,210,291,157,201,138,137,104,225,94,225,94,269,231,365,343,272,200,171,282,289,159,166,151,150,158,317,278,324,280,275,377,290,207,106,177,338,309,289,276,277,322,247,274,308,250,247
5279,255,198,188,179,253,217,272,264,171,275,240,234,249,268,238,235,124,225,146,114,125,242,110,242,110,248,268,290,200,330,192,196,237,275,125,186,99,164,153,345,258,276,298,317,347,303,220,119,200,282,260,260,267,258,307,291,271,262,267,303
5280,264,203,193,197,192,209,303,258,151,282,237,248,186,280,246,303,189,224,136,127,153,240,103,240,103,259,334,272,281,254,233,211,292,311,164,112,120,149,158,303,314,289,402,419,392,259,200,80,180,351,366,246,285,286,285,252,264,254,268,250
5281,241,232,203,167,236,192,293,242,220,324,299,254,239,301,273,243,150,201,152,106,145,231,79,231,79,254,297,352,227,308,227,198,235,281,175,134,113,140,129,338,318,250,275,300,402,342,235,96,163,267,320,288,247,268,286,242,281,372,316,288
5282,264,227,194,199,183,208,305,262,157,302,245,218,168,279,255,231,156,200,122,125,100,208,105,208,105,306,299,247,271,250,172,180,228,250,159,176,125,169,154,320,294,276,265,276,343,282,171,96,203,262,294,255,286,262,312,239,287,269,292,273
5283,249,210,189,168,233,211,299,279,168,309,247,240,212,288,248,252,176,194,190,123,96,265,116,265,116,277,331,255,280,240,199,187,246,249,176,139,122,148,159,304,336,297,292,289,358,383,189,81,195,324,333,344,283,293,291,246,313,250,231,390
5284,290,235,189,165,206,198,285,270,194,297,270,270,169,263,291,270,158,203,135,138,115,212,90,212,90,269,243,254,266,249,240,193,241,244,152,136,138,135,192,325,270,343,335,268,391,271,203,79,200,290,333,302,303,269,292,262,311,281,255,333
5285,227,178,186,162,200,174,283,237,148,298,258,210,216,262,244,251,128,188,155,103,87,243,101,243,101,270,274,280,291,269,186,192,256,256,163,125,140,145,118,313,322,295,265,274,315,303,203,92,184,287,307,286,228,223,268,260,299,283,269,251
5286,217,228,208,187,202,177,286,244,161,275,221,236,151,309,266,240,166,193,173,126,136,247,87,247,87,292,216,266,301,221,209,180,227,233,176,132,104,147,168,348,267,290,293,279,351,283,221,79,197,262,314,255,334,296,263,214,266,234,254,351
5287,257,225,217,140,195,229,281,253,145,303,303,273,196,256,250,268,124,211,136,137,139,247,95,247,95,294,285,300,320,275,217,205,230,306,171,115,102,191,154,334,300,339,261,438,416,311,216,86,192,362,331,308,274,217,349,227,277,323,257,342
5288,214,268,186,151,240,216,270,320,154,243,261,254,167,261,301,236,147,234,150,157,100,239,117,239,117,265,286,338,247,272,250,217,244,249,141,147,105,163,163,309,357,311,307,351,327,306,190,87,186,319,300,273,306,252,294,237,292,318,296,276
5289,195,219,187,169,246,200,293,255,180,302,308,228,219,273,252,275,164,263,140,158,131,237,125,237,125,233,348,265,307,226,262,213,237,270,165,158,120,141,150,272,382,287,310,305,332,302,183,80,198,327,320,278,261,228,287,221,320,294,215,274
5290,280,239,183,183,201,186,304,344,180,314,284,187,276,283,264,270,148,187,150,127,105,246,100,246,100,294,299,260,272,304,238,184,262,231,157,138,106,175,108,292,294,310,324,277,332,291,204,92,226,316,278,254,250,246,336,197,282,322,237,250
5291,251,208,194,169,209,189,319,295,142,300,312,210,166,314,261,293,126,235,161,114,132,228,86,228,86,290,265,336,321,258,233,160,297,204,170,148,97,143,130,302,386,293,237,255,310,248,232,82,195,291,279,281,266,244,331,275,290,341,308,273
5292,289,249,256,182,238,198,318,280,192,279,258,199,205,302,259,292,136,187,140,117,97,211,102,211,102,292,268,266,326,273,237,189,264,277,175,126,130,181,157,342,300,306,364,337,345,272,191,88,192,275,298,358,257,259,302,296,301,316,315,305
5293,218,182,184,187,226,199,277,274,197,300,244,198,167,275,246,239,124,203,157,124,155,236,101,236,101,258,285,320,264,290,169,210,256,260,188,130,94,138,139,299,229,280,253,389,349,262,194,81,185,316,263,269,243,253,287,264,266,295,284,313
5294,274,187,204,185,223,196,305,332,181,334,252,255,186,284,285,320,148,242,165,118,120,251,105,251,105,270,288,299,325,294,195,199,287,264,187,145,112,126,150,364,325,310,288,368,375,306,200,96,183,299,271,305,255,248,320,296,299,285,274,325
5295,247,226,207,153,205,184,365,350,173,296,248,208,186,277,300,300,141,209,150,137,125,244,100,244,100,267,267,290,285,255,234,231,288,285,143,128,93,141,139,347,267,309,248,298,283,297,203,87,219,323,316,265,268,257,259,268,301,299,244,297
5296,257,222,226,159,212,222,284,270,195,343,291,217,180,280,261,265,143,192,141,144,112,248,88,248,88,258,315,303,271,268,226,216,271,264,184,115,119,142,128,308,321,285,292,280,368,265,184,81,197,307,294,263,272,234,282,283,249,297,219,275
5297,284,261,218,162,187,194,337,314,175,325,265,237,186,296,263,249,131,193,184,126,129,252,99,252,99,305,293,302,275,255,182,196,270,302,173,125,122,149,142,345,312,265,270,331,360,259,165,84,194,287,356,273,294,259,278,265,303,335,276,287
5298,233,248,262,174,269,203,306,276,175,314,231,269,180,255,339,316,139,202,152,141,102,233,101,233,101,298,292,299,252,237,214,224,234,302,143,135,131,180,152,300,289,321,254,450,328,258,181,101,199,337,251,319,267,271,311,268,340,294,292,222
5299,206,228,200,193,250,181,342,265,152,331,257,231,187,276,283,345,138,198,150,148,114,249,79,249,79,307,278,260,258,203,196,194,237,253,192,146,129,151,167,335,342,322,309,334,369,255,203,82,184,313,348,288,329,246,328,276,263,349,278,307
5300,240,240,148,165,249,242,319,275,182,316,323,291,203,366,290,296,160,205,133,165,119,245,95,245,95,281,338,298,232,285,232,244,274,281,165,136,148,147,156,355,335,344,340,419,462,372,220,77,181,310,317,325,272,286,317,310,369,328,311,306
5301,329,288,243,195,249,243,366,314,184,340,328,328,197,339,339,342,188,239,140,122,131,302,131,302,131,407,344,328,250,325,259,184,311,310,226,166,110,184,168,399,313,317,402,572,493,382,229,86,216,338,432,349,309,355,381,255,444,394,354,360
5302,297,252,204,201,245,167,370,303,182,339,320,303,177,314,389,389,140,226,167,108,123,270,112,270,112,338,347,394,308,284,281,182,256,365,219,164,145,147,151,352,445,362,375,476,430,320,219,62,212,402,338,322,352,317,342,343,438,375,350,488
5303,247,236,194,184,268,181,346,303,193,307,356,285,242,325,314,300,196,236,150,185,114,288,97,288,97,283,305,330,263,262,288,215,261,290,178,113,118,188,199,377,380,470,518,654,575,302,267,85,236,393,363,347,369,248,395,324,459,379,327,369
5304,250,189,227,166,228,189,314,309,148,346,280,235,223,292,264,259,144,207,135,127,111,253,83,253,83,292,325,283,250,245,221,236,250,340,164,136,145,140,159,346,341,378,318,368,426,425,225,77,168,310,328,367,285,324,319,372,314,270,265,389
5305,275,258,204,180,239,201,290,310,209,333,381,320,210,294,346,295,153,276,133,156,126,254,89,254,89,321,377,316,281,265,213,230,254,310,201,133,161,193,157,384,373,356,379,491,536,331,193,63,212,364,355,479,349,260,365,307,456,355,288,433
5306,226,246,224,197,263,195,321,382,183,396,270,297,271,284,366,405,128,222,139,156,122,252,92,252,92,262,341,332,260,286,191,161,263,365,173,146,150,177,155,453,397,318,341,480,357,388,227,71,189,387,345,326,322,279,329,288,363,358,325,331
5307,250,263,228,165,223,200,351,310,168,339,288,333,212,286,263,292,191,202,137,176,112,244,105,244,105,280,328,339,223,261,202,179,242,302,171,135,153,171,143,440,356,416,295,523,508,281,232,69,223,363,367,317,309,282,344,310,346,349,318,301
5308,302,287,262,178,262,164,401,289,166,325,235,271,214,281,260,287,146,210,152,119,86,267,101,267,101,252,405,345,364,290,196,171,217,259,164,108,124,187,129,441,348,349,374,329,620,301,252,79,222,304,306,366,322,269,318,258,320,312,309,321
5309,273,212,181,216,179,147,352,277,161,374,288,276,180,289,248,337,109,204,146,131,123,229,84,229,84,336,277,287,282,282,188,165,248,260,181,145,143,148,124,376,477,312,283,460,568,298,192,93,184,368,357,314,244,286,369,350,433,281,406,435
5310,242,274,199,213,241,199,327,262,183,375,313,305,256,399,339,254,152,281,149,114,125,273,82,273,82,341,294,343,350,378,247,176,244,303,203,126,135,145,137,326,378,391,329,538,519,374,195,72,191,394,414,343,318,321,400,325,383,248,315,430
5311,313,244,237,169,221,200,355,335,189,348,255,374,256,312,327,253,161,201,141,123,106,250,84,250,84,352,331,348,313,337,263,215,234,340,178,136,141,152,137,458,443,341,296,399,461,339,161,81,211,332,367,363,381,269,375,312,353,362,363,368
5312,293,289,230,232,268,194,384,310,190,342,302,358,207,321,290,316,200,215,141,153,138,312,86,312,86,341,368,321,318,303,249,232,382,312,197,131,170,162,142,650,406,413,389,496,594,366,195,82,277,405,451,374,359,322,352,278,410,421,402,409
5313,259,288,209,223,269,195,313,351,187,332,340,379,245,342,330,301,151,244,127,128,158,375,120,375,120,394,337,311,310,312,221,218,294,395,213,151,122,213,165,339,430,368,302,517,524,431,240,77,254,456,311,474,331,311,380,346,436,337,381,418
5314,302,263,198,196,266,220,361,389,181,414,329,243,217,344,358,358,173,253,152,153,152,280,110,280,110,365,357,349,316,304,213,190,301,338,192,172,131,180,150,414,434,375,389,410,731,341,242,63,256,473,391,357,335,312,417,421,490,420,352,376
5315,344,223,183,151,206,190,299,272,210,347,290,280,244,261,325,257,140,226,140,139,73,272,92,272,92,303,281,345,331,246,234,238,253,286,166,141,157,159,149,348,352,406,446,650,427,429,255,80,194,336,372,292,300,231,393,376,408,331,392,300
5316,277,227,218,194,313,192,418,297,191,319,255,307,197,312,354,360,157,208,180,146,154,282,111,282,111,416,307,342,352,291,213,197,241,330,183,139,121,255,153,440,364,395,382,416,562,332,259,65,194,485,378,337,395,277,384,423,352,325,287,388
5317,283,297,303,252,297,217,341,328,213,381,339,398,188,295,435,349,157,235,168,188,112,280,126,280,126,345,326,445,334,329,367,196,302,304,206,160,176,185,175,504,407,521,339,573,537,405,232,87,240,416,383,393,343,302,409,337,382,458,277,400
5318,314,264,280,194,242,209,363,364,216,412,330,335,238,328,326,332,155,279,178,132,116,279,123,279,123,297,377,376,279,318,253,196,356,356,212,180,192,169,186,420,389,457,536,441,523,419,287,98,265,346,448,386,401,289,350,370,383,402,337,418
5319,264,270,265,217,226,245,355,347,206,388,304,321,227,355,343,338,151,251,174,142,128,326,119,326,119,335,349,389,372,347,247,204,304,310,160,137,117,186,185,477,409,357,445,467,590,343,279,93,226,439,367,387,479,312,447,332,343,388,376,415
5320,290,269,217,193,240,214,358,327,196,387,314,268,235,312,364,356,180,242,166,140,155,273,117,273,117,319,374,348,306,354,241,199,332,325,225,160,172,183,171,473,356,329,368,433,400,352,245,83,260,325,384,412,341,320,438,280,390,343,354,392
5321,282,262,254,202,263,254,304,351,205,367,315,356,190,333,336,358,154,226,161,135,146,285,120,285,120,333,330,405,260,254,235,217,279,364,194,158,137,188,166,430,406,428,353,476,550,337,248,79,218,424,369,386,338,318,404,369,474,341,374,354
