index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5448,55,47,42,23,28,18,43,75,18,56,64,47,30,69,66,51,5,23,15,11,7,32,7,21,50,57,50,46,19,47,44,35,84,106,64,76,60,73,56,93,55,73,68,71,57,19,74,72,64,52,88,110,104,83,90,44,59,98,86,93
5449,75,38,37,21,40,18,52,63,19,47,57,53,29,69,38,41,5,28,11,12,10,37,8,18,29,65,50,46,34,45,36,28,53,71,46,78,74,51,58,77,53,60,58,61,58,17,46,53,64,40,93,107,107,83,151,24,58,71,61,67
5450,48,36,30,17,41,13,37,57,36,55,54,56,29,44,38,42,7,16,10,8,12,33,10,13,30,66,36,53,17,47,46,29,69,52,52,71,60,63,68,66,51,68,45,26,23,7,37,59,25,18,43,57,46,54,59,26,55,46,40,43
5451,37,44,21,8,35,19,46,43,18,17,44,20,24,32,23,37,7,18,9,7,4,26,6,10,19,28,23,36,27,41,29,10,52,54,37,25,63,67,54,55,34,48,32,40,32,6,52,47,49,20,71,71,54,54,59,14,47,62,69,49
5452,39,33,27,9,23,17,53,34,17,22,52,50,24,45,35,25,6,25,11,6,18,29,7,20,22,40,24,54,24,46,32,30,42,47,40,51,39,85,47,51,28,31,43,65,36,14,34,34,49,39,59,58,51,72,59,22,47,56,66,73
5453,52,36,38,7,22,21,30,32,22,31,48,55,27,35,31,38,5,21,6,12,8,29,6,22,35,51,32,50,30,38,24,23,43,44,48,60,64,64,55,47,43,44,32,39,31,9,37,25,48,26,44,49,38,47,61,18,31,39,51,66
5454,36,30,25,17,22,17,40,50,31,32,82,48,33,43,51,38,4,14,11,8,10,29,8,22,33,50,29,50,18,42,38,21,46,68,53,65,54,65,57,58,31,52,55,27,32,17,49,48,63,20,56,55,56,36,68,34,74,47,68,56
5455,42,34,37,8,31,18,33,29,23,33,42,43,17,39,33,38,3,28,8,8,9,45,7,20,33,48,32,39,34,48,34,30,42,61,37,46,60,65,39,70,53,47,43,53,39,15,49,42,64,31,56,45,53,48,63,25,56,35,46,44
5456,62,27,31,21,23,25,48,43,25,46,63,53,39,38,37,24,6,21,12,6,13,29,7,17,31,50,40,51,36,36,23,22,50,64,47,56,50,47,54,81,42,38,42,57,30,19,52,52,63,29,34,40,60,70,68,30,48,49,55,39
5457,53,29,31,16,27,21,38,39,27,40,35,60,28,40,31,36,3,18,12,7,9,26,10,14,24,45,38,37,24,41,28,25,33,44,44,39,40,59,47,72,44,46,42,61,36,18,44,50,75,23,89,42,69,65,69,23,84,37,46,50
5458,51,26,24,7,25,13,39,37,23,31,43,54,24,35,22,14,4,22,8,9,9,31,11,18,31,58,46,41,28,37,19,19,50,38,47,34,49,45,45,49,57,40,34,44,45,12,47,64,49,49,81,65,54,67,79,34,56,60,61,56
5459,30,40,54,11,28,22,27,35,28,39,45,31,28,46,34,42,6,25,10,3,13,28,9,10,38,40,36,49,27,42,32,28,48,52,42,59,58,75,57,77,50,45,51,48,53,14,34,55,51,26,67,73,44,64,73,21,51,39,50,43
5460,57,28,25,22,26,20,39,56,36,42,54,52,31,37,37,48,4,24,13,5,6,34,10,17,38,52,37,42,31,33,33,36,51,60,36,69,62,59,58,80,56,27,59,34,37,10,34,60,41,31,52,67,40,65,64,21,53,51,47,64
5461,37,37,23,17,49,9,40,37,27,41,27,48,30,32,49,31,7,17,13,4,8,20,2,36,26,36,43,41,20,47,33,24,61,41,41,56,71,45,39,57,36,41,41,44,31,11,28,39,35,35,44,40,46,45,75,20,65,58,71,62
5462,42,41,29,12,43,13,40,70,21,33,43,60,31,50,36,38,6,29,14,7,10,50,1,18,32,66,58,67,42,29,31,26,44,64,39,58,44,50,77,70,50,52,46,32,31,17,38,52,52,25,58,57,52,61,58,19,42,44,51,64
5463,47,37,34,12,45,12,49,52,20,40,47,56,40,59,28,46,6,37,10,13,9,34,7,12,28,68,64,53,25,37,36,23,60,79,60,61,59,74,63,90,67,50,48,35,32,14,32,50,52,31,67,59,75,77,76,21,55,34,62,51
5464,34,36,34,18,59,30,39,53,16,42,41,53,29,46,39,35,5,29,6,9,12,26,5,21,29,62,41,57,30,56,38,31,55,62,64,79,54,68,83,70,48,51,46,31,37,13,33,48,41,27,51,45,41,60,67,15,42,29,31,53
5465,47,41,36,15,41,34,45,49,21,41,45,44,31,51,45,41,4,28,11,8,10,41,11,16,27,67,43,48,47,41,46,25,56,58,64,86,53,55,77,81,52,38,43,27,43,13,35,52,44,28,49,45,43,73,85,25,73,45,85,41
5466,59,28,48,16,29,22,58,56,35,46,54,42,33,59,41,37,7,32,10,4,10,34,8,23,44,55,27,56,27,47,37,29,66,75,75,68,58,65,62,69,49,64,53,54,23,17,35,52,65,19,63,61,64,71,72,24,85,63,53,49
5467,46,24,25,11,32,15,44,56,31,61,47,56,27,44,45,44,6,23,11,2,10,38,7,16,38,71,44,49,24,37,47,32,59,48,52,73,63,70,36,87,68,48,54,38,27,9,44,59,56,28,71,69,55,65,83,30,68,63,54,52
5468,38,19,33,18,41,26,30,59,18,45,37,46,33,38,35,52,7,24,15,6,15,28,6,15,32,60,34,56,32,43,33,20,49,62,49,53,48,72,58,74,41,62,60,48,33,10,28,51,55,34,61,45,66,53,75,32,60,46,59,64
5469,48,48,41,8,23,21,33,44,30,29,39,49,22,43,45,38,6,27,13,9,8,38,9,21,24,42,31,36,31,43,30,30,36,52,49,57,71,56,39,52,45,42,54,35,21,24,30,68,48,23,71,74,66,49,86,26,52,63,66,72
5470,38,48,36,14,30,18,55,59,26,35,46,41,26,39,39,35,6,24,9,4,9,21,3,19,31,50,56,41,28,37,40,28,51,64,48,42,51,58,49,54,40,58,53,51,39,13,44,51,47,27,62,51,54,75,57,20,70,45,70,57
5471,56,45,28,7,27,18,50,58,22,35,38,58,23,28,24,45,6,23,15,4,12,18,7,20,37,52,61,50,34,31,40,26,51,48,52,38,58,50,77,49,68,57,42,42,37,20,44,47,61,30,68,43,59,75,77,35,54,46,64,78
5472,46,38,37,15,40,16,49,50,39,55,54,66,35,49,48,45,3,20,17,7,12,34,6,13,39,47,55,52,33,47,35,37,66,50,62,72,73,65,73,83,61,62,50,42,24,14,56,56,67,29,62,70,81,81,103,26,74,56,76,56
5473,60,29,24,17,35,24,45,43,24,50,44,55,20,39,41,54,4,26,19,2,15,27,8,12,29,74,33,57,35,43,29,21,71,62,54,43,51,49,58,88,53,32,43,49,50,14,44,59,49,37,57,81,72,60,82,17,65,71,84,47
5474,51,25,31,16,37,6,49,34,19,30,36,41,33,54,58,39,6,32,18,14,10,27,10,20,35,73,35,72,31,40,26,33,54,66,74,82,67,68,60,62,53,73,47,54,34,11,53,38,52,19,69,70,83,76,77,23,86,53,61,74
5475,49,26,42,24,30,16,51,47,33,40,65,54,21,35,24,49,3,19,16,6,9,45,8,10,30,41,31,65,21,45,40,44,78,64,54,64,56,107,82,55,48,81,44,32,27,11,44,37,36,24,49,58,34,45,50,19,66,39,37,48
5476,72,35,31,18,32,11,45,55,34,49,49,57,34,38,34,45,7,16,13,10,9,29,12,21,35,58,40,36,33,35,43,35,73,51,52,77,52,57,58,63,48,60,65,36,30,13,52,62,67,26,79,81,52,66,83,30,44,63,61,52
5477,54,41,27,15,34,15,40,36,24,22,40,49,23,32,31,29,5,15,3,10,7,29,5,14,28,49,32,56,32,44,36,30,61,41,73,67,68,86,56,74,75,35,41,25,33,10,55,48,46,23,58,41,64,51,70,36,50,69,57,64
5478,45,44,39,17,32,11,59,50,23,55,28,60,24,42,30,43,2,26,15,4,11,27,5,20,42,40,26,66,41,31,38,24,54,45,49,54,40,45,58,65,59,59,45,54,34,19,37,56,58,34,76,60,49,61,80,38,67,77,70,58
5479,49,33,28,19,49,11,37,39,24,43,38,60,34,57,20,39,5,26,8,8,8,27,5,23,52,74,33,50,21,50,25,26,51,64,37,80,58,70,48,55,51,46,49,43,41,14,29,52,69,30,77,76,54,43,71,43,67,58,58,45
5480,34,30,39,19,50,11,42,50,31,39,43,42,35,52,45,34,7,17,14,6,12,21,5,16,34,54,42,52,31,41,33,23,70,44,52,63,51,87,45,78,42,44,45,48,38,13,23,53,61,32,72,46,51,64,68,19,50,61,50,71
5481,35,31,41,19,47,10,47,50,30,58,54,53,37,56,45,40,9,15,16,7,15,30,5,15,29,62,59,54,23,58,31,20,39,62,55,56,52,45,43,75,40,56,43,36,31,10,28,68,63,39,80,39,33,37,61,30,52,36,41,56
5482,46,39,42,17,38,25,61,59,18,44,35,59,27,37,40,35,3,25,8,7,8,34,10,22,19,66,48,52,33,52,36,32,45,75,44,54,69,64,74,58,55,40,44,36,32,11,34,45,73,19,58,51,58,53,41,19,55,37,33,43
5483,38,44,50,15,58,13,43,52,32,36,29,42,29,48,42,32,5,19,10,8,12,24,3,22,17,60,48,66,41,42,33,24,50,77,53,60,71,58,71,66,49,44,50,31,52,10,47,49,61,29,44,53,41,54,80,21,63,41,36,59
5484,47,39,41,17,23,23,66,53,26,50,50,47,25,53,38,41,7,11,11,13,13,34,8,25,28,51,43,58,33,53,23,27,44,68,52,60,72,81,65,56,60,60,50,51,28,12,38,56,28,24,57,50,50,61,52,11,58,59,56,45
5485,58,31,43,10,38,18,49,76,23,52,47,63,21,51,34,58,10,22,13,11,11,43,12,19,34,63,55,60,27,71,56,36,66,66,56,79,53,85,73,60,51,60,36,43,30,13,29,42,41,27,55,37,35,70,58,15,48,37,50,38
5486,55,40,37,21,58,17,55,65,26,55,62,48,52,61,32,44,6,24,16,10,11,25,8,26,31,56,40,58,29,26,34,21,59,54,61,59,62,66,60,91,60,44,22,43,44,10,33,51,36,22,50,46,40,39,60,12,46,34,42,35
5487,49,29,43,19,33,15,55,53,30,48,42,40,19,64,33,27,5,16,16,7,9,32,9,18,31,58,27,53,21,42,31,30,71,51,51,75,71,56,67,83,57,74,33,38,41,15,35,32,30,30,64,43,42,31,48,16,42,45,56,52
5488,52,36,31,14,34,18,45,53,32,33,66,75,36,59,31,46,9,33,16,5,11,47,9,20,32,53,38,38,37,44,53,22,80,47,62,91,51,61,50,74,68,62,29,35,28,15,34,26,42,18,48,41,35,28,55,19,29,30,43,37
5489,44,22,36,20,40,17,44,60,20,47,62,51,29,47,44,36,7,25,18,5,8,38,8,17,28,51,37,41,21,50,42,30,82,53,50,55,46,67,71,63,53,58,30,37,37,12,24,37,31,14,31,26,45,37,47,24,41,34,50,37
5490,43,29,32,14,27,11,32,60,28,51,45,56,28,42,29,37,9,23,5,10,6,32,5,23,34,51,29,57,26,40,35,21,48,52,54,55,55,73,53,67,49,59,44,41,22,13,48,39,40,23,47,42,57,46,58,23,34,49,55,50
5491,45,31,28,16,16,21,38,53,22,31,59,41,37,46,25,36,4,32,17,5,14,30,7,15,40,59,37,47,18,42,21,29,49,45,39,55,59,61,45,67,58,43,48,31,37,12,36,46,35,15,57,40,51,65,64,38,54,50,34,54
5492,67,25,29,19,35,16,53,60,20,35,73,62,43,50,28,43,6,21,9,6,12,32,10,20,35,60,48,49,26,34,37,41,58,62,55,75,61,57,62,62,49,58,35,34,25,11,45,40,28,22,57,39,53,44,62,16,33,31,39,60
5493,41,33,33,15,23,26,38,51,20,33,55,40,30,45,16,37,3,17,11,6,10,37,4,13,26,53,46,42,37,29,33,33,50,35,53,53,60,58,66,44,56,54,34,37,37,17,47,48,27,19,45,39,48,39,48,18,32,60,42,38
5494,38,27,27,11,30,23,30,54,35,53,43,58,30,44,20,39,6,20,15,5,4,21,8,21,36,38,43,58,40,39,36,31,37,38,43,31,47,63,47,62,44,40,29,39,30,12,50,32,44,11,35,36,48,43,61,27,49,34,36,35
5495,36,24,27,19,20,9,29,49,26,35,33,36,23,31,38,31,3,17,11,9,5,18,5,19,32,42,28,53,28,26,22,23,33,47,40,40,39,46,27,56,34,40,36,31,30,12,36,33,36,20,52,47,43,34,64,18,53,47,56,37
5496,40,29,38,10,26,16,32,46,20,46,46,49,38,41,36,31,8,19,11,3,8,22,8,12,31,27,39,25,30,52,28,26,42,60,37,37,45,46,42,44,32,29,43,29,32,17,37,49,38,19,55,60,52,28,50,18,60,58,45,61
5497,40,32,20,7,26,19,22,29,28,36,30,32,30,44,11,36,4,17,7,6,7,13,4,29,19,38,27,23,23,26,24,19,36,28,30,36,39,43,32,37,25,37,32,36,38,8,38,51,60,28,56,56,65,32,72,22,72,62,40,53
5498,26,35,20,10,27,11,27,35,28,26,32,28,21,38,31,26,6,19,6,4,1,27,3,11,26,42,32,31,31,43,26,19,41,27,41,41,46,42,47,39,31,42,53,39,42,9,38,49,36,20,70,47,55,59,75,24,65,36,58,58
5499,43,17,40,10,31,17,42,30,18,44,42,50,24,48,26,30,2,17,16,2,6,21,8,20,20,54,27,28,23,34,26,16,41,34,27,40,43,49,41,38,43,50,42,34,42,14,26,46,38,21,49,66,42,51,79,22,53,54,59,60
5500,40,27,29,8,20,16,23,36,14,30,28,41,17,27,17,23,4,8,10,5,12,20,6,11,12,43,34,36,12,22,25,13,42,35,31,38,48,52,54,56,33,27,38,38,25,9,38,37,45,30,63,40,31,41,31,22,29,42,29,43
5501,24,26,22,18,28,15,38,37,18,34,35,28,20,25,17,23,0,19,13,6,11,26,4,20,24,41,38,28,35,14,22,18,35,34,44,50,43,39,23,41,36,42,37,45,16,9,33,57,44,22,43,35,40,38,39,23,45,49,53,51
5502,26,23,24,13,30,18,37,41,22,30,46,30,21,22,30,40,7,20,9,7,9,19,7,12,26,34,43,45,28,23,21,19,35,46,33,47,32,37,35,49,47,34,26,43,24,11,31,42,46,18,60,30,31,55,46,18,39,36,56,42
5503,33,25,27,9,33,25,29,46,18,20,25,42,23,47,40,31,7,22,10,12,4,11,6,14,13,48,24,33,25,30,28,14,36,39,32,39,46,47,37,52,31,34,30,20,23,11,25,21,33,21,23,29,28,32,37,9,32,23,49,23
5504,16,28,27,9,31,21,33,20,20,34,45,37,23,37,31,29,6,22,17,8,8,18,7,10,18,48,28,32,21,31,22,18,35,38,33,44,27,41,42,38,33,28,45,29,21,13,29,36,42,24,51,53,45,49,41,16,41,27,35,46
5505,24,30,24,11,16,19,27,30,18,33,31,36,34,38,22,35,3,16,11,8,5,29,4,10,17,31,22,25,25,30,20,29,30,34,18,27,41,37,30,49,17,31,30,23,15,8,27,36,29,21,35,33,29,33,30,18,35,32,34,23
5506,49,13,29,18,20,15,40,44,28,38,45,29,28,28,24,38,3,22,11,7,4,14,5,23,25,37,22,34,17,21,27,16,55,36,37,45,51,46,41,40,27,28,32,25,16,11,22,31,24,8,29,24,30,40,25,13,26,24,33,32
5507,28,16,25,11,23,17,25,35,14,21,34,41,23,29,21,31,4,8,7,2,5,18,4,11,25,37,33,37,17,24,35,13,34,31,27,40,39,47,40,38,39,23,19,18,28,15,18,40,28,22,31,43,22,36,48,19,47,17,32,22
5508,26,18,16,5,17,8,12,27,15,12,30,23,17,28,13,22,5,19,11,11,9,27,6,11,19,30,32,22,16,23,13,29,29,16,28,37,31,35,30,28,37,31,24,17,21,7,21,20,25,11,35,51,26,29,40,23,27,27,41,28
5509,33,33,22,14,19,12,31,32,19,22,33,39,16,25,11,15,5,25,15,9,4,15,4,10,20,21,24,22,19,15,23,21,39,20,34,27,39,33,31,32,24,38,26,19,20,12,25,34,39,15,28,41,35,35,45,23,25,24,30,36
5510,26,25,22,12,16,18,35,36,15,22,40,35,27,30,29,21,6,21,13,6,7,17,5,12,22,36,30,35,23,27,19,20,24,29,44,42,39,34,29,32,37,30,33,20,34,9,27,28,33,12,36,45,26,31,24,29,31,24,36,33
5511,31,26,22,10,21,18,27,35,17,27,33,41,14,43,32,19,6,10,13,8,5,15,6,13,21,33,35,32,22,24,30,19,21,50,29,45,53,36,33,36,28,22,42,29,22,12,21,33,40,18,38,26,39,34,36,17,40,29,29,32
5512,23,20,24,14,20,17,27,38,11,23,34,24,25,32,23,16,6,16,5,6,5,12,5,12,18,34,24,34,13,31,21,16,36,44,31,36,42,34,30,46,35,32,38,22,30,8,25,34,52,34,35,37,32,47,28,17,34,38,45,31
5513,52,24,40,19,31,16,37,53,21,25,53,50,26,43,35,39,7,12,4,9,4,13,6,21,21,30,50,38,26,41,23,15,59,47,39,48,50,57,38,42,42,54,40,24,20,3,25,29,36,17,35,30,30,40,23,9,25,23,37,38
5514,38,28,19,18,18,14,23,43,39,40,34,29,24,39,14,29,5,18,18,12,6,20,7,12,13,36,32,42,22,42,24,24,37,45,48,47,52,47,44,38,41,43,33,29,26,8,42,36,48,28,38,33,30,49,55,11,44,34,42,37
5515,45,19,31,13,37,16,37,42,22,33,49,42,26,32,20,24,9,18,8,2,12,34,3,12,22,45,37,40,26,26,20,31,52,48,43,47,36,45,33,55,30,58,41,29,29,16,36,39,50,20,59,32,35,60,51,23,49,37,42,50
5516,46,33,28,14,23,14,32,32,20,49,31,30,18,41,31,42,6,22,3,12,9,18,6,11,32,34,35,54,17,30,32,17,21,48,33,54,41,49,39,53,35,41,32,38,35,16,41,33,37,21,43,36,40,46,68,21,45,39,47,67
5517,25,16,22,15,24,14,35,37,26,25,25,26,24,16,22,26,4,11,10,5,9,20,6,23,21,20,28,25,16,27,24,16,56,35,36,26,49,54,44,27,41,45,38,31,23,14,32,51,55,24,51,45,43,49,60,25,41,34,28,25
5518,34,19,25,13,30,11,35,38,23,25,41,26,29,30,19,28,10,27,16,6,5,24,4,18,32,46,42,24,15,40,33,22,32,51,41,50,49,40,49,64,28,47,42,21,37,20,38,26,37,29,46,29,43,35,74,17,38,54,52,41
5519,30,31,30,8,42,25,25,46,29,37,52,31,29,24,25,21,9,19,9,6,5,25,1,14,32,31,19,29,20,18,31,29,24,40,44,43,42,52,31,39,34,39,27,24,31,9,28,35,40,15,50,45,40,36,42,6,35,35,35,39
5520,37,34,31,8,20,19,27,30,19,11,41,38,31,26,20,27,7,16,15,4,10,28,3,25,24,42,23,20,24,17,16,37,33,34,31,41,52,47,41,59,31,30,34,27,32,9,32,36,46,21,61,70,42,66,66,9,31,22,41,48
5521,18,28,18,6,17,7,24,24,12,19,26,31,14,25,16,27,9,15,7,4,8,24,4,22,15,43,18,19,18,31,17,15,41,48,34,20,24,25,33,30,22,18,22,33,41,10,29,29,21,25,56,51,33,53,47,21,39,39,41,39
5522,25,15,13,11,28,23,54,35,20,55,28,33,19,26,34,28,2,24,15,10,8,16,4,8,20,42,23,31,18,17,12,21,33,35,33,35,34,36,38,36,33,29,50,40,27,14,35,41,53,25,66,26,55,38,61,20,36,24,45,49
5523,33,20,25,12,30,10,39,43,21,22,38,32,18,26,40,46,5,23,8,5,8,11,5,12,18,33,32,38,21,36,15,15,44,28,16,43,28,39,45,58,30,38,45,37,30,15,35,53,58,12,31,41,50,45,74,17,59,33,36,52
5524,30,21,21,20,30,18,48,49,21,34,25,22,23,28,25,23,8,22,5,8,9,20,2,18,32,36,23,26,25,31,21,18,51,39,40,49,40,40,52,74,34,24,42,32,18,16,16,22,28,18,37,37,36,47,53,13,47,29,35,32
5525,25,36,23,17,27,24,35,35,18,37,42,33,9,28,30,28,7,29,10,8,8,22,7,21,34,42,32,30,29,25,29,17,62,35,35,47,36,58,46,57,49,26,37,38,25,16,40,45,44,32,69,55,49,46,66,21,50,41,42,47
5526,40,19,19,12,30,17,43,40,18,41,43,43,29,29,36,44,5,19,7,7,4,29,5,17,23,37,24,35,26,37,27,16,61,40,37,47,31,36,46,47,42,37,45,32,46,9,20,28,49,30,43,35,40,33,46,19,32,30,29,50
5527,33,25,34,11,27,20,29,37,18,40,36,28,14,38,29,33,5,18,10,6,5,30,4,15,21,32,38,35,30,38,38,20,52,46,35,51,38,45,59,46,34,58,42,44,34,13,39,41,36,15,51,59,45,46,46,30,49,35,67,53
5528,25,18,29,7,22,14,33,42,17,28,32,29,27,28,23,32,4,16,11,5,10,22,6,17,22,34,35,21,20,33,21,11,25,32,27,44,34,45,35,29,40,38,44,43,27,5,27,35,37,31,71,39,49,54,69,23,55,44,34,52
5529,35,16,19,12,26,19,41,41,20,41,36,51,33,29,29,27,4,15,8,6,7,34,7,16,25,30,25,27,24,33,14,12,50,47,33,48,28,37,54,51,39,21,28,45,28,14,33,43,41,28,61,44,43,58,55,18,48,42,51,29
5530,48,20,34,12,26,14,30,36,16,44,47,43,33,33,33,37,5,13,5,11,9,25,5,14,32,38,36,36,30,48,18,12,39,40,41,47,23,58,51,61,47,30,29,33,19,12,26,47,37,23,39,50,44,30,57,15,30,59,39,49
5531,47,18,26,8,26,18,26,33,19,31,32,27,24,37,32,32,8,24,7,5,4,27,6,21,21,48,35,46,20,25,27,21,30,52,33,44,32,30,40,50,41,32,40,34,24,17,23,46,32,19,47,55,43,43,59,22,29,46,63,31
5532,28,28,22,14,23,22,32,48,11,25,34,39,28,42,25,35,6,25,11,8,12,26,4,13,27,47,33,30,20,26,36,38,39,33,38,30,52,42,50,39,19,25,24,40,31,12,27,23,40,12,40,48,45,36,55,12,38,25,42,37
5533,32,29,19,10,10,20,28,44,9,33,25,30,28,31,19,20,6,23,2,5,5,16,3,16,22,31,34,35,19,33,24,22,40,27,30,36,41,34,27,43,20,46,36,41,24,10,24,30,36,38,46,37,50,46,38,23,35,41,39,36
5534,36,26,18,12,16,22,30,30,25,29,34,37,26,39,19,39,3,18,5,4,11,18,4,14,22,26,35,27,20,24,16,10,46,28,23,24,36,44,24,46,26,24,37,35,24,15,31,53,46,20,48,44,42,43,53,26,42,52,56,39
5535,34,28,16,15,33,19,24,26,11,17,14,28,23,35,34,38,6,15,4,9,8,15,4,8,19,19,23,38,17,25,24,20,36,27,25,33,31,45,29,43,30,29,46,40,25,12,25,45,44,26,45,33,35,44,46,21,51,39,30,44
5536,31,10,19,9,30,13,21,35,5,31,36,44,23,24,25,25,7,19,16,5,7,17,3,15,15,38,33,31,19,46,32,16,23,28,30,41,47,42,50,51,30,29,34,44,22,11,26,55,44,40,38,48,30,40,70,29,33,43,48,45
5537,40,14,23,14,24,18,31,40,12,22,29,34,25,34,20,23,3,11,21,9,7,14,6,13,21,31,28,37,17,32,14,15,52,37,38,43,46,39,35,49,31,35,39,24,17,7,28,30,43,25,35,50,44,42,40,18,28,39,45,57
5538,38,15,18,12,33,20,33,31,16,30,27,32,21,28,21,28,6,14,6,7,8,25,7,17,14,34,20,26,19,30,19,20,41,37,35,41,44,52,35,33,29,31,36,42,32,13,26,34,55,19,49,41,32,36,24,20,37,39,35,53
5539,34,19,24,6,19,7,20,26,14,30,37,23,28,29,24,29,4,10,7,4,9,17,6,13,23,32,28,20,14,20,31,14,29,37,32,38,44,42,40,38,35,30,35,44,33,11,25,34,51,21,46,47,40,42,27,23,32,43,41,40
5540,49,23,15,7,26,12,37,44,23,32,41,31,27,30,25,27,4,17,11,9,12,25,4,16,30,34,25,27,18,22,29,29,37,52,27,36,31,40,44,31,50,40,29,43,35,10,26,45,51,36,44,32,52,42,51,16,37,44,39,44
5541,39,20,25,13,32,12,25,43,22,32,38,31,21,25,31,25,5,11,13,10,11,24,4,9,21,19,30,22,13,40,31,24,39,39,32,40,41,38,36,42,25,40,44,34,34,11,28,36,36,39,57,51,30,30,33,23,53,29,36,41
5542,37,16,24,13,24,14,35,38,9,24,36,35,17,24,15,21,4,12,10,11,11,11,7,10,18,31,27,41,20,24,26,22,35,31,29,41,39,31,35,42,38,31,49,36,18,7,12,37,57,14,44,51,35,44,70,22,50,41,35,48
5543,38,22,25,12,21,12,33,37,25,46,43,32,24,28,23,30,6,17,11,12,10,21,3,12,20,36,43,27,16,23,21,15,32,41,41,40,24,49,44,43,24,40,42,35,29,21,22,42,40,19,46,38,46,60,48,25,33,37,35,45
5544,37,19,22,9,19,15,37,35,22,40,33,35,21,30,27,21,4,9,9,5,8,14,7,15,11,33,26,32,13,24,25,18,39,39,23,41,44,46,44,46,30,27,28,30,23,14,23,31,28,23,31,45,37,49,32,15,31,26,47,42
5545,37,19,21,13,20,12,31,43,17,35,36,49,19,40,17,23,8,17,14,5,8,23,6,11,13,35,34,29,14,30,17,16,40,33,45,30,38,26,35,49,40,39,23,33,20,10,38,33,37,22,33,42,37,42,49,23,33,34,34,32
5546,40,19,31,10,23,18,35,46,21,27,43,44,29,20,25,25,7,21,14,8,13,26,6,16,20,32,36,38,23,32,24,18,40,37,34,21,40,38,39,36,33,43,37,30,22,13,23,27,37,23,47,47,37,33,69,25,54,43,48,25
5547,43,24,29,13,25,18,19,36,10,32,32,32,28,32,28,31,7,22,6,8,5,31,2,15,22,31,29,29,27,27,12,24,31,22,23,44,28,17,38,44,32,34,43,24,30,15,24,36,39,24,46,40,33,26,44,22,45,41,31,39
5548,20,23,27,15,31,22,32,38,36,26,23,36,14,16,36,30,9,24,7,8,13,20,8,15,17,38,38,21,29,28,24,14,58,30,39,27,39,37,49,51,43,41,30,27,29,12,24,36,47,26,44,46,41,52,67,24,52,45,38,47
5549,22,22,26,15,46,13,19,33,12,34,33,32,27,31,42,37,5,26,8,13,6,22,5,12,22,29,37,26,25,19,35,19,49,29,26,37,31,42,42,29,27,30,40,44,28,17,30,47,41,31,52,24,44,56,51,26,44,43,47,51
5550,26,21,21,11,21,17,18,17,7,33,24,25,24,24,15,23,4,10,3,11,7,8,3,15,13,17,20,20,21,22,16,12,29,26,22,30,23,24,26,23,25,24,21,32,11,7,22,23,27,25,26,25,26,31,28,26,35,25,38,28
5551,18,15,19,9,18,9,24,23,14,25,28,17,17,19,20,17,3,16,8,9,8,7,7,11,20,31,20,19,13,21,21,15,29,23,26,23,22,28,24,27,22,21,26,15,21,12,10,24,21,16,31,24,36,24,38,9,13,26,24,18
5552,29,26,14,20,19,6,37,30,18,28,29,26,27,26,27,25,4,15,3,11,8,13,8,18,22,28,20,27,24,28,18,13,23,29,18,32,29,38,24,38,36,23,21,21,13,14,19,20,27,12,19,18,31,33,34,16,10,39,19,25
5553,23,34,21,9,14,12,23,22,19,27,27,26,22,26,26,33,5,11,8,6,8,18,8,16,17,30,23,26,18,11,9,21,32,29,37,23,28,21,37,40,31,16,23,13,31,16,22,16,27,24,25,29,43,17,25,23,40,25,22,42
5554,13,15,15,9,19,16,18,20,12,19,14,11,8,20,14,15,8,16,7,9,6,16,4,9,16,21,18,15,14,23,12,14,22,19,18,22,17,32,22,29,8,23,21,34,14,11,12,17,26,22,28,41,32,25,34,14,33,34,27,35
5555,20,23,14,13,20,18,33,21,24,37,18,26,18,23,23,31,4,15,6,7,12,16,5,15,25,32,25,24,11,26,19,20,25,37,17,24,45,24,33,43,24,38,40,29,20,19,40,14,29,8,33,29,37,40,42,26,50,20,49,48
5556,41,11,30,8,29,12,36,38,19,38,26,31,22,23,27,33,5,23,8,13,10,15,5,20,20,36,26,30,19,22,24,22,32,34,25,50,34,38,38,39,25,36,33,20,26,11,38,25,28,16,30,30,21,36,30,11,24,30,45,35
5557,31,29,27,13,18,16,22,30,17,16,30,16,13,21,20,19,4,26,3,3,10,24,4,12,15,18,29,26,20,27,17,20,26,31,19,20,25,25,31,27,27,30,24,21,29,12,18,18,36,14,33,37,20,28,34,14,27,20,29,40
5558,24,19,21,7,23,11,28,33,16,17,41,21,15,29,24,20,7,23,4,9,8,25,1,6,27,25,23,19,17,30,12,13,26,32,29,36,30,21,28,36,31,20,25,16,15,8,19,23,14,10,24,31,34,15,32,10,30,19,28,20
5559,27,24,16,16,24,13,22,15,9,13,22,19,13,15,17,20,2,11,9,6,5,23,6,12,19,32,25,28,14,19,15,9,33,24,18,32,25,35,24,26,28,28,22,10,11,11,22,20,23,13,32,15,27,26,16,9,24,24,22,18
