index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5456,352,222,254,266,355,359,291,295,266,253,266,105,231,311,152,226,222,470,374,275,163,204,231,283,116,330,291,413,335,339,231,256,319,344,220,127,159,207,130,450,369,493,405,545,581,454,217,79,226,486,386,352,353,359,383,303,411,427,360,419
5457,337,250,281,229,290,296,234,276,267,214,253,107,259,338,181,185,212,382,441,296,200,284,300,267,91,369,340,369,289,315,300,211,259,446,190,172,152,160,140,420,323,405,502,461,613,416,208,62,233,379,426,380,437,257,406,497,387,317,388,376
5458,350,225,256,216,377,319,259,235,321,228,323,108,237,364,137,180,244,369,329,332,145,273,273,279,116,287,416,386,327,371,273,232,317,327,206,144,125,159,170,487,411,559,363,353,749,412,249,84,239,359,356,373,341,324,370,362,398,359,303,499
5459,288,259,267,233,266,346,283,245,280,235,272,123,249,294,209,177,265,454,334,381,152,262,329,282,110,372,373,516,306,498,329,216,289,442,224,134,134,212,142,438,414,420,331,594,455,426,231,64,222,433,383,398,310,310,427,409,341,369,346,610
5460,328,257,279,267,338,335,239,327,306,304,361,93,214,338,173,232,282,522,427,382,196,255,334,365,107,345,369,345,413,336,334,196,320,377,226,152,149,230,146,514,444,444,394,594,571,397,276,96,227,489,419,553,317,319,529,338,504,397,375,489
5461,369,322,287,257,336,331,265,249,309,280,274,114,228,375,203,206,266,393,376,353,137,236,318,299,115,401,361,376,347,322,318,204,271,375,176,157,154,243,185,424,358,476,377,438,572,381,289,99,274,400,469,456,301,310,430,334,406,401,346,653
5462,252,201,275,215,328,340,321,244,252,283,350,123,253,311,165,184,284,382,388,369,272,260,396,319,137,387,339,387,367,358,396,288,347,367,224,142,144,197,167,506,561,566,354,482,527,319,214,64,226,444,393,331,438,328,495,429,452,361,390,443
5463,332,231,238,228,310,395,285,270,259,306,257,108,207,354,130,196,230,411,404,339,155,248,264,282,97,383,357,407,322,348,264,208,302,348,186,145,145,165,210,595,375,577,356,395,625,323,262,88,233,493,383,374,347,333,402,289,421,390,358,394
5464,324,205,211,203,330,329,269,277,348,345,327,130,250,313,162,201,217,441,315,391,160,242,276,262,99,351,363,476,302,316,276,196,315,305,182,142,152,196,146,441,495,460,563,491,519,467,263,60,233,645,390,413,351,339,433,411,377,361,338,394
5465,260,198,190,252,350,332,267,270,284,236,298,110,219,424,152,200,189,337,328,335,190,197,210,279,124,333,304,377,421,296,210,212,347,430,171,144,145,213,166,435,399,438,431,416,512,387,389,81,252,519,367,432,407,331,435,322,363,399,386,344
5466,334,240,216,258,267,338,268,255,272,250,296,111,242,345,180,208,194,416,339,290,168,312,304,285,103,412,314,399,414,283,304,237,294,324,186,131,154,181,142,423,393,427,420,491,512,373,223,70,218,349,342,447,293,314,419,304,319,347,342,415
5467,292,219,305,202,308,285,234,226,298,259,310,125,202,366,173,210,225,398,372,334,168,257,259,271,109,340,390,452,282,318,259,251,290,306,186,145,152,195,153,398,356,547,308,459,490,337,257,109,225,439,418,402,374,261,405,385,374,342,400,458
5468,303,238,202,216,410,334,241,267,335,228,295,117,214,314,166,192,253,332,315,269,169,263,243,265,117,368,367,359,326,301,243,219,314,330,167,179,157,156,151,344,424,382,406,440,551,358,217,79,216,395,358,380,342,374,387,366,369,350,348,399
5469,302,181,250,269,272,348,255,259,279,335,242,115,249,311,215,190,210,440,328,331,159,251,284,300,131,315,412,371,304,276,284,252,283,340,248,142,166,178,152,405,400,442,363,436,673,351,214,83,212,429,433,331,342,282,394,296,361,363,364,414
5470,391,234,271,204,281,320,278,231,279,263,287,96,259,382,154,224,273,426,345,304,245,221,224,306,150,329,405,449,298,345,224,237,331,382,215,155,189,173,145,490,375,451,420,499,583,405,211,73,177,407,393,463,369,275,471,364,434,370,355,399
5471,391,265,219,254,370,380,282,343,322,239,288,122,289,312,149,182,257,385,353,384,255,245,234,340,107,357,320,374,282,399,234,187,307,316,198,134,164,169,154,474,378,494,369,522,536,411,229,75,191,449,393,393,389,292,415,382,404,418,286,430
5472,296,223,231,213,342,330,254,258,282,289,260,119,260,369,148,248,267,442,347,362,152,309,272,335,120,330,381,369,403,307,272,254,423,328,193,138,142,187,168,464,426,516,394,540,476,543,223,85,282,336,368,333,393,332,410,394,415,352,344,381
5473,343,235,333,245,315,286,236,282,274,267,290,107,214,372,138,227,218,365,324,267,190,252,292,252,128,337,440,349,329,323,292,178,287,310,171,123,138,179,181,437,369,434,340,520,521,323,265,100,217,384,433,389,327,361,410,318,417,369,305,433
5474,310,226,243,230,284,333,291,219,304,246,274,132,280,318,139,199,189,421,377,321,171,255,247,251,114,417,418,440,279,342,247,240,280,392,182,161,138,194,143,480,509,541,476,449,515,385,224,70,227,499,410,472,457,345,467,312,382,411,324,483
5475,331,231,248,230,379,307,230,272,336,268,307,90,303,308,175,187,228,329,355,340,157,266,217,275,91,354,378,472,373,272,217,203,279,295,176,130,168,190,136,411,564,426,466,524,502,348,244,86,208,513,362,390,336,278,409,341,483,320,476,361
5476,281,212,227,240,304,323,222,251,353,209,280,96,223,395,126,216,292,348,341,332,189,255,279,296,121,389,376,329,331,415,279,220,306,329,167,125,125,301,171,441,415,522,388,662,470,380,243,82,220,482,400,561,485,280,379,281,492,377,396,436
5477,333,215,231,227,423,327,265,245,264,262,292,113,207,323,162,179,216,389,338,331,163,253,280,270,118,344,354,438,340,369,280,237,266,373,187,186,160,225,158,444,396,560,389,463,553,407,219,69,250,443,400,347,436,390,451,363,482,387,299,515
5478,233,225,199,214,396,353,235,235,270,266,240,106,219,332,180,186,208,370,348,348,157,231,216,222,77,340,312,480,283,296,216,208,313,384,177,125,127,200,161,408,416,429,402,413,464,335,235,84,219,412,336,318,371,236,491,301,417,412,386,354
5479,329,213,224,228,464,318,254,249,275,272,307,126,262,372,194,193,222,424,395,366,179,244,281,246,117,335,321,336,331,271,281,237,321,317,182,124,143,248,161,502,394,413,398,392,611,428,204,105,213,387,335,375,348,306,478,330,498,394,450,401
5480,302,203,267,213,333,305,258,264,317,335,324,124,243,358,159,206,212,364,353,403,240,255,226,305,127,366,389,413,288,293,226,206,295,348,182,168,131,201,180,459,453,539,381,572,521,440,218,96,230,416,426,361,328,299,487,343,502,405,314,554
5481,288,244,219,210,286,343,268,203,301,270,297,146,241,369,140,198,262,387,408,350,224,248,302,272,97,388,387,439,304,359,302,206,352,377,174,174,134,209,147,395,467,414,352,513,608,366,199,83,214,381,429,382,579,332,492,422,432,391,346,438
5482,339,251,324,284,324,400,277,285,282,245,222,115,232,360,170,245,204,349,314,323,165,198,299,255,115,374,343,321,365,341,299,230,409,383,178,155,210,204,143,641,421,445,550,511,611,388,209,92,207,334,484,357,476,318,420,368,492,506,353,426
5483,347,273,263,213,337,339,345,206,310,288,310,118,203,338,158,263,298,392,332,376,171,258,302,364,116,360,359,344,267,290,302,259,247,327,237,206,163,176,175,460,440,492,383,518,594,403,283,109,250,477,412,429,393,392,426,375,666,466,406,421
5484,284,248,253,246,378,379,247,230,365,272,259,119,227,335,139,203,242,423,391,361,158,265,328,286,123,394,388,475,328,308,328,209,375,380,213,115,158,207,183,463,489,376,491,455,522,434,248,90,254,443,396,434,327,356,507,377,383,393,367,415
5485,311,202,273,314,485,335,245,284,261,336,304,114,236,360,172,240,247,358,431,395,164,241,238,326,120,454,354,426,411,352,238,209,341,382,171,160,158,192,149,516,405,418,414,484,622,381,294,83,231,532,409,409,405,332,415,376,355,400,520,416
5486,238,241,227,178,363,349,305,252,367,293,261,116,231,340,160,219,271,385,363,274,215,250,292,328,101,372,386,410,302,333,292,231,352,324,198,137,191,222,140,490,472,398,445,477,624,411,232,95,239,403,535,512,450,345,494,375,392,443,322,520
5487,338,215,203,227,359,355,298,238,302,220,310,131,252,325,191,176,229,450,377,317,142,265,227,257,116,307,402,500,414,371,227,214,338,418,190,130,141,192,193,538,360,503,329,483,607,357,356,79,298,470,400,531,368,303,484,449,496,389,342,413
5488,364,198,228,239,390,384,245,274,287,270,282,138,213,345,150,176,243,301,352,380,178,239,323,278,98,340,344,368,416,451,323,253,357,439,217,129,174,193,169,399,414,467,438,427,490,372,238,71,234,418,391,551,531,350,379,325,518,435,387,723
5489,262,214,242,257,293,322,242,259,294,205,262,126,236,312,196,187,251,474,395,281,180,269,261,309,95,298,403,382,457,274,261,193,314,369,155,141,126,196,144,476,378,416,355,558,458,402,254,90,233,353,461,510,380,367,484,309,424,346,330,501
5490,259,224,302,245,341,311,213,249,307,286,278,126,233,388,136,213,199,414,409,330,175,302,281,287,127,366,327,415,344,236,281,191,311,332,165,145,143,185,174,349,359,538,390,444,627,411,239,92,270,513,392,416,358,291,437,336,372,325,363,425
5491,290,220,268,217,308,315,226,257,276,200,271,131,226,298,177,244,199,361,298,400,168,254,301,267,115,379,312,402,301,369,301,252,310,333,194,141,156,187,153,468,400,414,308,514,541,361,276,85,231,501,405,370,406,294,430,466,372,409,328,405
5492,346,252,201,210,280,343,260,251,280,267,265,120,245,325,142,185,273,382,413,354,189,213,341,289,108,387,334,463,345,320,341,238,330,330,173,143,139,203,170,582,549,513,363,487,502,340,216,74,265,429,381,446,415,306,464,329,610,399,320,487
5493,292,264,273,219,291,295,254,237,298,253,269,137,242,317,190,198,255,374,316,362,180,195,267,280,86,328,346,366,388,324,267,192,282,330,198,145,143,185,166,388,436,565,308,496,611,313,243,91,200,478,337,327,372,318,469,350,333,366,441,404
5494,288,236,237,199,331,308,231,209,224,269,278,124,240,282,125,195,200,322,287,364,130,194,244,244,104,335,326,377,264,293,244,192,275,281,183,155,126,162,129,472,422,334,439,441,553,304,249,78,226,369,388,290,393,254,359,363,340,345,275,379
5495,239,194,256,174,301,267,237,198,247,212,221,156,242,275,142,169,217,321,343,318,136,242,228,221,106,330,299,344,262,254,228,228,285,323,241,148,177,167,160,439,390,407,393,303,409,342,240,75,241,536,366,327,400,244,359,420,390,356,314,399
5496,283,190,210,193,276,289,215,219,276,219,282,120,290,381,158,212,234,377,325,348,168,266,234,330,118,331,354,312,290,304,234,185,268,304,205,144,165,149,156,464,348,499,490,467,538,411,207,82,230,391,372,326,374,254,378,328,342,331,335,302
5497,255,198,236,202,341,314,226,220,314,233,275,140,204,279,152,164,197,319,354,283,136,227,237,270,107,422,320,338,311,247,237,229,288,272,220,137,137,174,152,444,413,428,487,491,515,343,210,88,209,407,368,354,334,429,361,347,377,346,287,433
5498,321,223,249,204,411,326,265,228,373,211,265,114,212,243,133,207,291,313,346,341,169,249,278,258,122,303,332,409,323,309,278,240,336,305,180,121,118,209,147,388,404,411,317,404,446,310,252,77,193,410,383,319,422,332,414,384,413,368,418,371
5499,305,238,281,249,374,386,320,242,257,223,309,113,220,324,159,200,224,418,350,313,193,329,278,329,126,353,368,384,330,329,278,248,307,347,210,175,185,205,152,526,590,483,403,553,685,336,281,105,240,427,415,410,428,350,405,398,403,340,349,442
5500,205,214,182,198,198,220,193,171,239,188,217,94,184,206,122,150,179,227,266,248,124,185,186,210,104,251,269,237,287,237,186,148,206,268,148,112,133,139,125,251,274,253,270,329,365,268,163,51,180,249,331,250,271,243,272,201,279,234,223,420
5501,183,152,177,153,188,227,145,173,160,183,208,93,168,193,139,163,185,243,222,215,132,165,212,201,100,235,195,231,285,218,212,157,229,261,154,133,122,134,117,281,246,234,223,288,279,260,155,95,176,273,237,191,222,210,259,227,230,193,203,315
5502,209,182,182,188,236,265,180,199,221,204,221,89,159,221,140,153,175,269,250,205,139,180,185,216,124,253,225,293,220,180,185,169,250,244,149,110,130,147,145,282,251,209,238,228,298,274,166,68,194,256,301,256,307,184,244,217,234,218,267,250
5503,230,163,160,177,242,190,188,175,242,211,214,109,159,239,108,134,138,264,255,296,134,196,236,245,108,252,211,302,270,204,236,173,211,226,153,116,104,112,132,267,254,229,257,364,342,247,183,66,159,238,277,269,275,262,242,259,277,366,250,233
5504,210,196,194,191,208,251,185,180,239,204,217,101,154,286,142,145,190,252,281,278,151,205,151,202,108,250,252,264,224,233,151,172,241,288,141,117,119,138,145,306,256,260,250,301,331,280,171,83,177,293,256,269,239,205,270,210,258,225,270,224
5505,227,153,229,177,180,249,191,193,218,232,196,94,184,240,120,158,167,280,253,192,132,216,185,235,90,254,277,230,203,221,185,148,247,298,148,105,120,125,141,272,287,371,247,200,325,284,157,81,182,230,283,256,218,203,271,256,331,324,226,225
5506,210,188,176,177,222,268,173,196,229,185,218,83,168,234,131,152,184,272,266,295,133,198,206,254,107,272,225,220,230,228,206,164,200,272,129,125,113,129,136,298,315,271,241,331,378,337,163,83,165,278,265,262,249,252,288,232,264,286,259,269
5507,209,161,198,182,236,210,186,180,219,161,225,97,181,247,129,152,169,328,290,233,142,214,208,246,107,267,290,248,222,275,208,168,228,256,147,99,104,132,135,264,256,272,226,362,307,277,158,66,144,248,297,275,250,193,256,266,259,258,209,277
5508,225,151,195,187,247,247,208,154,239,210,204,97,156,219,109,156,158,269,241,252,148,166,212,231,104,251,239,263,251,230,212,154,222,254,140,112,125,153,138,294,263,281,232,249,274,262,171,76,196,288,263,248,234,216,253,251,259,282,199,276
5509,257,185,197,213,265,233,186,235,231,213,231,85,177,273,168,157,192,311,283,270,156,192,213,260,90,274,264,313,213,211,213,185,199,253,178,132,117,183,150,289,330,292,248,313,405,314,163,78,159,263,254,272,226,236,278,243,295,250,236,299
5510,245,220,186,193,267,269,180,164,217,209,227,106,170,255,155,164,186,285,279,272,156,183,187,215,93,265,263,257,188,236,187,168,251,237,160,106,106,137,131,271,314,276,227,334,320,252,153,69,175,271,275,285,268,243,306,259,315,275,246,245
5511,258,200,181,167,274,249,219,158,235,231,208,94,178,242,127,175,176,249,229,259,133,168,225,200,115,284,242,246,225,188,225,196,217,259,168,123,85,166,149,272,325,285,287,347,328,286,173,73,179,232,255,242,236,267,301,247,289,286,241,256
5512,242,241,194,171,239,254,216,194,243,221,224,100,197,281,101,167,178,269,289,280,157,228,220,220,109,230,265,238,226,182,220,202,220,235,156,110,81,138,158,342,287,314,306,325,313,293,192,74,180,303,271,302,292,224,308,223,270,272,242,237
5513,302,196,225,196,249,296,173,162,296,237,189,90,199,248,126,165,169,312,234,282,122,175,176,230,96,277,258,299,216,248,176,166,199,249,195,126,109,139,164,302,325,310,309,395,352,288,244,66,182,305,270,239,248,196,279,243,310,311,301,298
5514,278,162,232,204,214,227,179,185,214,208,195,88,179,300,137,164,181,237,233,300,145,205,228,197,96,244,267,230,204,243,228,165,222,261,174,125,111,157,138,275,298,305,260,357,344,244,198,76,163,251,330,246,257,247,273,256,275,280,281,267
5515,334,211,193,156,229,227,186,192,229,185,195,92,165,275,117,133,225,273,241,202,122,170,189,204,106,283,346,261,255,268,189,151,231,214,179,136,112,129,161,352,317,277,280,270,326,280,174,71,164,262,240,319,247,208,276,212,244,253,282,247
5516,269,204,229,173,242,279,192,212,230,243,215,95,231,252,100,170,220,290,272,303,125,212,256,233,87,255,256,248,285,230,256,176,238,281,166,143,118,109,179,289,282,282,254,316,382,319,181,85,158,253,310,285,251,256,293,201,315,361,242,306
5517,216,149,177,232,206,205,187,154,211,203,235,89,143,232,166,175,182,290,253,261,124,209,196,245,107,264,258,274,254,250,196,149,233,239,151,124,98,154,150,316,298,263,297,260,334,310,180,100,200,277,298,237,254,229,264,232,274,264,236,254
5518,221,218,229,172,227,287,204,184,233,239,252,112,172,245,129,174,170,295,274,278,137,210,177,240,128,279,273,265,234,196,177,183,237,266,164,148,138,167,145,317,336,305,270,332,415,270,231,75,196,319,304,299,290,206,311,257,278,281,259,265
5519,272,192,192,214,213,237,227,153,228,206,223,91,196,255,103,163,163,262,242,264,130,216,226,264,99,249,306,239,242,233,226,177,241,233,174,133,91,158,151,357,262,323,256,317,320,265,189,68,149,288,295,231,247,246,277,239,274,273,266,251
5520,233,208,216,176,232,317,209,216,250,241,253,100,196,276,92,182,238,279,298,284,134,200,238,233,112,259,294,289,232,202,238,227,255,277,163,122,113,146,141,342,344,336,291,295,364,305,190,76,176,340,346,280,290,287,310,231,310,326,282,312
5521,260,195,211,237,245,317,219,206,224,222,246,149,206,255,139,160,215,281,310,270,157,212,196,242,90,282,268,335,321,294,196,205,274,320,174,186,148,162,150,325,317,305,290,336,407,387,240,69,238,395,317,296,279,257,295,260,301,268,276,315
5522,272,213,241,182,237,274,234,210,232,244,238,118,186,241,138,175,193,356,333,274,148,229,227,267,102,292,341,288,309,296,227,221,287,337,151,166,105,144,145,311,317,319,313,347,320,362,240,86,181,337,314,296,276,234,273,241,305,326,305,320
5523,271,169,198,199,255,289,228,232,242,242,241,107,182,252,111,167,209,296,348,342,178,201,217,227,129,334,320,330,307,249,217,180,257,264,170,135,85,141,161,336,313,297,318,298,382,279,185,74,202,311,354,286,364,310,324,301,308,289,283,291
5524,226,176,209,181,336,284,216,179,286,230,219,103,218,238,112,166,192,366,296,252,132,255,221,202,147,274,291,337,247,339,221,200,200,250,170,96,107,142,121,330,353,315,276,272,317,285,211,65,171,310,312,271,230,272,301,271,312,271,263,233
5525,298,225,177,226,228,295,200,171,247,193,218,128,160,269,130,158,165,303,281,257,139,202,207,241,113,254,257,293,276,253,207,175,221,268,154,141,128,137,137,318,299,255,229,271,327,352,176,78,193,301,336,276,279,275,282,258,293,319,296,237
5526,244,201,192,215,237,313,246,233,277,193,232,99,165,252,133,205,231,315,266,244,146,244,214,268,137,285,287,309,261,331,214,194,232,268,188,126,103,168,119,283,293,244,301,400,316,311,197,75,169,329,294,335,296,244,280,246,239,299,245,275
5527,213,195,192,163,269,221,245,154,228,237,237,118,164,250,106,189,147,360,277,292,145,206,257,214,97,314,274,237,238,218,257,176,278,244,162,127,131,146,131,374,315,334,242,293,401,279,196,79,188,283,283,267,228,266,305,229,264,272,303,363
5528,315,180,185,166,212,281,178,190,235,208,215,108,165,283,103,142,200,251,280,252,125,180,210,212,95,252,252,204,280,243,210,141,224,274,152,138,109,127,148,322,335,258,262,332,360,297,153,69,217,283,283,257,284,207,278,278,314,298,291,297
5529,290,165,212,194,258,246,186,185,256,202,286,132,160,290,139,157,183,259,317,259,183,201,234,253,97,285,313,311,244,313,234,215,226,259,166,100,104,148,173,351,333,311,353,327,344,296,183,83,204,264,335,258,271,253,298,274,280,293,265,277
5530,239,201,194,172,268,276,194,163,262,239,263,162,180,235,141,142,173,257,270,269,125,193,215,237,83,265,274,304,261,239,215,173,251,265,219,155,100,146,160,428,301,325,250,335,486,305,193,92,202,303,294,288,293,218,275,247,339,299,240,256
5531,246,179,292,214,240,279,233,227,241,248,272,98,201,257,127,151,223,399,298,217,146,230,216,223,81,269,312,274,291,275,216,210,243,246,159,109,107,123,155,262,298,322,417,338,291,282,260,91,165,257,256,270,343,241,332,253,254,336,281,295
5532,263,203,241,262,300,311,232,203,251,226,222,95,177,229,138,164,168,306,325,270,133,197,188,247,94,302,330,310,255,273,188,213,258,241,175,113,121,146,147,294,382,281,299,313,385,258,245,62,174,335,300,278,225,266,283,291,285,312,354,266
5533,284,223,176,181,228,255,238,161,227,196,225,98,224,243,120,185,246,351,284,273,161,196,206,249,88,280,270,299,226,203,206,170,291,324,156,144,145,158,149,295,305,271,244,271,399,277,209,97,190,330,266,302,262,258,320,233,333,286,242,295
