index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7015,264,243,214,253,406,339,227,234,302,258,312,116,258,335,136,196,243,344,394,391,158,228,264,329,100,349,342,363,366,278,264,223,290,309,157,137,133,177,205,484,361,345,320,529,540,364,258,82,185,390,426,400,377,296,433,350,406,423,421,491
7016,304,221,218,239,345,302,210,210,301,267,235,135,222,271,151,163,195,343,440,317,164,260,238,245,99,373,379,440,290,274,238,209,302,301,203,132,142,171,188,411,504,397,341,414,550,416,250,83,201,424,390,289,337,294,356,343,405,409,281,344
7017,292,229,229,235,405,352,222,251,266,251,249,134,252,324,139,169,186,329,350,293,140,237,275,282,107,296,363,327,307,321,275,192,279,282,173,127,158,155,149,387,374,374,316,467,479,354,214,62,215,440,405,316,298,366,376,330,380,359,344,402
7018,330,190,249,210,343,341,225,222,307,255,291,131,284,279,125,197,204,341,309,296,194,225,238,284,112,342,391,426,299,282,238,225,258,280,198,137,144,168,150,405,380,386,333,400,454,396,228,80,229,381,409,301,292,303,402,386,452,462,327,403
7019,276,230,255,211,367,325,246,229,325,244,233,134,235,320,151,202,250,411,389,322,201,231,260,267,125,322,355,326,315,279,260,242,298,298,199,147,169,184,180,403,499,492,428,512,437,356,253,90,223,343,366,402,362,269,445,411,406,433,320,362
7020,271,181,236,221,447,293,290,238,273,248,233,120,228,322,180,196,207,354,357,361,180,237,261,285,118,305,333,377,303,341,261,224,293,319,204,148,121,169,173,366,410,352,309,360,408,403,205,99,233,356,443,375,344,313,399,457,353,396,394,396
7021,341,225,221,201,339,312,217,200,271,240,256,110,229,296,174,243,215,335,313,329,124,259,248,251,113,271,415,332,369,330,248,259,304,287,196,147,138,188,190,350,316,470,415,341,500,360,251,91,183,365,366,344,410,299,445,256,344,387,331,400
7022,290,239,231,200,300,335,189,239,244,260,254,103,232,303,186,216,224,353,346,301,145,235,249,269,122,298,356,326,309,289,249,237,305,392,213,144,131,180,150,451,363,384,336,433,431,394,218,74,219,360,361,298,270,328,403,363,340,376,416,354
7023,327,272,308,239,364,295,228,217,292,262,265,107,236,278,131,233,218,390,339,316,181,283,219,305,141,354,358,334,305,312,219,223,306,377,189,133,109,167,161,394,358,413,292,365,447,393,244,95,194,459,362,306,307,337,369,361,370,419,313,329
7024,230,196,208,232,279,329,258,209,254,259,240,95,218,325,156,201,239,349,326,340,188,237,285,304,112,336,382,425,241,303,285,205,263,359,201,129,175,161,157,364,337,354,371,334,484,285,178,81,229,364,338,341,299,305,488,429,313,438,321,309
7025,374,239,244,245,319,326,201,301,361,252,307,110,225,305,159,208,213,434,335,377,183,232,233,296,112,306,305,373,276,349,233,217,344,287,194,139,128,203,167,581,401,387,427,426,588,304,250,82,230,360,376,333,394,361,366,356,292,449,395,339
7026,326,187,257,215,339,298,237,254,267,243,243,111,244,302,135,229,190,392,359,353,155,237,293,311,103,285,348,361,337,292,293,231,263,348,161,131,133,178,145,496,386,424,340,461,566,330,246,98,241,417,370,347,279,354,410,322,398,396,305,395
7027,247,219,230,219,340,284,219,205,255,268,254,124,282,285,126,235,201,364,336,385,160,237,220,304,93,323,315,367,318,353,220,241,281,338,183,149,118,210,175,394,335,489,316,419,508,362,212,93,212,364,336,342,311,309,387,317,338,372,398,343
7028,291,240,267,238,307,376,229,261,271,254,326,96,246,319,150,183,214,406,350,358,159,248,268,329,116,368,370,356,285,281,268,247,266,354,189,141,130,183,160,427,329,409,329,414,460,374,226,92,227,431,388,349,362,290,445,302,474,390,375,451
7029,297,189,246,238,342,300,244,222,307,277,314,107,239,337,134,196,268,383,339,344,145,244,245,256,118,380,311,448,278,276,245,191,304,296,237,182,138,174,192,401,349,420,319,394,539,381,255,87,218,367,357,337,403,310,442,305,385,392,325,414
7030,295,208,274,217,302,338,212,238,327,221,345,135,237,274,238,207,210,329,338,327,151,277,227,265,124,332,361,400,369,367,227,217,293,291,197,147,153,175,155,332,349,453,410,448,481,395,284,74,211,381,401,327,383,331,399,334,385,411,355,345
7031,239,246,295,222,314,387,265,239,326,282,386,90,212,331,146,199,224,404,402,325,156,254,268,246,122,339,305,419,301,294,268,191,318,313,211,125,123,183,164,447,365,440,370,485,621,347,229,73,227,437,339,353,328,323,410,320,574,395,383,439
7032,284,213,233,258,359,347,243,187,308,248,229,126,244,303,152,161,217,350,328,316,163,220,277,301,107,373,309,404,300,322,277,199,307,341,168,145,117,182,150,388,316,471,333,493,480,393,234,85,233,494,384,310,347,286,401,306,357,427,372,396
7033,277,227,251,256,331,327,222,246,296,310,233,108,248,314,157,193,243,373,331,295,178,254,270,318,105,381,346,374,274,363,270,261,284,319,208,149,153,204,152,413,478,363,361,475,560,393,285,83,239,367,368,415,326,301,369,353,350,479,368,417
7034,316,182,217,254,391,360,250,260,275,273,275,106,210,325,139,202,315,351,324,336,182,267,206,309,123,332,315,364,249,321,206,208,306,320,177,123,160,188,154,412,385,437,338,532,512,434,216,96,223,370,379,308,328,304,400,354,346,442,351,496
7035,303,210,209,228,307,321,238,258,305,250,267,152,228,301,184,242,232,386,357,281,170,262,269,295,118,297,371,383,340,301,269,227,299,323,210,148,162,254,157,373,313,367,340,677,595,516,197,83,199,325,393,350,344,313,356,326,334,395,347,307
7036,255,273,242,279,317,316,269,335,344,274,251,108,240,317,153,197,209,388,334,376,149,302,334,265,109,323,358,375,330,371,334,192,301,315,175,151,101,148,167,393,363,374,306,436,452,396,236,76,275,381,363,399,362,278,457,492,442,441,280,336
7037,334,253,185,296,339,290,218,261,300,247,230,144,244,312,136,213,199,347,314,336,146,243,221,268,116,289,307,394,298,330,221,199,331,378,203,187,138,159,169,418,358,393,417,556,384,313,232,73,221,418,369,395,345,333,485,280,342,428,411,311
7038,280,187,228,216,289,292,232,225,327,243,291,139,198,277,133,206,195,314,423,354,159,278,229,312,103,302,342,355,340,266,229,211,277,292,186,128,162,170,158,522,428,355,361,411,496,376,224,81,188,397,409,374,326,344,370,329,433,440,366,387
7039,280,182,210,219,312,282,233,217,304,270,268,105,238,300,152,194,226,305,357,372,196,250,275,248,118,365,366,481,283,402,275,197,333,327,190,155,103,190,157,388,409,390,328,425,451,322,274,73,195,461,442,301,340,354,361,436,373,349,339,339
7040,331,170,229,223,320,306,261,294,279,291,229,111,306,318,182,218,253,395,355,312,185,223,255,257,129,327,378,431,343,304,255,239,263,320,212,132,134,167,175,501,373,445,325,492,469,382,259,98,225,396,371,295,332,354,433,358,368,438,350,341
7041,265,230,220,298,295,301,214,201,278,239,254,110,205,280,152,192,217,418,296,389,151,228,270,290,123,315,344,306,330,332,270,231,301,396,192,156,176,155,161,377,362,430,338,440,513,341,253,81,231,279,340,394,326,290,434,316,409,399,384,380
7042,297,224,240,249,310,273,253,193,291,316,291,98,252,320,141,218,190,415,377,354,182,223,292,287,113,322,319,343,382,297,292,193,300,261,159,116,163,180,121,468,341,417,443,453,545,354,183,78,221,358,428,339,313,340,392,358,375,443,345,310
7043,325,264,212,248,371,303,270,224,280,268,259,140,230,384,160,239,207,351,308,334,151,273,253,262,116,399,316,324,295,294,253,236,336,314,174,159,122,208,149,524,343,431,323,689,544,368,290,90,237,405,437,463,352,358,448,353,372,460,365,382
7044,294,208,235,247,337,285,265,229,307,275,291,133,239,328,170,187,226,411,394,367,164,294,207,277,113,322,399,400,401,310,207,211,270,347,195,161,164,170,158,440,418,433,491,590,535,363,242,95,230,513,400,346,353,288,429,345,369,390,383,433
7045,311,241,231,262,281,302,218,306,304,244,324,107,294,319,148,178,189,413,349,321,185,235,256,255,100,358,329,340,289,342,256,208,311,289,220,201,129,160,158,435,402,441,382,556,423,346,222,101,188,391,456,343,349,317,386,465,383,419,373,376
7046,251,216,199,214,314,376,221,275,282,269,211,155,193,279,129,200,215,380,349,361,166,216,233,278,97,328,362,502,429,344,233,169,258,289,195,134,193,161,141,520,364,424,348,496,404,343,233,80,186,432,376,358,365,242,394,371,403,407,316,441
7047,309,303,258,250,337,314,242,273,274,242,283,83,226,326,122,196,202,389,315,337,157,257,320,255,109,328,328,335,321,302,320,244,262,421,198,156,163,148,125,408,407,422,395,430,540,350,237,85,194,361,423,405,360,307,484,309,400,356,321,441
7048,325,209,230,200,268,383,218,180,372,266,246,88,199,361,178,182,194,393,367,325,142,269,219,308,120,345,343,384,298,294,219,209,268,289,199,158,140,245,127,399,335,435,376,506,500,328,226,107,209,371,407,332,302,300,354,284,373,461,396,399
7049,318,262,189,236,304,332,294,218,364,237,284,124,249,304,121,175,242,347,316,344,162,234,253,268,96,355,369,398,335,276,253,186,294,261,220,148,145,179,130,422,381,399,356,655,531,392,240,85,214,402,412,385,360,300,426,292,364,481,409,407
7050,332,205,239,245,347,288,223,213,315,246,343,158,248,310,193,184,197,372,433,350,191,303,236,326,125,356,347,342,395,356,236,201,302,308,206,123,119,251,155,459,344,471,389,493,529,414,275,85,256,439,392,394,351,339,468,385,452,409,321,386
7051,322,214,317,251,337,350,266,212,301,346,292,176,216,341,197,220,237,403,371,332,181,295,252,306,151,323,355,350,367,301,252,212,289,379,217,142,152,213,146,443,390,374,355,511,588,411,242,84,256,406,370,417,451,288,371,374,450,413,349,415
7052,298,312,238,263,266,316,261,262,332,344,256,121,273,366,173,198,253,428,365,354,151,237,316,309,113,372,374,437,383,360,316,203,318,336,203,148,175,207,150,392,439,428,335,543,505,379,232,75,195,419,400,355,332,379,456,394,454,345,379,540
7053,347,236,244,220,269,341,243,232,291,285,310,120,248,363,151,200,238,465,380,413,190,232,291,316,147,359,347,299,339,358,291,220,277,413,192,121,125,248,175,484,467,389,458,454,546,374,296,99,198,388,357,356,438,284,363,342,416,382,381,571
7054,340,255,223,215,326,303,332,279,309,349,317,117,270,306,122,203,227,354,328,311,143,260,266,303,115,425,356,383,281,299,266,192,245,312,210,141,123,180,174,410,435,397,388,482,498,388,254,76,224,420,500,567,428,305,512,382,493,455,347,478
7055,307,229,276,218,313,366,257,294,292,280,259,117,262,397,180,199,268,383,371,355,167,291,255,294,138,427,347,361,348,350,255,196,274,304,172,162,135,187,189,398,403,542,386,486,507,407,301,96,253,425,426,366,444,285,491,315,405,404,310,408
7056,372,237,221,283,283,327,290,293,289,272,268,146,228,336,161,223,220,386,384,350,139,277,294,319,111,355,364,372,397,333,294,253,371,363,192,119,122,214,173,423,425,607,362,446,713,373,207,85,199,460,420,436,372,306,404,362,434,424,441,474
7057,318,242,263,187,346,298,298,245,300,296,379,113,320,352,145,241,275,468,404,322,169,274,281,273,137,380,371,410,316,272,281,190,326,346,172,149,151,224,162,520,483,490,532,617,515,418,315,89,252,444,383,405,399,295,551,380,443,512,424,431
7058,263,273,259,272,345,310,291,260,319,285,324,131,252,347,159,200,263,401,438,355,188,261,272,376,115,380,362,381,320,290,272,235,308,331,187,160,163,167,151,514,436,490,389,522,578,371,300,86,215,346,527,354,419,339,476,394,451,501,379,371
7059,302,274,250,217,426,379,269,270,309,231,303,133,258,331,145,252,240,345,394,418,170,329,296,309,114,310,340,389,386,362,296,237,380,294,232,166,170,186,189,504,419,404,336,450,549,476,293,98,254,437,389,458,428,313,394,329,467,370,371,450
7060,311,215,265,295,310,346,237,343,301,252,304,124,274,371,177,167,231,356,385,366,183,319,322,263,120,328,418,395,280,308,322,205,308,343,230,200,177,244,181,440,497,429,390,658,471,468,237,93,217,453,339,339,362,325,404,336,414,388,441,373
7061,310,211,327,241,336,297,259,310,318,237,291,111,238,387,162,235,270,394,390,355,188,245,292,313,108,443,357,365,535,377,292,196,304,337,205,141,141,185,169,428,464,502,380,490,609,437,226,71,227,429,421,403,389,395,488,375,477,405,386,409
7062,302,190,287,228,324,350,255,244,335,289,255,125,260,332,145,233,254,439,401,342,178,245,310,335,102,345,324,430,385,310,310,198,344,376,185,193,153,185,165,424,443,515,365,411,522,506,227,106,239,414,385,484,474,330,384,319,388,455,339,425
7063,292,192,329,236,347,373,285,307,327,271,348,115,278,320,132,238,230,452,394,326,175,293,326,293,131,401,455,519,340,347,326,219,335,362,208,141,128,206,174,546,372,579,380,513,656,498,276,78,247,449,411,467,349,308,406,303,467,523,376,557
7064,318,269,214,226,357,333,277,209,332,231,326,122,250,405,172,212,228,428,356,374,214,251,242,282,134,304,432,323,280,325,242,236,343,379,191,170,138,184,195,404,387,398,410,500,510,371,243,71,229,416,424,482,311,372,404,392,403,450,382,397
7065,269,233,281,267,317,330,285,243,292,266,306,118,242,317,153,191,245,367,336,351,192,304,244,266,104,388,427,321,329,251,244,250,261,385,243,161,124,177,173,419,482,532,338,539,472,411,228,88,222,485,440,378,425,325,426,324,452,367,419,431
7066,292,213,279,242,317,395,235,252,341,297,307,117,228,347,123,209,270,424,421,341,180,254,302,307,131,421,381,353,275,349,302,223,311,308,176,191,151,189,169,487,405,408,398,558,472,389,223,87,278,356,347,377,388,350,405,381,422,357,382,383
7067,371,204,270,215,406,333,224,217,320,270,267,106,227,392,158,173,254,404,366,413,236,323,295,317,154,399,432,390,285,314,295,217,286,374,212,148,151,178,169,453,394,446,428,432,477,468,326,61,228,457,423,406,365,314,380,320,593,415,283,427
7068,338,216,231,242,368,342,240,266,294,246,309,118,231,356,168,227,271,364,363,336,258,272,234,294,99,398,420,376,300,361,234,276,292,314,223,146,160,188,193,457,420,418,397,591,584,464,263,89,259,446,413,354,388,359,412,336,497,404,343,437
7069,291,228,272,256,333,362,289,240,304,288,274,153,283,347,142,192,286,414,347,369,190,244,239,272,109,334,393,458,361,320,239,278,317,380,233,162,146,197,177,450,436,560,394,480,536,432,256,85,197,478,360,393,412,330,413,416,433,409,381,379
7070,354,227,247,255,323,353,267,252,300,264,287,123,211,332,164,210,279,420,420,418,216,281,328,339,131,310,349,531,277,298,328,245,295,405,254,164,132,173,161,464,394,408,393,445,579,454,283,102,230,395,372,375,456,296,405,380,459,369,351,450
7071,299,208,272,264,366,377,279,276,329,293,268,116,244,430,175,224,234,382,441,332,234,238,278,305,136,319,334,403,336,375,278,224,268,377,244,205,158,189,180,470,454,467,454,451,542,447,231,103,225,397,403,360,371,265,472,454,518,433,334,470
7072,268,266,234,217,359,395,280,211,289,337,279,125,218,336,181,190,236,466,368,355,139,281,238,304,122,375,338,349,349,355,238,231,288,367,251,146,140,206,189,405,367,456,491,622,565,408,230,89,273,514,372,479,451,296,462,507,400,467,386,468
7073,279,252,298,217,431,388,262,214,336,268,269,152,240,371,155,227,303,439,369,488,149,287,260,277,99,396,349,490,426,445,260,257,350,391,222,198,158,185,191,534,378,450,401,552,601,475,250,93,260,439,405,366,337,325,505,374,406,454,312,443
7074,310,266,276,276,347,341,270,281,394,247,294,173,277,377,164,221,199,381,361,366,171,248,292,356,119,355,345,422,344,322,292,251,305,404,226,155,170,218,158,570,424,391,372,562,544,400,276,79,223,499,427,472,431,366,472,361,400,443,361,459
7075,315,253,217,210,271,401,247,205,326,287,268,100,262,308,144,197,245,375,345,365,170,238,291,251,134,351,454,537,326,418,291,223,319,330,199,148,150,165,190,408,383,410,370,523,463,420,289,77,199,408,404,388,428,367,432,387,514,422,345,430
7076,307,245,237,243,409,375,237,207,316,250,336,107,248,319,164,208,245,407,377,427,180,280,278,326,107,344,332,390,340,312,278,230,306,339,205,173,129,164,147,518,496,499,399,458,636,401,237,97,234,542,390,446,385,349,473,327,465,493,377,380
7077,319,266,277,219,385,279,275,264,363,236,302,104,277,315,179,215,212,316,386,386,198,265,241,299,111,428,417,425,340,267,241,216,360,368,216,181,149,174,171,515,417,515,445,542,782,368,246,77,247,493,378,458,389,314,421,341,392,480,360,344
7078,272,239,257,298,285,334,286,275,316,276,307,150,231,356,164,241,234,393,366,474,180,217,294,315,117,415,358,381,417,347,294,196,367,375,226,182,127,188,160,599,429,525,434,637,595,539,239,108,253,444,462,387,463,292,460,293,415,450,338,382
7079,297,222,271,233,331,415,296,209,352,278,299,144,254,356,145,212,263,385,389,331,177,327,272,342,131,409,458,395,291,355,272,219,290,482,238,166,147,203,158,548,463,513,388,476,650,382,255,96,241,364,535,547,342,358,456,369,453,528,363,450
7080,370,263,277,244,361,349,358,207,412,337,294,149,251,356,155,212,282,380,385,445,200,303,278,384,155,328,384,465,388,366,278,215,282,477,211,168,150,216,189,515,414,489,421,600,540,387,247,79,302,497,441,536,400,359,513,377,477,459,399,525
7081,361,229,295,260,319,389,313,252,314,288,319,136,283,372,172,234,265,315,381,434,189,285,325,349,110,377,434,346,428,302,325,229,333,344,213,134,158,207,183,514,513,603,414,562,519,398,246,87,310,448,442,455,358,344,519,406,459,476,382,596
7082,350,230,298,268,323,355,260,248,342,294,288,123,244,382,167,221,229,441,382,383,165,269,305,305,136,396,420,442,352,361,305,277,312,389,245,162,178,200,177,591,386,572,504,549,595,406,217,87,264,612,483,427,426,344,434,304,428,407,377,424
7083,331,247,258,237,356,375,328,248,329,306,336,118,220,423,199,226,188,361,390,416,226,269,246,295,120,457,367,435,394,274,246,231,353,395,240,151,160,218,210,480,516,454,361,611,624,426,238,75,238,421,439,481,404,411,427,472,514,424,397,472
7084,376,264,276,290,390,406,240,292,338,271,278,183,294,350,157,190,226,411,423,427,206,374,339,337,99,399,422,373,426,265,339,259,306,356,254,180,173,182,215,458,440,478,455,552,563,411,277,79,284,453,442,440,365,383,450,394,582,462,369,424
7085,353,252,325,291,346,417,268,274,301,328,326,127,243,400,153,222,307,365,314,367,151,242,258,290,111,370,353,355,311,296,258,248,296,372,208,123,128,203,199,447,567,517,423,570,586,373,258,83,233,551,341,370,368,308,486,349,532,493,373,429
7086,333,267,284,241,383,367,248,300,312,301,309,120,241,361,175,184,219,405,334,361,154,230,302,286,134,357,345,413,323,284,302,218,244,311,209,162,124,214,164,484,454,351,380,440,515,391,211,79,189,418,387,485,404,339,452,422,463,439,300,442
7087,331,248,236,214,306,354,270,249,336,316,274,147,243,345,176,236,207,469,361,387,164,282,244,299,150,420,383,384,328,312,244,207,292,431,211,178,125,195,160,477,517,456,401,435,701,404,267,88,230,454,398,343,485,265,456,409,418,393,373,403
