index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
6052,31,33,22,21,24,22,27,15,26,17,33,2,46,28,12,24,26,21,35,39,6,18,22,15,5,42,68,47,31,47,22,24,62,38,15,4,3,8,14,47,51,51,43,53,101,56,33,7,41,56,39,45,53,33,48,33,59,65,53,64
6053,51,23,13,32,27,35,34,20,25,52,28,11,39,39,26,30,39,39,43,20,5,36,34,26,1,51,58,59,43,44,34,16,50,43,10,6,5,13,18,49,38,70,36,88,77,63,22,9,30,51,49,44,51,31,59,41,61,80,60,74
6054,29,20,11,31,23,13,14,25,19,30,19,7,40,46,22,34,25,38,40,44,7,32,42,34,2,55,43,46,41,29,42,28,47,37,16,4,4,15,8,62,40,65,30,74,82,48,33,9,52,50,54,48,66,19,57,33,57,54,81,75
6055,36,28,27,25,21,15,17,29,25,36,34,5,45,55,17,24,29,27,48,45,4,25,34,42,7,57,42,40,51,39,34,24,46,49,14,5,4,13,11,47,38,35,34,77,75,46,26,14,35,77,41,60,50,37,54,29,40,40,63,82
6056,33,30,14,37,19,17,24,29,13,34,26,8,53,22,10,28,32,32,54,22,4,14,34,23,7,33,43,42,42,25,34,14,46,38,17,9,2,11,9,38,58,61,47,44,74,41,30,13,23,38,31,56,45,33,65,36,57,52,55,50
6057,48,31,14,31,20,21,31,20,22,27,32,8,35,42,7,19,28,26,39,41,5,24,34,35,4,45,50,49,23,23,34,7,36,33,12,6,2,12,12,61,67,27,30,76,71,65,32,15,30,38,37,43,46,24,40,24,38,41,53,32
6058,39,18,19,31,17,21,24,14,14,24,27,9,34,42,16,27,21,35,32,47,4,19,32,23,7,52,33,37,30,26,32,20,34,38,6,7,1,6,4,49,44,51,47,41,72,48,15,11,34,35,33,35,32,18,62,22,59,35,56,53
6059,29,14,20,36,17,13,20,16,12,33,34,9,18,41,24,19,19,31,35,25,3,19,48,15,8,33,44,28,26,26,48,15,31,31,8,3,1,12,9,56,45,56,41,58,55,24,24,5,28,36,22,41,30,24,50,38,38,38,40,53
6060,36,25,26,15,11,26,19,31,18,44,27,12,34,26,20,29,22,34,44,34,4,17,53,31,7,35,54,36,33,29,53,22,41,52,25,9,1,21,8,42,57,69,34,41,70,63,44,22,26,44,37,49,45,17,49,28,48,51,32,59
6061,33,48,26,27,24,28,20,29,19,35,28,7,24,44,16,22,22,33,24,36,6,12,33,21,6,31,62,59,31,20,33,20,42,40,11,6,4,9,18,54,64,49,28,57,85,38,54,15,39,42,45,51,40,34,52,36,50,45,48,63
6062,34,18,18,20,18,24,23,32,12,36,27,5,29,41,9,14,25,32,49,35,5,15,39,20,4,33,41,29,43,29,39,17,36,38,17,6,3,17,12,32,41,49,47,75,68,45,33,13,31,52,54,30,34,25,44,32,51,55,42,54
6063,43,20,24,34,23,31,29,17,20,32,31,9,36,40,13,29,14,24,35,21,7,17,54,16,5,46,47,47,27,37,54,29,34,52,10,11,4,13,12,38,39,46,30,62,107,51,28,17,45,49,37,47,66,29,51,40,60,47,45,55
6064,51,23,18,36,31,32,40,32,23,39,30,14,37,62,11,32,26,37,41,44,6,14,59,26,8,69,53,39,53,37,59,33,35,49,8,4,3,7,13,34,48,63,45,65,63,67,30,11,46,64,55,66,41,25,69,52,90,74,52,70
6065,24,25,19,37,17,26,30,21,24,35,30,6,42,46,21,21,40,28,49,26,7,10,60,21,2,55,68,33,51,46,60,21,40,41,7,11,2,8,17,51,58,51,37,55,63,52,43,12,44,41,44,43,42,20,45,26,52,56,45,56
6066,32,19,14,43,21,35,20,20,31,36,20,6,35,42,11,16,38,29,41,30,8,17,34,19,2,46,75,40,48,30,34,19,36,55,12,6,2,11,14,38,45,46,40,76,87,50,28,8,34,39,45,46,40,32,46,23,45,50,43,53
6067,26,31,26,35,21,24,37,32,41,18,30,1,31,53,14,20,23,46,43,26,7,24,39,23,6,55,68,39,40,35,39,23,29,54,12,5,2,7,11,50,69,51,52,61,80,54,25,10,21,52,50,61,41,40,43,23,57,50,63,57
6068,33,23,26,31,21,16,39,27,23,34,31,1,40,55,11,28,28,38,51,26,3,20,45,28,5,37,66,47,37,35,45,21,46,55,15,5,4,7,18,33,48,54,39,75,83,46,25,8,35,56,42,65,53,27,49,19,63,46,60,43
6069,31,31,15,27,18,24,34,16,27,24,35,6,42,47,23,22,20,44,42,24,5,18,29,10,6,46,55,46,33,31,29,22,45,46,15,9,7,4,15,61,63,62,41,87,58,60,49,6,28,51,58,39,41,22,33,27,45,46,48,40
6070,36,23,13,23,18,27,16,21,28,33,27,3,38,35,17,25,14,34,36,50,5,17,35,29,3,47,52,42,24,23,35,23,30,47,16,8,4,6,14,28,57,50,46,66,69,35,33,16,37,35,54,54,27,24,35,31,51,44,49,57
6071,30,30,18,30,18,23,27,30,22,26,14,3,45,37,27,15,18,37,35,30,6,27,48,35,5,36,44,30,37,30,48,12,26,38,19,7,2,3,12,23,51,42,42,65,76,39,36,13,34,34,49,55,39,22,23,18,34,32,60,46
6072,40,27,17,36,23,23,22,23,30,17,33,3,29,56,28,26,36,32,33,31,8,23,35,27,5,30,70,44,36,42,35,19,47,38,14,5,5,11,14,38,47,42,44,101,82,51,37,13,35,38,53,61,25,24,55,32,50,38,59,60
6073,47,27,21,36,18,20,20,24,25,26,35,5,38,35,26,28,24,43,40,33,1,18,51,26,6,49,71,34,41,26,51,14,41,42,16,7,4,5,13,54,50,49,38,77,81,46,30,15,34,59,57,51,40,30,40,36,15,33,43,66
6074,31,37,11,23,19,20,17,25,20,28,41,8,28,32,28,23,30,29,34,39,7,22,31,25,11,34,62,33,30,21,31,16,35,45,6,10,0,11,15,52,47,36,50,67,60,57,26,9,32,44,24,50,25,16,52,33,47,39,51,44
6075,37,21,19,28,23,40,34,37,21,32,31,8,45,58,9,22,23,41,47,26,6,20,53,35,2,57,45,43,53,39,53,19,53,48,8,6,7,6,19,45,47,61,33,78,68,43,42,13,45,57,53,54,49,39,66,37,72,53,60,68
6076,31,30,19,40,23,17,28,13,14,47,24,9,17,35,19,14,25,27,48,28,4,18,49,21,8,61,52,36,24,22,49,18,32,24,15,10,3,11,10,27,24,40,34,64,38,36,27,7,41,40,28,38,38,9,58,39,72,44,38,43
6077,41,41,27,29,26,27,20,24,23,31,22,7,39,44,11,23,21,24,39,32,6,19,46,29,8,29,50,48,25,23,46,19,43,41,19,13,6,12,5,38,55,43,40,48,67,51,26,12,37,51,55,44,41,28,49,25,63,50,43,57
6078,49,34,19,36,18,18,35,34,18,35,39,3,28,46,26,30,22,22,35,38,3,8,52,40,2,34,49,29,39,35,52,30,27,36,21,6,3,10,11,44,31,51,39,64,52,58,34,18,32,37,46,31,29,28,29,31,68,42,38,49
6079,31,29,9,28,24,24,20,28,27,21,36,11,36,35,18,21,19,44,43,37,6,24,49,28,7,29,63,31,31,29,49,14,40,38,13,8,3,9,5,64,53,59,27,59,72,55,24,12,43,49,48,56,46,16,46,35,22,40,64,63
6080,21,31,16,30,25,25,25,21,22,28,35,4,22,40,27,12,22,41,45,36,5,26,38,25,10,49,66,33,22,18,38,10,44,55,13,5,6,12,9,60,42,56,33,85,81,58,23,12,55,66,52,36,47,14,28,25,56,48,66,47
6081,42,38,17,32,26,14,24,26,20,31,22,12,43,53,15,17,22,24,61,25,6,18,54,23,3,36,59,39,40,27,54,20,37,52,21,7,3,15,15,59,43,36,29,83,97,50,35,16,45,63,53,52,43,17,61,35,50,59,66,53
6082,22,33,30,30,23,16,17,25,19,33,23,11,28,33,17,17,36,37,29,39,6,13,36,22,5,34,54,26,28,44,36,27,42,47,21,5,2,9,11,62,52,33,42,75,79,55,33,10,49,42,34,60,54,21,56,42,54,42,47,71
6083,40,25,29,26,21,28,25,28,29,41,31,8,37,41,16,18,27,36,39,32,9,23,41,42,5,44,58,46,43,31,41,20,33,46,10,8,2,7,13,35,64,60,35,75,95,72,44,16,31,58,55,50,44,18,65,37,42,67,68,64
6084,34,25,19,17,27,26,37,28,30,51,23,7,38,38,14,34,27,36,52,43,8,25,41,17,3,51,85,61,41,15,41,22,40,50,10,6,2,5,15,52,43,48,54,42,82,36,33,16,42,41,49,59,43,23,68,39,55,64,84,52
6085,33,18,14,37,16,29,28,26,21,42,26,7,34,44,8,22,31,31,55,37,4,24,53,27,6,61,73,49,34,32,53,22,47,60,14,3,3,4,16,50,63,45,33,50,94,56,32,14,53,56,40,62,62,30,47,52,66,52,42,62
6086,38,30,22,31,24,31,26,31,17,25,30,7,43,63,22,31,44,39,45,34,7,15,41,45,2,45,63,35,39,33,41,29,40,43,11,8,3,8,17,56,43,59,31,106,71,43,35,11,53,48,51,49,41,36,72,45,56,54,55,79
6087,27,45,25,25,20,27,38,28,22,35,39,7,34,59,18,11,31,51,34,38,6,24,47,34,4,43,55,51,41,41,47,20,52,39,14,5,2,10,16,54,64,47,38,66,90,45,26,15,30,50,44,71,47,23,57,41,57,76,45,51
6088,47,33,14,17,19,27,28,41,20,36,26,4,61,58,20,21,35,33,47,53,8,29,43,30,8,56,87,36,43,58,43,25,26,59,12,7,5,20,12,56,62,45,33,70,83,49,26,8,50,53,57,49,55,20,59,31,53,53,77,54
6089,29,40,22,36,21,21,28,36,32,30,34,6,30,63,30,32,35,42,46,45,4,20,50,35,7,60,64,38,39,43,50,22,29,52,11,9,6,9,21,60,65,55,36,69,98,44,22,14,25,56,60,77,49,28,61,27,64,55,71,69
6090,40,57,16,31,24,27,40,30,37,38,39,3,35,55,30,34,23,47,62,30,4,19,58,38,9,57,78,52,47,44,58,23,33,45,20,8,0,19,18,47,59,70,49,73,96,65,25,13,27,49,51,76,42,30,46,38,78,56,76,78
6091,47,40,24,31,25,29,25,26,23,29,30,7,35,60,25,14,32,41,41,39,7,15,54,20,3,34,50,50,29,35,54,27,41,53,13,5,5,9,22,38,67,68,36,54,90,58,22,17,44,50,50,47,58,29,71,40,62,73,88,53
6092,38,35,18,48,30,20,44,43,34,18,35,4,52,59,22,25,35,43,38,34,6,25,56,18,3,55,54,53,51,33,56,15,53,52,21,12,1,8,14,42,57,52,56,69,74,51,37,16,34,66,56,84,58,31,64,38,92,41,69,73
6093,44,15,22,25,17,27,48,36,28,23,40,4,31,48,12,20,34,35,51,30,2,19,51,24,8,44,65,55,40,41,51,14,54,70,24,8,2,6,15,76,53,52,53,86,79,50,22,8,34,66,57,63,42,30,39,29,57,32,50,79
6094,44,22,28,41,26,25,32,35,36,29,32,5,23,46,19,11,29,54,43,36,4,25,75,36,8,46,96,52,45,24,75,19,53,55,13,10,5,15,11,73,65,54,45,63,91,73,31,9,42,61,65,74,74,37,53,31,82,49,62,77
6095,37,34,26,43,21,20,49,36,23,39,33,3,47,50,13,24,24,61,50,25,4,15,42,18,5,62,68,57,44,54,42,19,49,63,20,11,7,5,8,62,83,48,43,93,99,71,44,11,47,59,75,69,66,28,45,24,65,46,56,87
6096,45,29,27,22,15,26,32,45,27,58,35,2,58,65,13,18,20,50,49,45,3,35,49,34,8,59,61,47,35,50,49,30,35,61,26,8,3,12,7,44,52,63,27,116,99,72,38,12,42,48,76,42,46,29,55,45,61,61,46,69
6097,40,26,18,44,26,20,35,31,19,24,38,7,35,49,15,27,22,49,52,51,6,37,57,27,8,48,74,46,38,26,57,23,45,48,26,6,1,10,16,46,57,60,49,90,108,50,38,11,44,59,45,56,54,29,49,29,69,56,60,62
6098,46,42,12,10,27,17,16,41,14,36,27,8,16,50,22,25,23,54,54,47,6,19,61,38,6,57,69,53,38,35,61,24,58,46,10,7,1,9,15,45,57,69,51,52,102,55,41,10,54,39,50,47,58,17,53,31,79,50,48,67
6099,48,34,23,42,25,23,28,31,43,40,14,6,25,52,21,39,20,33,55,27,8,23,53,33,6,42,54,53,42,22,53,29,36,51,21,5,2,9,17,67,56,67,26,94,97,52,42,11,34,60,59,30,52,35,67,36,70,42,47,65
6100,27,20,14,19,12,17,19,35,25,30,25,8,31,50,10,15,28,35,21,42,5,19,45,26,7,36,44,33,38,20,45,24,40,45,15,7,3,8,5,41,56,52,41,57,64,53,30,14,38,44,39,61,40,19,54,29,38,52,43,41
6101,28,27,17,44,20,25,29,20,26,47,30,9,42,47,7,21,21,33,22,35,7,16,46,16,7,37,56,39,28,32,46,16,40,35,7,8,2,10,7,45,45,58,33,50,76,33,23,15,25,21,50,48,39,23,63,35,47,63,55,47
6102,25,30,11,20,13,21,30,22,25,22,25,8,29,30,15,23,13,49,38,35,6,21,50,29,6,35,47,51,33,29,50,22,24,50,12,6,3,7,8,39,43,61,31,60,85,46,28,12,43,30,37,44,55,19,49,39,57,47,71,59
6103,24,41,18,39,25,29,18,26,16,27,40,5,34,56,13,20,30,38,38,37,9,16,44,25,2,48,54,42,39,35,44,22,33,47,13,4,4,10,14,51,61,63,41,61,68,51,36,13,42,38,58,42,45,29,41,28,69,48,58,51
6104,31,22,13,28,23,22,31,35,29,37,20,7,36,40,18,16,33,31,39,39,4,20,44,34,4,36,72,42,37,25,44,17,38,35,20,3,3,7,12,43,51,38,40,69,62,56,21,16,36,43,38,37,49,22,44,34,42,49,35,53
6105,30,43,18,11,34,21,30,24,14,22,25,2,37,29,13,16,21,35,44,22,7,18,40,31,10,38,46,35,38,30,40,16,42,43,13,3,6,11,11,35,53,56,21,53,54,50,31,14,37,50,37,41,39,21,44,19,57,48,49,44
6106,20,30,27,28,24,15,23,23,18,25,30,8,28,38,21,16,26,28,44,43,3,15,45,9,9,33,67,41,30,26,45,18,26,49,11,12,3,12,9,17,39,41,39,67,76,64,33,12,41,38,41,65,50,19,50,25,50,55,56,35
6107,35,33,17,42,24,19,23,21,22,32,19,7,30,55,20,23,29,25,41,27,6,16,41,26,6,25,60,44,29,24,41,25,35,30,10,10,2,17,10,36,45,35,37,60,68,53,31,16,45,36,39,36,42,28,47,28,52,33,38,42
6108,30,38,21,40,19,14,21,29,16,33,27,4,25,56,25,19,25,48,34,34,7,19,44,34,6,36,44,36,35,33,44,19,31,45,16,7,3,6,14,44,51,57,37,49,58,44,27,10,39,54,40,53,63,30,45,33,47,50,40,56
6109,26,20,21,22,13,19,29,30,28,36,11,9,20,34,21,18,24,31,34,28,6,15,33,15,3,33,46,24,31,29,33,17,41,34,11,9,2,11,9,32,29,43,34,47,46,47,20,14,23,43,55,48,41,16,38,29,34,30,33,31
6110,29,38,14,16,18,23,22,26,14,20,33,8,20,35,19,15,17,13,25,36,5,29,36,28,3,38,36,40,33,21,36,19,35,29,15,11,4,7,14,29,32,41,30,49,52,50,20,12,27,36,42,39,28,12,37,22,29,37,30,28
6111,23,24,15,19,21,21,20,29,12,43,18,9,14,43,17,12,26,26,32,35,6,19,33,28,3,37,35,37,26,30,33,23,38,49,6,9,4,5,10,33,37,26,26,40,52,30,25,12,27,46,29,49,34,18,43,33,37,27,36,49
6112,31,12,20,30,15,15,29,24,18,25,17,8,18,31,20,8,22,20,37,16,6,20,40,12,1,29,29,26,41,33,40,21,36,30,14,11,3,5,11,18,36,35,24,43,54,27,20,8,26,30,27,28,27,20,31,25,19,32,20,28
6113,24,17,10,25,20,13,20,21,23,21,27,11,11,30,8,18,27,24,37,33,8,18,48,14,9,24,42,35,36,25,48,13,36,28,12,6,1,7,17,15,43,33,23,20,54,39,14,14,20,32,42,40,30,30,25,27,35,40,26,35
6114,31,18,28,18,22,18,22,24,24,28,11,4,29,61,16,26,32,29,32,25,5,13,31,20,2,34,50,38,33,25,31,26,25,31,11,10,2,5,10,33,49,37,32,37,45,19,22,11,35,33,43,27,30,24,27,29,34,36,40,29
6115,33,25,24,27,13,26,27,30,26,31,29,7,38,53,19,28,24,33,48,24,4,17,30,17,8,31,50,39,51,20,30,12,31,31,19,4,1,14,5,42,45,34,31,67,79,30,23,13,44,61,36,55,53,26,47,27,54,60,34,43
6116,19,18,11,33,24,22,19,26,26,40,19,6,19,30,25,9,38,31,22,20,7,14,28,20,6,38,45,40,23,18,28,19,27,32,11,10,1,9,8,30,37,34,19,38,50,46,25,8,37,34,20,47,25,10,26,15,40,30,38,36
6117,20,20,23,28,23,26,22,17,22,18,40,6,23,31,12,22,28,24,32,15,4,26,54,19,6,30,43,25,28,29,54,16,32,35,11,7,2,23,14,37,43,32,29,44,72,48,26,11,21,46,31,40,40,34,33,29,57,33,42,32
6118,27,18,18,19,17,15,15,40,23,38,23,5,33,36,14,31,19,29,36,29,8,18,59,15,2,34,44,47,30,36,59,15,33,28,19,5,2,10,11,35,45,42,38,67,60,49,28,15,24,52,36,50,40,16,36,22,35,43,61,39
6119,26,30,15,27,15,14,26,27,19,24,23,11,28,45,12,30,28,28,28,27,5,28,38,26,9,23,43,29,21,30,38,20,35,34,10,3,4,16,12,31,48,45,34,62,62,52,24,16,27,34,35,46,48,19,31,31,40,36,53,48
6120,39,11,9,28,24,21,23,26,19,27,25,9,40,41,18,28,17,37,46,29,10,19,36,30,6,22,61,17,38,24,36,16,25,40,8,4,2,14,16,35,41,51,41,65,61,44,36,11,37,38,34,48,44,19,34,24,43,21,45,28
6121,31,28,27,31,11,11,19,22,26,17,36,6,30,27,14,31,26,21,36,29,10,17,32,17,10,40,43,29,41,26,32,18,22,37,15,0,0,8,9,49,32,53,32,69,51,56,26,11,26,49,14,55,44,20,29,25,36,44,53,62
6122,41,29,18,25,10,12,21,21,16,37,19,10,22,41,28,18,31,31,39,23,4,29,33,14,6,37,45,36,35,17,33,17,26,41,12,4,3,7,12,47,24,44,34,38,79,40,19,10,31,41,27,44,42,20,43,34,37,39,27,44
6123,27,26,21,24,29,29,25,36,22,30,39,8,29,53,21,21,22,31,29,33,3,22,41,41,6,59,50,36,24,33,41,23,39,57,6,5,0,9,10,40,42,46,29,74,71,30,35,13,34,38,41,46,26,19,66,38,45,38,49,42
6124,46,20,30,29,19,29,34,22,22,30,32,6,23,52,7,34,20,37,43,27,4,20,37,16,8,36,46,46,34,36,37,23,33,33,13,1,0,17,8,53,54,38,32,61,67,35,21,13,35,40,51,40,41,17,40,35,50,48,40,57
6125,27,19,24,29,19,17,38,31,21,24,23,8,33,27,22,30,19,38,36,25,5,23,42,25,8,31,39,38,40,25,42,13,33,44,11,8,3,12,11,39,37,48,46,46,59,46,22,15,36,55,27,41,27,27,38,35,33,47,47,51
6126,32,19,13,31,20,23,23,33,33,35,34,5,52,47,19,19,25,28,44,34,6,23,29,31,9,47,63,42,28,27,29,23,37,35,22,8,1,14,11,51,39,42,38,70,64,43,25,16,44,52,53,54,36,29,51,31,49,47,47,49
6127,22,44,27,25,15,23,41,27,25,27,19,6,27,42,15,29,30,36,32,25,6,17,38,19,7,42,56,46,37,32,38,17,45,33,14,5,0,9,18,33,43,58,44,51,47,41,27,13,25,41,30,39,40,24,40,36,65,30,35,60
6128,24,40,21,29,18,21,27,32,25,28,31,5,36,33,26,19,27,32,35,40,8,13,27,27,11,55,69,54,34,30,27,22,31,41,12,9,3,17,24,45,69,51,43,75,72,39,26,12,41,52,32,45,58,29,36,28,44,37,34,44
6129,33,36,18,40,20,25,31,37,24,32,32,5,21,51,15,27,29,47,25,35,5,23,34,29,5,39,63,49,42,40,34,24,50,55,11,9,2,9,12,54,62,57,50,63,71,52,36,16,20,58,39,48,43,21,43,30,61,38,45,46
6130,33,27,13,48,12,20,29,31,30,43,29,8,29,46,12,18,41,63,43,37,7,19,47,15,2,40,56,37,31,27,47,25,42,35,18,5,0,17,11,53,57,67,42,49,89,58,27,17,36,52,56,57,51,30,50,43,44,26,60,56
6131,49,33,25,38,28,28,27,29,10,46,27,6,19,51,24,35,21,40,37,41,10,30,43,30,3,44,56,34,32,33,43,24,40,46,26,4,1,9,13,54,45,58,31,70,90,43,31,11,25,63,36,47,36,25,63,34,53,41,54,79
6132,36,26,31,30,27,24,29,17,38,31,25,8,33,41,17,26,29,40,34,41,7,13,52,36,6,56,43,41,26,32,52,28,45,37,16,2,2,20,12,48,42,53,26,63,76,39,23,16,42,42,58,64,40,29,50,39,63,48,46,45
6133,31,34,11,36,26,19,21,37,24,36,30,10,24,59,22,31,40,33,52,33,3,14,65,16,6,40,42,43,42,35,65,19,36,53,8,5,3,14,14,39,71,51,44,86,122,59,28,16,36,54,39,50,43,20,63,35,56,57,48,67
6134,36,40,23,29,21,23,29,32,16,50,28,4,41,47,12,33,50,38,34,53,6,13,49,34,7,57,48,59,35,19,49,21,57,37,13,4,0,17,20,47,85,49,36,64,77,59,42,21,38,45,35,67,43,31,66,39,71,66,58,67
6135,27,27,27,24,22,30,30,32,18,36,41,4,41,75,12,38,24,45,39,51,7,12,51,17,8,41,79,49,41,42,51,27,53,45,16,1,3,15,18,51,52,65,46,72,89,58,36,22,49,42,54,62,39,43,37,20,77,67,55,81
6136,36,28,23,35,11,25,33,27,13,36,46,8,46,38,19,31,22,39,31,51,7,16,57,36,11,47,30,45,34,33,57,23,42,33,14,3,0,18,13,40,42,50,39,61,88,50,31,13,29,40,29,48,40,23,62,30,54,47,60,61
6137,24,30,13,30,13,13,19,28,30,36,29,4,48,36,22,15,34,36,40,31,3,38,58,35,4,46,56,44,27,27,58,20,30,36,21,7,3,10,9,42,36,51,35,78,53,35,20,13,35,55,44,59,47,36,51,23,50,56,53,64
6138,33,27,14,31,9,25,28,39,20,34,32,3,36,61,20,37,19,26,54,30,5,14,30,30,4,36,70,43,36,30,30,30,31,53,28,6,1,9,13,45,48,55,45,70,79,33,34,13,42,57,52,51,41,23,46,56,52,39,37,78
6139,38,39,21,25,29,25,24,25,25,35,36,5,32,30,10,34,29,32,39,48,8,17,49,23,5,42,59,48,29,23,49,26,47,36,22,11,3,12,10,62,48,55,43,73,99,39,24,16,43,39,28,51,63,21,42,39,38,40,48,49
6140,45,27,21,29,12,15,29,23,27,29,22,6,41,67,17,22,27,32,36,23,4,23,32,20,6,39,67,40,38,18,32,15,48,43,20,8,3,6,10,42,29,52,31,74,73,32,27,16,27,35,42,40,38,28,49,31,60,49,30,49
6141,32,30,21,34,20,16,30,33,29,40,17,6,42,48,20,19,25,34,26,39,5,12,39,15,11,38,72,37,28,25,39,17,36,40,9,12,2,9,14,51,42,54,51,78,66,47,19,15,28,29,45,54,35,28,62,23,35,42,44,54
6142,33,29,20,24,24,19,18,30,17,29,19,6,36,34,16,28,30,37,35,40,4,19,24,26,7,31,44,32,25,16,24,18,32,42,7,2,0,10,11,36,48,27,46,55,50,37,22,11,39,47,28,35,45,21,35,18,41,55,37,28
6143,35,32,13,36,28,14,17,40,23,26,35,7,33,43,25,31,24,24,35,39,7,24,33,37,3,50,68,47,26,30,33,21,59,30,18,10,4,9,13,37,63,42,49,80,83,41,26,12,48,48,41,63,46,14,61,37,35,43,43,32
6144,43,27,17,25,25,19,17,28,24,32,19,4,33,47,25,30,26,32,41,28,9,20,28,32,6,44,62,43,31,22,28,12,23,58,22,5,2,18,15,60,57,60,40,66,62,51,47,16,42,43,52,53,43,24,54,29,42,51,51,59
6145,34,30,19,23,18,30,17,31,19,34,28,6,34,42,24,20,27,28,34,46,6,16,40,39,5,54,59,34,23,23,40,14,48,33,12,11,2,16,13,30,66,40,39,81,82,40,20,15,29,36,57,50,42,31,42,49,54,42,51,60
6146,51,25,18,33,23,14,25,23,29,41,35,2,34,37,18,18,27,43,50,46,6,16,54,23,6,40,40,32,33,19,54,16,40,49,8,4,3,11,15,43,49,46,34,49,76,40,33,12,52,34,50,48,37,23,44,33,49,49,38,41
6147,23,45,23,27,21,17,26,22,19,27,29,4,45,42,21,25,31,33,42,25,2,13,27,24,7,42,58,29,41,28,27,24,38,55,18,8,4,15,14,38,33,53,34,55,83,56,22,14,42,53,46,43,42,19,39,34,37,64,68,51
6148,44,21,16,34,16,20,30,19,22,23,35,6,33,42,19,15,29,25,41,34,4,15,36,21,3,44,55,46,31,24,36,28,38,46,18,6,5,12,9,42,51,58,45,51,61,53,39,15,26,47,47,58,38,23,53,49,65,46,45,66
6149,20,26,19,38,24,27,23,33,20,42,22,5,24,29,15,25,27,35,51,28,3,16,37,26,5,32,66,39,38,34,37,18,21,42,18,9,3,9,8,41,50,45,33,73,87,39,21,14,24,42,56,56,41,37,41,37,45,53,24,62
6150,51,34,13,33,25,22,26,35,17,42,41,6,41,43,26,27,35,39,29,43,4,24,36,16,3,54,70,55,36,31,36,21,35,44,27,8,5,5,7,57,61,45,33,78,108,56,44,19,41,53,43,54,39,31,56,38,65,49,56,46
6151,44,39,18,34,18,17,20,32,29,37,18,3,46,45,15,18,36,30,40,31,7,15,46,18,10,32,70,46,38,25,46,14,43,58,11,10,3,10,7,20,54,61,42,43,93,61,26,15,40,53,51,45,66,23,58,40,57,53,54,61
6152,40,29,23,47,24,19,24,33,34,32,39,4,54,55,17,24,18,34,41,23,5,24,44,21,7,26,77,55,32,35,44,19,31,40,7,9,3,15,13,48,72,73,50,58,85,66,35,9,39,44,54,72,50,28,40,28,51,61,50,64
6153,26,36,25,22,21,13,30,27,18,41,26,7,37,45,12,18,24,42,44,42,4,22,46,19,8,33,55,44,38,30,46,21,42,44,19,13,3,13,7,52,65,60,44,53,58,64,32,11,59,54,41,50,42,28,52,40,37,50,47,65
6154,38,20,13,20,18,30,27,34,22,30,24,3,35,59,16,21,30,40,52,34,3,23,41,33,8,32,90,53,42,46,41,15,58,31,10,4,1,14,13,46,68,67,42,77,101,61,37,14,38,64,48,55,58,28,64,31,52,48,40,72
6155,44,32,17,40,17,29,31,33,21,36,31,7,26,51,24,13,30,29,38,38,4,17,28,24,5,39,62,48,29,23,28,26,38,47,17,8,1,11,18,48,65,64,50,59,106,37,41,11,49,44,37,40,45,20,49,37,45,62,40,56
6156,46,40,19,24,23,18,15,23,19,38,27,11,34,46,16,11,30,47,39,37,8,35,52,19,7,45,61,44,32,21,52,28,33,35,17,3,2,9,12,65,48,47,38,56,75,58,34,6,37,50,36,47,41,26,52,38,48,57,43,76
6157,29,35,22,34,25,26,23,30,24,25,38,8,31,25,8,15,23,24,42,41,6,24,40,23,5,38,58,30,37,42,40,27,32,32,6,13,5,19,11,31,48,64,48,65,66,49,38,18,28,43,29,56,51,16,50,39,49,60,31,66
6158,45,34,23,27,23,16,28,29,21,22,24,12,30,36,14,23,26,32,41,32,7,23,52,24,8,26,51,40,44,25,52,23,50,46,7,5,1,15,13,30,48,30,30,56,57,37,44,12,24,50,51,47,44,21,68,49,67,54,51,53
6159,37,38,23,16,19,24,27,29,28,37,26,8,14,32,33,15,33,31,39,51,10,27,47,21,8,38,68,41,33,27,47,19,52,35,19,14,4,17,10,43,35,46,23,87,54,49,30,21,35,39,38,45,31,30,62,36,53,64,43,61
6160,49,26,19,23,32,10,26,19,21,45,22,9,42,34,23,37,28,35,45,42,8,31,38,12,7,45,56,45,37,28,38,29,38,47,18,11,4,20,18,52,44,43,44,91,66,56,38,15,35,53,48,47,43,42,49,22,52,72,51,56
6161,30,48,25,48,32,25,43,34,24,45,38,3,36,44,14,31,36,36,48,49,3,24,60,39,10,41,55,52,50,44,60,25,35,33,9,10,2,11,19,49,50,42,34,88,74,46,30,18,43,66,34,45,54,32,53,44,36,48,48,57
6162,37,36,26,30,26,21,29,39,21,36,35,8,48,42,18,27,27,27,39,38,5,32,40,24,4,38,77,56,45,26,40,28,44,38,22,3,5,5,20,60,50,48,42,97,99,34,28,20,42,65,64,61,59,25,57,51,61,42,54,68
6163,32,30,36,21,24,27,29,27,15,25,44,7,43,47,23,32,31,55,46,35,8,15,62,35,3,34,47,41,35,38,62,19,35,38,15,13,7,10,17,49,43,60,50,70,89,45,34,16,49,53,49,42,53,19,52,34,53,38,56,45
