index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
6896,37,29,17,24,16,22,17,28,29,25,25,3,38,36,15,26,20,23,40,35,4,13,32,22,4,41,38,40,36,30,32,13,40,35,10,9,3,10,9,48,48,48,26,71,66,37,36,16,33,48,33,44,40,12,36,46,40,23,34,55
6897,38,24,23,28,16,22,33,34,27,29,28,6,29,31,21,10,20,45,36,33,5,18,36,20,1,40,53,33,27,20,36,23,46,25,20,3,1,10,13,37,41,30,35,52,54,43,25,18,32,33,43,44,36,16,40,30,44,41,50,41
6898,25,23,28,29,18,17,30,23,16,25,28,2,32,28,17,10,20,24,37,36,4,17,41,13,1,40,39,38,37,25,41,19,31,55,12,6,2,17,10,47,38,53,41,60,60,44,27,9,26,30,43,47,34,22,42,25,28,39,31,45
6899,22,40,28,29,13,14,22,22,21,22,17,7,27,38,11,32,22,22,45,23,6,19,32,16,3,41,45,33,29,18,32,16,31,24,18,4,0,18,8,45,30,36,27,41,61,27,35,11,35,43,33,46,35,25,46,28,26,53,29,32
6900,36,48,24,38,15,25,45,38,37,35,31,9,46,67,16,25,25,59,55,39,7,33,64,27,11,38,76,54,49,29,64,24,38,59,17,5,1,5,14,76,67,60,54,91,103,68,55,13,39,59,49,89,55,31,60,41,89,62,76,70
6901,32,30,26,44,22,20,37,35,42,29,23,9,53,77,11,28,30,54,51,51,7,24,44,35,2,60,53,51,49,53,44,30,31,58,13,2,2,6,15,71,75,57,56,83,85,71,32,14,52,73,62,60,56,25,73,41,56,62,70,60
6902,20,30,23,23,24,22,24,43,36,52,34,10,40,43,14,34,27,44,52,39,6,20,46,30,6,56,56,64,34,33,46,20,46,48,17,8,4,12,9,48,75,64,48,91,70,76,34,16,33,57,56,50,40,33,53,41,65,57,42,63
6903,44,34,18,38,30,19,25,28,22,32,31,10,53,43,19,35,22,39,44,57,5,27,38,28,6,70,64,24,46,23,38,14,41,50,18,12,2,12,9,53,81,65,46,92,101,54,40,15,52,66,47,58,56,21,52,40,57,63,44,34
6904,47,21,14,42,19,17,33,31,21,23,31,9,44,43,16,34,29,39,33,49,6,26,59,24,8,58,57,55,45,35,59,19,52,38,24,1,2,26,11,43,77,50,40,93,130,65,31,14,57,56,67,56,77,37,61,32,82,64,56,65
6905,51,23,17,42,23,24,39,37,36,47,40,11,22,58,20,20,31,69,64,38,3,28,70,18,7,58,55,35,32,17,70,14,25,52,12,6,3,9,14,42,65,57,38,95,86,43,40,22,65,46,71,67,42,40,48,31,73,52,72,69
6906,48,38,24,41,27,21,36,34,23,38,36,9,47,62,24,27,39,44,49,19,7,26,32,27,7,46,72,46,47,47,32,32,48,71,18,7,1,8,9,40,63,51,41,77,111,43,36,14,48,83,38,44,60,35,42,40,72,48,93,62
6907,37,29,32,43,24,30,38,41,25,33,28,3,35,38,25,37,48,40,49,32,5,27,64,25,4,61,59,66,44,26,64,21,31,38,23,3,1,11,11,79,76,70,48,77,62,34,33,11,54,50,37,51,50,35,85,36,49,52,45,71
6908,51,41,32,37,22,34,38,32,17,40,39,10,41,58,24,25,32,41,49,35,8,16,51,44,3,61,81,52,42,36,51,32,39,63,23,14,3,11,12,52,52,60,48,81,89,36,43,13,47,56,70,63,45,21,82,33,53,63,75,101
6909,49,45,30,30,31,15,36,22,36,50,26,5,28,54,20,31,23,45,34,30,4,25,48,37,3,58,67,47,26,49,48,21,46,44,14,13,1,10,12,42,67,47,30,63,80,50,38,14,38,49,64,45,44,31,52,25,62,50,48,62
6910,28,35,23,32,25,22,31,24,25,46,33,12,40,35,12,19,38,43,31,37,8,21,63,35,6,53,65,41,41,54,63,15,43,42,20,6,2,5,7,48,76,58,39,105,72,64,42,10,33,68,40,74,47,36,83,48,45,75,54,86
6911,44,24,27,47,30,26,36,42,53,33,44,8,32,40,18,31,30,62,49,44,8,38,52,25,6,50,77,63,53,28,52,27,52,40,13,11,0,17,16,52,77,83,47,77,99,69,35,10,60,51,52,44,60,22,74,37,48,78,63,90
6912,51,47,23,35,32,28,28,34,45,27,30,6,45,71,13,22,31,51,39,48,7,41,67,37,3,72,59,62,54,40,67,16,47,57,19,1,2,16,10,62,76,50,60,111,120,75,25,13,58,78,64,74,52,26,62,30,55,62,65,77
6913,44,35,29,30,32,26,32,29,48,62,33,6,33,72,15,36,29,59,43,30,6,24,56,32,8,61,68,58,51,29,56,31,70,32,21,3,3,11,11,66,53,58,50,93,114,74,32,11,46,69,53,66,60,31,80,48,54,83,79,53
6914,52,43,15,46,27,27,41,40,25,47,45,7,42,66,20,19,53,50,46,37,6,25,54,30,8,62,70,47,51,32,54,34,53,59,22,4,0,17,17,57,58,61,55,93,119,79,38,11,26,66,60,91,62,25,87,35,85,61,78,66
6915,32,52,41,41,26,29,30,43,26,31,41,6,44,56,17,23,48,49,52,49,7,19,59,33,3,56,52,59,58,48,59,28,37,66,16,3,4,12,13,71,67,73,38,77,115,71,47,17,56,74,72,67,82,31,53,34,69,58,77,85
6916,46,42,31,52,19,22,44,43,28,29,40,8,51,61,21,30,23,45,62,48,7,38,37,30,9,43,92,50,53,34,37,25,48,52,14,6,4,13,7,70,71,88,59,93,108,67,37,16,55,58,53,77,58,26,57,44,60,71,72,103
6917,47,25,32,31,24,28,42,45,44,49,45,7,41,53,11,14,36,43,51,35,7,22,68,27,5,57,89,62,37,45,68,30,59,40,26,7,1,15,14,42,65,78,45,109,111,60,51,19,60,72,58,68,45,37,75,41,63,61,52,62
6918,59,35,26,31,14,26,36,35,35,52,32,8,51,59,15,37,31,40,53,46,5,33,45,31,6,45,86,61,48,39,45,33,53,61,10,8,1,21,6,61,47,75,36,105,104,74,56,27,67,61,71,69,55,42,61,44,80,85,61,94
6919,48,48,22,54,26,25,41,29,33,61,30,7,38,55,20,24,32,33,53,53,8,20,49,52,7,78,69,62,38,27,49,24,70,77,15,12,2,20,18,55,76,47,41,110,118,65,39,14,62,59,51,58,50,25,73,56,79,76,51,69
6920,64,33,29,30,35,27,21,29,32,37,31,10,52,78,24,21,46,51,65,45,8,20,65,28,2,50,71,54,46,28,65,25,68,37,20,5,2,14,8,58,47,72,43,76,106,66,35,15,45,79,43,46,64,22,77,54,80,85,63,86
6921,37,43,26,57,26,27,32,42,33,60,20,6,39,45,11,34,34,49,44,34,3,24,39,34,8,58,82,62,39,38,39,23,62,66,20,4,3,15,12,65,81,70,52,97,97,64,37,16,47,80,46,65,59,30,65,43,80,82,72,70
6922,59,35,30,35,21,35,26,41,36,64,41,13,56,67,23,28,30,48,62,58,7,13,50,44,9,63,86,70,42,40,50,26,52,79,19,8,7,22,21,77,116,81,52,107,94,90,47,18,46,64,63,66,73,43,77,31,80,70,68,89
6923,51,30,32,28,33,32,26,37,39,32,40,10,72,52,15,23,22,57,63,65,5,39,66,44,8,62,67,56,53,45,66,28,53,64,15,8,3,9,18,53,87,63,54,87,104,84,35,8,39,84,47,69,67,40,70,36,109,47,66,76
6924,48,55,23,41,22,20,24,45,23,37,37,7,64,74,25,25,34,65,45,55,6,29,61,32,6,90,115,56,43,37,61,20,53,62,22,7,1,16,15,75,81,75,64,141,123,68,42,14,49,56,56,99,64,45,84,64,64,48,105,88
6925,34,48,25,27,24,13,32,42,33,55,33,7,45,75,30,40,34,56,51,57,5,22,90,54,6,79,74,44,36,45,90,23,68,66,21,10,5,10,12,63,78,50,52,118,121,89,43,18,71,66,64,79,47,21,66,39,50,76,72,76
6926,39,38,17,42,25,28,45,32,31,50,32,6,35,82,21,25,39,38,42,59,7,16,57,47,7,62,91,67,47,34,57,27,71,69,13,7,5,10,14,62,87,71,29,139,105,79,33,12,63,56,68,72,60,33,73,73,79,46,65,97
6927,44,37,23,40,25,17,29,30,34,23,21,10,46,57,19,36,21,50,52,46,5,16,43,24,5,55,96,41,49,36,43,25,50,70,14,6,1,13,10,43,72,79,64,98,138,53,44,12,63,41,63,68,45,28,60,34,54,65,41,78
6928,50,48,30,22,33,35,36,38,23,37,35,8,46,68,23,39,32,54,50,46,6,30,62,31,1,54,106,49,43,31,62,33,34,64,24,6,4,10,10,40,76,68,48,120,117,73,52,9,50,49,62,82,51,30,71,31,55,61,64,71
6929,53,31,34,42,29,35,35,28,30,51,33,6,59,58,30,23,27,38,39,52,5,26,61,37,5,52,53,61,47,50,61,25,42,58,11,15,3,16,8,61,44,69,25,99,115,60,42,12,63,61,62,50,66,29,94,26,72,54,63,83
6930,70,41,23,25,28,28,21,26,23,35,40,8,36,52,17,23,32,48,36,47,6,18,70,34,10,58,96,54,35,41,70,26,52,40,11,10,0,18,9,71,44,78,40,79,102,75,32,12,47,65,68,71,69,22,79,41,63,66,62,96
6931,41,39,24,34,21,32,47,28,38,35,37,10,38,47,21,22,29,61,30,52,2,26,61,17,10,65,59,42,63,45,61,20,46,53,16,6,0,14,10,48,63,81,43,92,114,73,41,12,32,45,57,63,58,24,66,25,74,75,60,82
6932,50,28,21,46,33,25,36,26,30,62,44,13,63,42,20,21,38,34,45,33,6,20,70,35,6,56,76,59,54,40,70,31,42,43,13,10,4,17,17,52,88,68,43,108,118,59,43,15,41,36,52,68,58,36,82,43,97,80,93,61
6933,53,31,21,38,22,18,30,42,27,37,29,8,44,61,15,23,20,73,57,44,6,25,62,36,9,63,93,62,53,38,62,26,35,37,22,12,0,16,15,50,96,73,60,80,117,71,40,17,43,72,48,60,54,39,67,29,93,63,87,87
6934,47,35,22,39,16,18,44,32,39,57,28,7,36,62,18,23,22,34,56,66,5,24,43,36,8,74,71,55,52,24,43,33,55,59,22,3,2,6,11,62,53,53,37,126,118,57,29,12,40,66,65,63,39,32,68,57,55,41,84,109
6935,41,38,17,43,17,24,51,32,35,29,32,11,58,58,17,32,37,59,76,33,4,27,72,23,8,63,60,65,43,44,72,27,51,43,22,2,0,17,8,68,87,89,44,80,133,61,36,19,27,49,58,79,59,27,86,53,87,59,80,59
6936,57,29,30,33,17,20,41,34,46,47,27,7,40,74,12,32,32,49,53,46,4,25,54,32,7,54,57,52,48,41,54,21,57,67,13,11,2,14,22,54,72,48,39,84,111,50,43,14,41,62,70,74,85,22,59,46,83,60,72,96
6937,44,39,25,46,29,22,45,39,21,40,29,11,44,51,13,29,29,40,48,44,5,47,59,34,4,51,59,47,45,49,59,20,37,56,30,9,5,7,10,69,86,60,42,90,140,55,38,17,49,53,58,69,85,30,61,35,71,61,87,74
6938,64,50,21,48,20,20,45,35,20,62,41,7,44,54,18,18,33,38,60,46,5,23,72,50,7,68,81,66,60,44,72,27,36,60,30,9,3,7,17,53,66,76,41,90,151,83,45,22,44,59,54,59,79,48,68,48,58,64,78,82
6939,46,49,28,39,16,21,32,40,41,37,30,4,25,66,19,13,31,44,34,43,7,15,73,30,8,44,67,51,42,26,73,19,40,54,18,4,3,9,14,77,61,72,58,119,109,79,61,16,46,55,50,69,63,36,62,43,90,69,56,86
6940,40,21,24,52,26,21,25,32,22,47,24,12,45,56,26,33,36,37,46,53,7,31,43,30,7,69,86,62,61,29,43,27,47,42,22,6,4,12,22,72,78,57,49,99,114,55,60,9,53,55,68,54,62,34,67,37,85,39,59,93
6941,56,37,17,20,16,36,40,36,25,48,40,11,19,56,23,26,29,39,58,37,5,16,64,31,5,59,77,52,57,43,64,25,44,51,19,5,2,12,17,71,100,51,61,102,97,59,44,14,52,57,66,64,64,22,58,34,58,71,81,106
6942,52,26,14,37,24,29,38,32,22,41,45,11,43,56,24,28,39,29,38,47,5,25,61,39,9,68,71,38,44,57,61,22,43,50,16,9,6,8,17,53,64,71,49,85,116,72,54,17,43,75,60,58,55,25,58,38,76,63,66,73
6943,66,38,15,41,26,26,33,33,12,41,35,11,24,56,23,44,43,39,47,49,7,27,37,26,7,56,87,52,37,40,37,24,43,34,22,9,1,16,16,41,61,68,49,82,129,75,43,15,46,71,59,65,47,37,64,47,74,62,60,71
6944,48,43,15,30,21,27,30,40,31,28,35,8,46,54,22,35,43,39,42,54,4,25,51,34,4,54,77,40,43,31,51,32,60,49,14,3,2,8,8,38,64,81,49,105,92,65,43,20,57,67,60,48,46,34,75,29,86,61,52,91
6945,55,32,22,30,29,27,33,32,32,31,24,10,48,42,17,20,35,37,43,24,6,19,55,36,7,52,66,43,48,33,55,33,42,49,9,8,4,20,4,34,64,52,54,92,79,57,38,12,46,46,56,40,29,24,79,52,65,70,48,58
6946,47,34,26,23,25,37,33,15,26,31,16,8,38,38,20,38,28,26,69,41,3,13,35,30,4,61,102,46,41,30,35,22,57,39,17,11,3,11,12,39,57,67,39,83,104,56,42,22,44,50,45,65,47,24,64,38,69,51,51,63
6947,57,30,18,22,25,32,43,21,22,44,35,12,42,49,16,20,32,37,56,38,9,15,39,42,8,48,61,50,61,30,39,24,51,41,14,9,3,14,10,44,54,72,44,97,107,58,47,12,46,52,53,50,50,27,74,49,69,47,62,76
6948,62,29,23,43,29,29,32,42,26,44,32,11,43,66,31,26,36,46,37,58,6,33,52,20,6,57,83,60,44,35,52,32,67,51,10,8,3,10,12,70,76,74,60,99,104,61,39,8,48,56,61,79,67,32,80,45,60,51,77,80
6949,39,20,21,38,19,34,24,46,23,61,34,6,54,60,26,32,47,44,46,47,6,22,47,47,10,71,96,51,49,40,47,31,73,42,15,2,4,16,12,68,62,71,40,95,116,60,53,18,35,65,52,73,55,26,55,53,98,57,63,106
6950,35,22,19,26,21,14,26,19,24,26,21,6,31,32,9,11,21,26,49,28,5,23,35,29,4,48,50,49,43,25,35,26,30,30,9,5,1,10,8,37,24,63,47,49,56,44,32,13,44,45,48,38,25,21,47,39,57,43,30,56
6951,34,32,16,54,29,23,22,30,29,35,24,4,24,42,19,39,36,37,61,33,6,15,56,19,7,58,35,30,39,34,56,26,35,40,14,13,3,16,18,42,39,56,42,53,92,61,44,14,30,45,55,44,50,11,25,33,49,66,43,61
6952,38,35,22,34,18,15,24,30,37,26,33,6,36,68,11,20,24,41,51,23,5,26,37,30,4,51,63,49,26,43,37,30,49,37,9,7,6,11,9,45,52,67,44,77,86,68,23,14,31,46,46,53,32,20,53,37,79,51,64,64
6953,27,35,30,18,28,18,23,38,22,33,21,9,36,44,20,19,26,32,31,41,6,16,33,23,8,54,54,26,41,37,33,19,27,35,9,11,3,10,11,48,53,60,41,51,78,58,29,13,19,52,44,53,48,26,42,29,60,42,50,53
6954,38,43,13,54,21,23,36,39,29,41,24,7,32,32,17,16,33,38,60,40,5,27,42,30,3,63,66,51,32,25,42,28,41,48,24,4,5,19,18,39,49,61,33,115,78,64,21,18,27,70,42,65,58,16,51,37,56,68,40,68
6955,35,47,16,51,29,18,31,37,18,36,31,8,39,36,22,17,38,45,40,26,6,20,40,21,7,42,75,46,49,23,40,30,54,53,22,9,6,13,24,32,57,59,43,85,91,53,36,14,45,59,51,56,23,23,68,31,40,50,43,69
6956,38,24,15,21,21,23,20,24,17,27,34,4,40,60,18,42,20,27,51,45,6,22,45,30,3,41,57,41,35,22,45,14,42,55,22,6,4,8,14,45,55,50,45,70,86,58,43,12,46,44,53,36,41,17,54,26,69,61,53,38
6957,63,26,25,30,26,24,44,21,25,54,38,7,33,57,21,39,27,36,43,28,10,23,57,28,11,55,76,51,49,29,57,27,36,46,21,6,3,11,8,56,51,48,45,62,88,45,44,18,52,50,47,49,40,12,50,29,49,75,57,47
6958,37,25,23,29,15,23,31,34,30,46,34,11,35,58,10,34,33,28,43,38,6,17,51,25,8,46,45,51,33,30,51,31,32,44,18,6,3,12,4,67,58,38,42,89,93,56,29,18,48,43,49,36,49,21,60,30,56,50,60,63
6959,40,26,17,42,23,22,26,23,23,41,26,10,27,33,13,29,23,33,38,23,2,19,32,28,6,39,49,27,19,33,32,20,46,33,7,3,3,16,5,35,46,46,35,56,80,51,15,16,30,27,40,47,36,24,47,29,54,48,57,67
6960,46,30,24,21,30,31,33,32,33,44,38,8,28,60,17,25,36,27,45,48,8,18,61,28,7,60,50,45,35,33,61,20,35,39,13,11,1,11,9,53,67,37,34,90,85,44,38,13,33,51,47,57,50,20,76,36,60,68,56,83
6961,34,31,12,39,35,28,39,35,37,30,24,7,35,50,17,40,45,38,53,56,8,28,60,29,9,43,67,42,36,37,60,24,45,33,13,10,1,13,15,60,35,55,43,59,75,58,34,8,49,59,48,47,56,16,74,51,72,69,43,75
6962,37,44,22,23,29,28,27,35,27,38,27,6,36,38,14,37,24,41,51,40,8,19,47,29,9,63,53,39,45,31,47,28,54,40,12,10,4,13,7,23,57,47,39,69,82,54,43,14,36,48,43,47,51,19,57,34,58,57,52,44
6963,41,26,29,20,33,17,40,29,41,46,30,4,28,28,11,24,39,42,60,45,8,14,51,22,10,41,79,47,53,35,51,23,39,49,22,5,2,10,17,51,54,40,54,68,84,54,37,12,45,52,41,60,48,40,48,35,63,42,84,57
6964,38,33,22,45,22,24,31,34,20,33,28,5,26,21,21,39,48,44,47,48,7,30,62,33,9,67,59,44,46,34,62,20,47,57,14,8,1,13,16,46,58,43,44,79,71,56,45,16,39,71,53,77,50,23,58,27,57,65,58,93
6965,32,27,16,38,22,29,32,35,24,45,37,9,37,49,18,20,29,55,62,44,8,18,45,41,7,60,64,54,48,38,45,22,39,38,12,5,4,14,12,61,58,66,52,72,114,54,46,16,58,60,47,62,56,33,74,35,88,72,65,67
6966,24,26,26,32,23,21,33,24,19,50,36,8,37,50,21,32,34,46,45,43,8,18,38,28,3,31,69,67,47,33,38,26,28,56,18,6,6,12,17,52,60,57,47,71,90,52,30,16,46,41,51,39,51,20,36,31,51,43,57,85
6967,32,19,19,23,27,31,30,28,25,29,27,4,48,43,27,21,32,32,43,48,9,18,72,26,5,30,78,36,43,41,72,26,53,53,13,13,2,10,9,36,54,68,48,76,94,56,24,11,58,58,50,53,60,18,55,44,52,40,52,50
6968,47,27,24,52,28,33,17,33,29,37,33,8,44,49,16,20,40,26,45,37,9,21,39,26,6,60,69,51,32,45,39,21,39,53,18,4,5,11,10,39,48,42,35,82,83,67,29,8,35,37,65,49,38,22,54,57,46,50,63,49
6969,47,27,27,22,26,31,30,29,36,36,35,6,38,35,21,18,35,28,48,40,8,17,45,27,7,42,74,69,38,32,45,17,47,25,14,8,6,13,13,41,60,46,34,54,74,54,27,8,32,59,68,54,34,16,43,32,48,56,40,78
6970,19,22,17,31,19,20,28,20,24,43,16,12,36,49,26,25,21,17,37,23,1,22,35,22,5,42,53,32,24,25,35,27,27,35,14,6,2,15,15,39,56,43,34,64,91,48,28,8,35,46,37,40,36,20,60,24,48,53,48,46
6971,47,38,27,33,23,35,23,24,26,46,31,8,31,42,10,23,34,27,52,29,8,33,50,44,9,41,60,41,46,28,50,11,37,37,18,1,0,12,11,57,71,69,49,60,81,61,41,13,46,28,49,53,45,44,59,30,34,58,53,41
6972,38,26,18,35,32,11,27,32,26,38,25,9,33,44,13,33,30,44,31,37,11,24,49,41,7,42,47,34,35,17,49,31,35,35,11,4,1,9,13,49,55,69,24,76,76,58,35,10,48,62,41,51,33,26,62,45,77,54,49,74
6973,42,34,27,45,24,20,33,33,18,39,46,9,40,62,11,32,31,36,42,50,3,23,63,27,7,37,78,35,46,22,63,13,68,67,15,9,0,8,14,61,50,43,55,89,71,72,34,13,33,49,57,52,62,23,58,52,52,44,50,61
6974,40,42,26,52,22,18,36,34,21,38,27,8,34,52,15,8,30,46,38,36,4,27,44,48,8,46,56,47,48,29,44,27,28,56,12,1,4,20,14,59,67,55,44,56,106,57,32,14,37,73,45,45,36,19,57,28,50,47,53,57
6975,57,35,26,39,20,25,41,22,24,37,31,8,40,55,25,21,35,45,46,40,7,31,55,29,8,53,55,39,39,32,55,30,39,52,23,4,5,15,15,62,64,42,46,78,92,62,38,13,44,45,66,48,59,16,76,38,52,58,73,55
6976,43,21,15,25,28,12,32,26,23,21,28,4,26,33,23,28,22,21,35,19,6,21,34,12,4,38,47,39,28,25,34,24,28,37,12,11,3,12,11,45,50,49,28,65,69,45,29,19,44,36,30,45,33,34,59,31,38,56,55,45
6977,37,16,19,41,24,26,25,21,21,32,35,11,41,32,23,23,29,24,31,34,7,25,49,20,6,46,41,55,37,45,49,18,36,45,19,4,2,10,18,38,40,43,43,85,60,48,25,13,51,43,57,45,39,32,61,38,36,63,42,41
6978,32,23,17,19,23,22,28,30,22,36,30,10,38,40,20,24,37,38,23,22,8,27,43,31,9,33,45,37,42,22,43,21,27,39,7,6,5,7,21,49,42,49,35,93,49,56,33,14,18,42,38,45,54,15,43,33,34,56,50,64
6979,44,22,24,25,19,30,18,21,21,28,28,12,33,55,23,31,43,41,35,26,8,31,41,29,6,37,52,46,57,15,41,28,52,37,15,8,3,8,23,45,50,47,41,90,69,40,29,13,37,37,61,44,58,17,37,39,36,45,44,66
6980,35,20,18,33,25,23,24,27,16,32,17,11,47,47,25,28,30,36,35,23,5,29,49,34,5,27,46,31,26,26,49,19,35,40,12,10,1,12,7,53,39,47,32,54,66,46,33,9,23,26,43,46,36,19,60,31,36,45,41,40
6981,32,24,18,30,18,22,32,39,21,35,19,7,32,40,24,32,30,28,30,30,2,19,55,29,4,67,49,42,34,24,55,14,33,39,9,1,2,12,14,64,58,45,30,87,74,52,25,11,23,72,39,50,34,25,49,32,64,42,41,63
6982,37,27,18,31,16,31,24,27,34,40,41,5,35,47,22,26,27,25,29,32,4,17,37,26,6,30,43,48,36,22,37,17,38,39,10,12,0,10,25,64,46,43,43,64,70,47,22,10,42,60,35,43,51,26,48,45,62,41,47,58
6983,46,26,24,41,22,22,22,33,33,26,24,7,33,40,26,30,22,41,42,31,5,37,51,28,7,44,61,25,47,25,51,19,47,34,19,9,3,15,14,49,40,46,33,42,68,38,27,13,24,52,31,42,49,22,48,50,69,46,32,69
6984,35,27,19,22,16,25,21,33,27,32,38,6,46,33,13,25,30,47,35,39,6,24,57,13,4,31,42,43,37,30,57,15,38,31,17,9,0,19,9,36,63,41,34,74,64,50,30,15,52,62,36,50,29,25,42,36,66,67,60,69
6985,26,27,33,39,23,26,30,31,37,34,20,7,38,37,9,17,46,30,32,28,3,23,41,27,6,43,37,38,41,30,41,15,40,52,16,12,1,15,8,42,45,48,26,61,50,37,25,14,48,46,53,66,37,20,43,32,60,46,40,55
6986,42,32,21,24,21,26,27,24,27,38,17,10,33,46,13,31,21,36,41,32,6,23,44,23,5,61,32,44,28,32,44,28,34,44,12,10,2,14,7,40,36,43,46,46,61,56,23,10,48,59,52,34,29,17,64,37,57,50,30,45
6987,28,28,25,38,19,27,26,27,30,42,34,10,42,43,17,22,37,36,41,37,5,24,43,28,3,49,50,47,44,21,43,21,40,44,16,9,0,10,5,28,55,42,46,70,78,61,32,10,35,41,44,62,62,36,44,42,49,47,53,48
6988,27,23,27,31,27,24,21,24,39,28,28,8,39,42,21,24,35,38,34,33,6,27,48,27,5,50,87,50,56,20,48,28,41,50,22,5,1,7,7,32,50,44,29,73,86,49,29,12,34,54,64,66,38,24,50,31,63,46,60,65
6989,35,46,15,35,39,14,25,39,33,37,39,10,35,29,16,33,36,32,22,45,4,21,50,31,3,43,89,53,39,35,50,26,34,51,20,4,1,11,14,56,55,46,43,94,85,73,38,15,38,79,53,55,44,32,34,40,48,47,54,52
6990,37,32,23,57,21,22,24,21,26,35,37,5,25,42,11,37,27,28,26,23,6,21,50,36,8,70,72,65,37,25,50,20,35,45,22,3,4,14,5,35,46,37,29,63,75,58,42,11,38,41,36,39,46,31,32,41,47,37,51,83
6991,40,28,13,41,11,19,9,27,27,29,24,11,35,51,22,27,31,32,31,36,4,19,54,35,7,49,47,51,31,39,54,16,25,57,12,5,3,15,18,37,54,39,34,43,85,63,24,17,38,46,44,42,46,24,44,32,45,61,52,47
6992,44,34,23,32,16,27,22,17,28,21,25,5,34,51,10,25,33,36,34,27,2,20,54,34,10,40,50,24,21,28,54,22,41,32,14,6,1,8,11,40,35,53,52,40,98,54,29,11,32,36,45,43,45,17,46,43,45,45,60,47
6993,27,26,23,44,14,18,37,27,37,41,23,7,23,43,17,34,40,57,30,40,4,17,41,21,7,34,61,49,39,37,41,16,32,35,17,10,2,10,13,44,56,51,41,65,96,42,18,15,28,39,43,68,35,21,36,30,58,52,26,58
6994,44,28,19,30,26,12,16,39,29,34,22,8,27,45,16,27,28,25,37,35,4,18,29,33,7,45,55,50,42,9,29,18,48,35,6,13,0,12,9,20,51,30,34,57,85,55,32,10,36,45,33,53,31,18,44,29,48,47,41,65
6995,29,22,16,24,17,20,18,35,22,29,36,8,27,36,18,8,24,33,48,29,8,21,41,36,3,43,84,47,28,20,41,16,38,31,16,5,2,16,12,59,33,46,35,41,97,45,23,10,47,54,44,45,27,19,49,24,59,37,47,47
6996,59,26,22,46,23,28,16,24,40,49,36,8,18,27,15,24,31,35,45,34,5,31,33,34,5,48,45,44,32,32,33,22,58,53,10,10,1,13,6,33,57,47,33,51,88,62,22,15,26,40,46,50,44,19,38,37,52,55,38,46
6997,43,23,22,21,21,31,23,27,17,24,23,11,34,49,13,27,35,30,35,30,5,30,53,28,3,39,54,55,38,31,53,25,44,64,11,5,3,13,11,34,57,48,29,46,74,58,28,6,48,35,44,37,16,19,55,35,66,51,43,49
6998,47,45,24,36,19,21,21,26,23,28,23,3,41,48,16,21,23,28,44,35,6,15,33,19,4,46,54,38,29,32,33,33,44,49,16,16,2,11,13,33,47,47,36,63,72,36,28,13,30,62,32,49,41,26,53,48,31,48,41,47
6999,40,43,13,35,23,24,26,27,23,47,24,7,36,52,16,20,21,28,50,37,6,23,50,28,5,32,73,43,32,21,50,15,42,51,14,7,0,10,12,62,38,55,44,54,77,42,27,13,31,39,35,51,39,24,34,59,47,35,34,52
7000,51,30,29,54,21,24,43,42,26,35,25,8,45,40,15,23,24,50,30,52,3,28,56,30,5,45,70,56,37,36,56,23,28,46,14,9,2,10,12,41,57,56,33,104,96,49,37,14,28,53,44,63,52,23,44,28,71,52,58,52
7001,38,23,19,35,12,14,33,34,19,25,29,9,29,37,9,27,24,44,47,30,5,26,33,21,7,44,37,57,43,24,33,29,35,54,13,5,0,16,7,40,57,60,30,85,91,59,33,11,26,36,28,59,44,37,48,34,59,36,51,62
7002,24,47,37,28,11,21,29,25,28,38,44,9,48,51,21,38,30,43,33,46,6,22,43,34,7,47,64,40,38,39,43,23,41,48,14,6,4,9,12,46,59,69,49,106,101,55,33,18,40,49,61,43,47,22,42,30,56,51,72,65
7003,49,34,31,22,12,26,26,31,26,28,43,4,48,58,24,16,25,47,26,39,9,16,49,13,8,68,34,58,44,21,49,16,43,54,14,8,4,20,11,28,48,70,36,88,76,42,33,17,48,38,43,41,56,37,49,20,53,49,53,64
7004,50,20,29,22,19,20,33,33,18,31,27,7,27,40,24,17,37,34,48,28,5,20,38,31,7,29,38,43,40,33,38,21,37,33,14,2,1,6,6,34,44,43,50,54,82,48,32,15,31,39,48,49,26,25,35,28,37,68,35,46
7005,34,26,22,25,14,19,39,22,29,38,28,6,39,46,20,30,20,23,34,29,4,18,60,21,8,50,76,49,44,28,60,20,29,47,16,5,6,14,8,34,60,54,56,59,69,39,33,11,40,50,47,53,28,30,38,25,33,68,37,66
7006,46,27,15,29,26,14,28,22,35,36,19,4,28,43,27,20,25,26,38,32,9,20,51,22,6,47,67,41,53,27,51,12,48,39,9,5,1,12,12,46,45,62,30,66,76,44,28,11,39,45,44,45,57,28,49,29,50,37,46,44
7007,52,19,13,30,25,24,29,20,27,35,23,6,38,35,18,20,34,25,32,45,5,22,37,14,6,32,53,53,39,20,37,25,45,38,11,6,4,10,17,51,67,48,40,70,67,38,26,16,40,37,43,35,37,21,54,23,45,80,32,69
